Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country,ObjectId,x,y
Petty Thft: Prop/From Vehicle,21-0672,8/25/21 6:55,"08/19/2021  15:10 -
08/23/2021 07:20","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2589,-122.15728900479,37.4285900019018
Petty Theft: bike,21-0743,9/9/21 17:00,"09/03/2021  17:00 -
09/08/2021 09:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2590,-122.154514008266,37.4259279933691
"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",21-1003,10/13/21 14:42,10/09/2021  21:00 - 23:59,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America,2591,-122.174073011676,37.4223239848133
Vandalism:damage Property,21-0906,10/4/21 12:50,"09/27/2021  11:00 -
10/04/2021 11:30","Lake Lagunita, 590 Lomita Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2592,-122.173376357393,37.4230423989039
Burglary - Vehicle,21-0908,10/5/21 15:00,10/05/2021  13:00 - 14:50,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2593,-122.170947986602,37.424185982785
Burglary - Vehicle,21-0909,10/5/21 15:10,10/05/2021  13:00 - 15:00,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2594,-122.170947986602,37.424185982785
Burglary - Vehicle,21-0910,10/5/21 15:00,10/05/2021  14:30 - 15:00,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2595,-122.170947986602,37.424185982785
Disrd Condct:loiter/No Id,21-0911,10/5/21 15:30,10/5/21 15:30,"679 Alvarado Rw, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2596,-122.163490214435,37.4202571844356
Petty Theft,21-0912,10/5/21 16:00,10/05/2021  08:00 - 17:00,"Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2597,-122.153123031727,37.4256730160019
Burglary - Vehicle,21-0913,10/5/21 16:25,10/05/2021  12:30 - 16:25,"Museum Way - Lot 3, 420 Museum Way,
Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,2598,-122.168542489612,37.4325327201042
Burglary - Vehicle,21-0914,10/5/21 16:45,10/05/2021  13:00 - 16:45,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2599,-122.16363200991,37.4315530047713
Drive W/O License,21-0915,10/5/21 21:50,10/5/21 16:50,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Stanford,California,United States of America,2600,-122.168642827836,37.442618253867
Petty Theft: bike,21-0918,10/6/21 16:20,"10/02/2021  17:00 -
10/06/2021 11:30","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2601,-122.166355961464,37.4235919992003
Petty Theft,21-0919,10/7/21 1:21,10/7/21 1:18,"Softball Field House, 672 Pampas Ln,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2602,-122.155807467291,37.4294902912887
Burglary - Residential,21-0922,10/7/21 20:32,10/07/2021  18:00 - 20:00,"Residence - 56 Pearce Mitchell Pl, 56
Pearce Mitchell Pl, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America,2603,-122.166154963419,37.4207750087254
"Disord Conduct:alcohol 
Appropr Lost Prop -$950",21-0925,10/7/21 21:00,10/7/21 21:05,"Frost Amphitheater, 351 Lasuen St,
Stanford",Clred By Adult Arrest,No,8,Stanford,California,United States of America,2604,-122.16672000014,37.4326299997212
"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",21-0926,9/16/21,9/15/21 23:00,"Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,Yes,9,Stanford,California,United States of America,2605,-122.158302742809,37.4286256008197
Petty Theft: bike,21-0927,10/8/21 16:30,"10/05/2021  11:00 -
10/07/2021 10:40","Casper - Ng House, 684 Serra Ml, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2606,-122.160693100491,37.4270180577109
"Student Safety 
Assault to Commit Rape",21-0928,10/8/21 16:00,"10/01/2021 - 10/03/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Open/Active,Yes,,Stanford,California,United States of America,2607,-122.170060008231,37.4276599883519
Burglary - Vehicle,21-0929,10/8/21 18:30,10/8/21 17:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,2608,-122.168200679748,37.4335492774789
"Student Safety 
Assault to Commit Rape",21-0937,10/10/21 16:55,"01/01/2019  00:01 -
03/01/2020 00:59","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2609,-122.170060008231,37.4276599883519
Petty Theft: bike,21-0940,10/11/21 12:20,"10/08/2021  20:00 -
10/09/2021 09:30","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2610,-122.180200015089,37.4259600123476
Grand Theft: bike,21-0945,10/12/21 14:00,"10/07/2021  21:30 -
10/12/2021 13:00","Rains Apts - Bldg 229, 229 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2611,-122.160157962398,37.4222819913466
L&l W/Child -14:force/Etc,21-0946,10/12/21 14:00,"09/02/1966 - 09/09/1966,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2612,-122.170060008231,37.4276599883519
Drive W/Lic Susp For Dui,21-0949,10/13/21 0:40,10/13/2021  00:40 - 01:10,"El Camino Real/Page Mill Rd, Palo Alto",Cited (Adult) 10/13/2021,No,,Stanford,California,United States of America,2613,-122.181762285979,37.4530312003462
Grand Theft: bike,21-0951,10/13/21 11:30,10/13/21 9:57,"Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2614,-122.166974964475,37.4231640189935
Grand Theft: bike,21-0952,10/13/21 9:00,"10/13/2021  08:20 -
10/13/2021","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2615,-122.159135035513,37.4230299926106
Non-Criminal Hate Violence,21-0954,10/13/21 14:00,"10/06/2021 - 10/13/2021,
Unknown Time","450 Jane Stanford Way Bldg 320, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2616,-122.170060008231,37.4276599883519
Petty Theft: bike,21-0955,10/13/21 17:45,10/13/2021  17:00 - 17:20,"Sunken Diamond, 643 Nelson Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2617,-122.15873203331,37.4324779902328
Petty Theft: bike,21-0958,10/14/21 14:45,10/13/2021  17:00 - 17:05,"Evgr Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2618,-122.15741668863,37.4272786640195
Petty Theft,21-0959,10/14/21 20:37,"10/14/2021  18:30 -
10/14/2021 18:45","Green Library, 557 Escondido Mall,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2619,-122.16750503607,37.4266819877032
"Petty Theft: bike 
Attempted Petty Theft",21-0961,10/14/21 23:03,10/14/21 23:03,"Wilbur-Rinconada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2620,-122.16293295982,37.4237909854139
"Student Safety 
Rape By Force/Fear/Etc",21-0962,10/14/21 23:20,10/14/21 22:30,"Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America,2621,-122.162016985454,37.4212430126031
Grand Theft: bike,21-0965,10/15/21 16:00,"10/14/2021  21:00 -
10/15/2021 13:00","Grove House, 584 Mayfield Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2622,-122.168072994112,37.4203950155659
Theft by access card over $950,21-0968,10/15/21 23:08,"10/08/2021 - 10/08/2021,
Unknown Time","Studio 3, 37 Angell Court, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2623,-122.154695979095,37.4255979979863
Burglary - Vehicle,21-0969,10/16/21 14:50,10/16/2021  14:00 - 14:50,"Roth Way/Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2624,-122.173091874418,37.42236280781
Burglary - Vehicle,21-0970,10/16/21 15:30,10/16/2021  13:30 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America,2625,-122.168200679748,37.4335492774789
Petty Theft: bike,21-0971,10/16/21 15:55,10/16/21 0:50,"Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2626,-122.170944999703,37.4240960003188
"Battery W/Serious Injury Felony 
Disord Conduct:alcohol",21-0973,10/17/21 1:44,"10/17/2021  00:52 -
10/17/2021 00:52","Phi Kappa Psi, 592 Mayfield Ave, Stanford",Cleared by Arrest,Yes,11,Stanford,California,United States of America,2627,-122.167331027908,37.4199749983908
Disord Conduct:alcohol,21-0974,10/17/21 2:45,10/17/21 2:45,"Facilities Operation Storage Trailer, 298
Bonair Siding, Stanford",PC 849b,No,,Stanford,California,United States of America,2628,-122.161851023502,37.4315989798607
Petty Theft: bike,21-0975,10/17/21 12:10,10/17/21 12:10,"Governers Ave/Discovery Walk, Stanford",Cited (Adult),No,,Stanford,California,United States of America,2629,-122.174478999879,37.4311929998206
Petty Theft: bike,21-0576,7/26/21 11:30,"07/23/2021  19:30 -
07/25/2021 21:00","Ev 1 Bldg 34, 34 Angell Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2630,-122.155475999731,37.4251980135876
ID Theft to obtain credit etc,21-1095,11/6/21 19:20,11/6/21 16:20,"Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2631,-122.157897975416,37.4235299731625
"Grnd Thft: Prop/from Vehicle
+950",21-0673,8/25/21 9:00,"08/24/2021 - 08/25/2021,
Unknown Time","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,2632,-122.182109999571,37.4317299892008
"Trespas:enter/occupy structures
w/o consent",21-0578,7/26/21 14:45,"07/25/2021 - 07/26/2021,
Unknown Time","Narnia, 1135 Campus Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2633,-122.175035003141,37.4197980147094
Petty Theft: bike,21-1006,10/21/21 20:00,10/18/2021  23:00 - 09:00,"Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2634,-122.171782992218,37.4220499802648
Grand Theft: bike,21-0746,9/10/21 13:35,"09/09/2021  23:00 -
09/10/2021 11:00","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2635,-122.16293295982,37.4237909854139
"Grnd Thft: Prop/from Vehicle
+950",21-0674,8/25/21 10:00,"07/25/2021  07:00 -
08/16/2021 07:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,2636,-122.182109999571,37.4317299892008
Burglary - Commercial,21-1009,10/22/21 11:15,"10/21/2021  15:00 -
10/22/2021 09:00","R&de Maintenance Operations Center,
795 Escondido Rd, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America,2637,-122.159239976704,37.4226440060458
Petty Theft: bike,21-1097,11/8/21 1:10,11/08/2021   - 01:10,"Columbae House, 549 Lasuen Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2638,-122.168770032873,37.4230879954027
Petty Theft: bike,21-0582,7/27/21 19:21,"07/27/2021  18:46 -
07/27/2021 18:51","Central Energy Facility, 506 Oak Rd,
Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,2639,-122.184399308462,37.4296087742796
Petty Theft: bike,21-0675,8/25/21 12:55,"08/24/2021  19:00 -
08/25/2021 10:00","Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2640,-122.158261976363,37.4206230029891
Grnd Thft:prop/Etc $950+,21-0747,9/10/21 13:04,"06/01/2021  12:00 -
08/23/2021 12:00","Ricker Dining Center, 238 Santa Teresa St,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2641,-122.180502999766,37.4254800001749
Petty Theft: bike,21-1010,10/22/21 14:40,"09/29/2021  14:00 -
10/04/2021 14:00","Puichon Building, 169 Searsville Rd,
Stanford",Cleared/Closed,No,14,Stanford,California,United States of America,2642,-122.183459988678,37.4290479891811
Petty Theft,21-1098,11/8/21 10:30,11/07/2021  17:45 - 19:21,"Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America,2643,-122.177540000226,37.4266549997957
Grand Theft: bike,21-0583,7/28/21 8:10,"07/27/2021  19:30 -
07/28/2021 07:40","Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2644,-122.161851023502,37.4315989798607
Petty Theft: bike,21-0676,8/25/21 13:00,"08/11/2021  14:00 -
08/24/2021 17:30","Lokey Chemical Biology Bldg, 337 Campus
Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,2645,-122.172806003545,37.431952989457
Battery On Person,21-0748,9/11/21 13:00,09/11/2021  12:50 - 12:55,"Memorial Church, 450 Jane Stanford Way,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2646,-122.170060008231,37.4276599883519
Petty Theft,21-1013,10/22/21 17:00,10/22/2021  15:45 - 16:50,"Im South Fields, Serra St/El Camino Real,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2647,-122.181762285979,37.4530312003462
Petty Theft: bike,21-1099,11/8/21 11:40,"11/02/2021  20:00 -
11/03/2021 13:00","Kappa Sigma, 1035 Campus Dr, Stanford",Referred to DA for review,No,5,Stanford,California,United States of America,2648,-122.17025899405,37.4202520205434
Petty theft; bike parts,21-0584,7/28/21 15:54,"07/21/2021  14:00 -
07/28/2021 14:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2649,-122.152600001128,37.4274289826703
Petty Theft: bike,21-0680,8/27/21 10:30,"08/22/2021  19:00 -
08/27/2021 08:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2650,-122.159478275494,37.4264429976764
Burglary - Vehicle,21-0750,9/11/21 15:04,09/11/2021  13:15 - 15:04,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2651,-122.167347630571,37.4310684224304
Hit&run Prop Damag:notify,21-1014,10/22/21 16:25,10/21/21 16:30,"Jane Stanford Way/Lasuen Ml, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2652,-122.169779999764,37.4290699998417
"Unlawful to litter on
public/private property",21-0681,8/27/21 12:19,7/31/21 7:30,"Residence - 678 Mirada Ave, 678 Mirada
Ave, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2653,-122.16651303818,37.414971002359
Petty Theft: scooter,21-1100,11/8/21 12:30,"11/07/2021  22:00 -
11/08/2021 08:30","Stern Hall - Larkin North, 618 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2654,-122.163670986013,37.4238970163426
Petty Theft: bike,21-0751,9/12/21 15:16,09/12/2021  15:00 - 15:10,"Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2655,-122.16293295982,37.4237909854139
Firearm At School,21-0585,7/29/21 11:12,07/29/2021  10:15 - 10:29,"Ev Bldg D, 736 Serra St, Stanford",Referred to DA for review,Yes,,Stanford,California,United States of America,2656,-122.15701799295,37.4275794165857
Grnd Thft:prop/Etc $950+,21-0683,8/28/21 10:40,8/28/21 6:50,"Hoskins Highrise, 730 Serra St, Stanford",Open/Active,No,9,Stanford,California,United States of America,2657,-122.157218024408,37.4274276743433
Petty Theft: bike,21-1107,11/9/21 21:25,11/08/2021  19:00 - 20:30,"Steuber Rugby Stadium, 667 Masters Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2658,-122.184455004908,37.4569800114065
Petty Theft: bike,21-0752,9/12/21 19:12,"06/20/2020  13:00 -
09/01/2021 14:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,2659,-122.17412003399,37.4314649949708
Hit&run Prop Damag:notify,21-1015,10/23/21 3:29,"10/23/2021  02:45 -
10/23/2021 02:45","Alpha Phi, 1018 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2660,-122.168942029708,37.4205180197472
ID Theft to obtain credit etc,21-0586,7/29/21 15:56,"04/11/2020  00:01 -
07/29/2021 15:56","Residence - 946 Valdez Place, 946 Valdez
Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America,2661,-122.162265005813,37.4117699953057
Petty Theft: bike,21-0684,8/28/21 10:37,"08/27/2021  16:00 -
08/28/2021 09:39","Wilbur Hall - Rinconada, 658 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2662,-122.16293295982,37.4237909854139
Petty Theft,21-1108,11/9/21 9:10,"11/05/2021  15:00 -
11/06/2021 09:00","Munger Graduate Res - Bldg 3, 610
Bowdoin Ln, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2663,-122.166355961464,37.4235919992003
Vandalism over $400 Felony,21-0755,9/13/21 9:48,"09/11/2021  21:00 -
09/13/2021 09:45","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2664,-122.156750388421,37.4228056523723
Burglary - Residential,21-1018,10/23/21 7:15,"10/22/2021  22:00 -
10/23/2021 06:45","Residence - 503 Olmsted Rd, 503 Olmsted
Rd, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America,2665,-122.150622039331,37.4264490129208
Non-Criminal Hate Violence,21-0588,7/30/21 13:06,7/30/21 10:30,"450 Jane Stanford Way Bldg 550, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2666,-122.170060008231,37.4276599883519
"Student Safety 
Battery On Person",21-0686,8/28/21 17:15,8/28/21 12:00,"Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2667,-122.16195797692,37.4256200003871
Grand Theft: bike,21-1109,11/9/21 12:00,"11/08/2021  22:30 -
11/09/2021 10:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2668,-122.153188996815,37.425005983877
Petty Theft: bike,21-0756,9/13/21 12:01,"06/06/2021  15:00 -
08/31/2021 11:00","Lagunita - Meier Hall, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America,2669,-122.174073011676,37.4223239848133
Exhibit Deadwpn:not F/Arm,21-1021,10/23/21 16:15,10/23/2021  16:05 - 16:10,"Escondido Ml/Lasuen Ml, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2670,-122.168920000322,37.4313700000814
Arson:property,21-1023,10/23/21 16:02,"10/23/2021  16:02 -
10/23/2021 16:02","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,Yes,3,Stanford,California,United States of America,2671,-122.16750503607,37.4266819877032
"Student Safety 
Battery On Person",21-1024,10/20/21 12:28,9/19/21 12:00,"Frost Amphitheater, 351 Lasuen St,
Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,2672,-122.16672000014,37.4326299997212
"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",21-1026,10/23/21 21:39,"10/07/2021 - 10/23/2021,
Unknown Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2673,-122.170060008231,37.4276599883519
"Student Safety 
Battery Spouse/Ex-
Spouse/Date/Etc",21-1027,10/23/21 21:39,"10/23/2021, Unknown
Time","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America,2674,-122.170060008231,37.4276599883519
Possess Nitrous Oxide,21-1028,10/23/21 22:08,10/23/21 22:08,"Lot 10, Campus Dr/Lasuen St",Cleared/Closed,Yes,,Stanford,California,United States of America,2675,-122.182191386038,37.4223205154412
Petty Theft,21-1031,10/24/21 18:15,10/24/2021  12:15 - 15:00,"Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2676,-122.166974964475,37.4231640189935
Burglary - Commercial,21-1035,10/25/21 9:15,"10/22/2021   - 10/25/2021
08:35","184 Stock Farm Rd, Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America,2677,-122.179499036316,37.4302689814715
Petty Theft: bike,21-1037,10/25/21 18:47,"10/24/2021  18:00 -
10/25/2021 17:20","Branner Hall, 655 Escondido Rd, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2678,-122.161851023502,37.4315989798607
Petty Theft: bike,21-1038,10/25/21 10:25,"10/22/2021  16:00 -
10/25/2021 11:00","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,2679,-122.17412003399,37.4314649949708
Hit&run Prop Damag:locate,21-1039,10/25/21 21:40,10/25/21 21:20,"Campus Dr/Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2680,-122.173165707849,37.4327156342127
Petty theft; bike parts,21-1040,10/26/21 11:00,"10/20/2021  08:00 -
10/22/2021 17:00","Mccullough Building, 476 Lomita Mall,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2681,-122.172571980735,37.4276570128801
Burglary - Vehicle,21-1044,10/26/21 16:30,10/26/2021  14:30 - 16:30,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2682,-122.170947986602,37.424185982785
Burglary - Vehicle,21-1045,10/26/21 18:10,10/26/2021  15:00 - 17:30,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2683,-122.170876999931,37.42422000004
Petty Theft: bike,21-1046,10/26/21 21:15,10/20/2021  11:00 - 14:00,"Taube Tennis Center Stadium, 625 Campus
Dr, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America,2684,-122.161851023502,37.4315989798607
Petty Theft: bike,21-1047,10/27/21 9:35,10/26/2021  19:30 - 22:30,"Center For Education Research, 520 Galvez
Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2685,-122.166942024152,37.4246479934727
"Grnd Thft: Prop/from Vehicle
+950",21-1049,10/28/21 16:33,10/28/2021  07:00 - 16:10,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8,Stanford,California,United States of America,2686,-122.161851023502,37.4315989798607
"Battery Spouse/Ex-
Spouse/Date/Etc",21-1051,10/28/21 20:16,10/28/2021  19:30 - 19:40,"Residence - 706 Tolman Drive, 706 Tolman
Dr, Stanford",Referred to DA for review,Yes,11,Stanford,California,United States of America,2687,-122.154387022418,37.4140469814434
Petty Theft: bike,21-1052,10/29/21 9:15,"10/28/2021  20:00 -
10/29/2021 07:30","Kimball Hall, 673 Escondido Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2688,-122.161851023502,37.4315989798607
Petty Theft: scooter,21-1053,10/29/21 13:30,"10/29/2021  11:30 -
10/29/2021 13:30","Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America,2689,-122.16293295982,37.4237909854139
Petty Theft: bike,21-1054,10/29/21 13:22,"10/27/2021  13:00 -
10/28/2021 21:30","Green Library - Bing Wing, 459 Lasuen Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America,2690,-122.16750503607,37.4266819877032
Petty Theft: bike,21-1055,10/29/21 19:30,"10/27/2021  18:00 -
10/28/2021 11:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2691,-122.151970017111,37.4267560001937
"Thrtn Crime:int:terrorize 
Annoying Phone Calls",21-1060,10/30/21 16:55,"07/09/2021  18:00 -
10/30/2021 14:23","Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2692,-122.167787003763,37.4240760121272
"Enter Noncomm Dwelling 
Battery On Person",21-1062,10/31/21 0:55,10/31/2021  00:30 - 00:45,"Synergy House, 550 San Juan St, Stanford",Referred to DA for review,No,11,Stanford,California,United States of America,2693,-122.16899500336,37.4193979879121
Petty Theft,21-1066,10/31/21 14:33,10/30/21 19:17,"Graduate Comm Center, 750 Escondido
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2694,-122.158486024279,37.4234539913212
Petty Theft: bike,21-1067,10/31/21 17:08,10/31/2021  13:00 - 17:00,"Mcmurtry Building, 355 Roth Way,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America,2695,-122.171727001124,37.4327170002265
"Petty Theft: bike 
Warrant Arrest Misdemeanor",21-1069,11/1/21 2:50,11/1/21 2:50,"Arrillaga Family Dining, 489 Arguello Way,
Stanford",Clred By Adult Arrest,No,6,Stanford,California,United States of America,2696,-122.164089999788,37.4254240003021
Petty Theft: bike,21-0589,7/30/21 13:57,"03/30/2020  13:00 -
07/28/2021 13:00","Terra House, 539 Cowell Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2697,-122.163056005658,37.4214380176956
"Annoying Phone Calls 
Stalking/Electronic",21-0687,8/28/21 23:15,08/28/2021  22:52 - 23:07,"Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2698,-122.160075879737,37.4250549549706
Petty Theft: bike,21-0757,9/13/21 13:20,"09/10/2021  15:00 -
09/12/2021 11:00","Evgr Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America,2699,-122.15701799295,37.4275794165857
Extortion,21-1111,11/9/21 10:30,"09/10/2021  17:00 -
11/09/2021 09:00","Evgr Bldg C, 726 Serra St, Stanford",Referred to Outside Agency,No,,Stanford,California,United States of America,2700,-122.15741668863,37.4272786640195
Grand Theft: bike,21-0590,7/30/21 14:51,07/30/2021  12:30 - 13:45,"Center For Education Research, 520 Galvez
Ml, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2701,-122.166942024152,37.4246479934727
"Loiter/Etc Private Prop 
Possess Unlawful
Paraphernalia 
Appropr Lost Prop -$950",21-0758,9/13/21 15:24,9/13/21 13:21,"Band Shak, 235 Sam Mcdonald Ml,
Stanford",Cited (Adult),Yes,,Stanford,California,United States of America,2702,-122.161183991166,37.4313619814714
Petty Theft: bike,21-0688,8/29/21 9:45,"08/27/2021  12:00 -
08/27/2021 18:00","Ev 1 Bldg 19, 19 Comstock Cir, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America,2703,-122.15445701106,37.4238960104385
Grnd Thft:prop/Etc $950+,21-1113,11/9/21 15:30,11/09/2021  15:10 - 15:20,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America,2704,-122.170876999931,37.42422000004
