Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area
Petty Theft,20-0945,09/14/2020 09:45,"09/02/2020 10:24 -
09/02/2020 11:00","Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7
Possess Unlawful Paraphernalia,20-0947,09/14/2020 15:35,09/14/2020 15:30,"Olmsted Rd/Dudley Ln, Stanford",Cited (Adult),Yes,
Appropr Lost Prop -$950,,,,,,,
Grnd Thft:prop/Etc $950+,20-0951,09/15/2020 18:00,09/15/2020 18:00,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,
Appropr Lost Prop -$950,,,,,,,
Hit&run Prop Damag:locate,20-0953,09/16/2020 06:45,"09/16/2020 06:45 -
09/16/2020","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,20-0954,09/17/2020 10:20,09/16/2020 08:30 - 17:40,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8
Rape By Force/Fear/Etc,20-0955,09/15/2020 11:30,"10/16/2016 01:30 -
10/16/2016 02:30","Govs Corner - Murray House, 566
Governors Ave, Stanford",Cleared/Closed,Yes,5
Petty Theft: bike,20-0956,09/18/2020 09:00,"09/17/2020 23:00 -
09/18/2020 08:00","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-0957,09/18/2020 11:55,"09/17/2020 19:00 -
09/18/2020 11:40","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-0959,09/18/2020 15:50,"09/15/2020 11:00 -
09/17/2020 18:00","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,10
Cntl Sub Paraphernalia,20-0960,09/21/2020 02:25,09/21/2020 02:25 - 02:45,"Stanford Ave/Oberlin Street, Palo Alto",Cited (Adult),Yes,
Expired Registration,,,,,,,
Petty Theft: bike,20-0961,09/21/2020 07:20,"09/20/2020 20:00 -
09/21/2020 07:15","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,No,5
Deface W/Paint/Etc,20-0962,09/21/2020 11:15,"01/01/2020 - 09/21/2020
11:15","Et 69, Crothers Way/Arguello Way,
Stanford",Cleared/Closed,No,
Petty Theft: bike,20-0963,09/21/2020 13:22,"09/21/2020 - 09/21/2020
12:50","Ev 2 Bldg 82, 82 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-0965,09/22/2020 13:57,"09/20/2020 10:00 -
09/22/2020 13:45","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8
ID Theft to obtain credit etc,20-0966,09/22/2020 15:34,"06/07/2020 12:00 -
07/30/2020 12:00","Residence - 1024 Cathcart Way, 1024
Cathcart Way, Stanford",Open/Active,No,11
Petty Theft: bike,20-0967,09/22/2020 16:42,"09/18/2020 14:00 -
09/22/2020 16:30","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,20-0970,09/24/2020 13:48,"09/22/2020 14:00 -
09/24/2020 12:30","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-0972,09/25/2020 14:40,"03/15/2020 17:00 -
09/25/2020 14:40","Wilbur Hall - Rinconada, 658 Escondido
Rd, Stanford",Cleared/Closed,No,6
Grand Theft: bike,20-0973,09/25/2020 15:30,09/25/2020 09:45 - 14:30,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7
Petty theft; bike parts,20-0974,09/25/2020 15:31,09/25/2020 09:20 - 13:45,"Sherman Fairchild Science Bldg, 299
Campus Dr, Stanford",Cleared/Closed,No,7
Burglary - Vehicle,20-0975,09/25/2020 15:50,09/25/2020 11:00 - 15:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12
Petty Theft: bike,20-0976,09/24/2020 20:11,"09/19/2020 21:30 -
09/20/2020 18:30","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-0977,09/26/2020 13:55,"09/25/2020 12:00 -
09/26/2020 13:55","64 Olmsted Rd, Stanford",Cleared/Closed,No,
"Battery Spouse/Ex-
Spouse/Date/Etc",20-0979,09/28/2020 00:24,09/28/2020 00:24,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10
False Imprisonment,,,,,,,
Petty Theft: bike,20-0980,09/28/2020 10:20,"09/28/2020 07:00 -
09/28/2020 10:15","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,
Vehicle Theft,20-0981,09/28/2020 09:00,"09/25/2020 14:30 -
09/28/2020 05:00","Polya Hall, 255 Panama St, Stanford",Cleared/Closed,Yes,14
"Grnd Thft: Prop/from Vehicle
+950",20-0982,09/28/2020 13:00,"09/26/2020 22:00 -
09/27/2020 15:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
"Grnd Thft: Prop/from Vehicle
+950",20-0983,09/28/2020 15:00,09/27/2020 06:00 - 14:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,20-0984,09/28/2020 14:45,"09/24/2020 15:00 -
09/27/2020 12:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-0985,09/28/2020 17:14,"09/27/2020 19:30 -
09/28/2020 00:44","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,
Grand Theft: bike,20-0986,09/29/2020 16:15,"09/29/2020 09:00 -
09/29/2020 16:00","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,
Petty Theft: bike,20-0988,09/30/2020 14:30,"09/29/2020 20:00 -
09/30/2020 14:25","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cited (Adult),No,2
Possess Burglary Tools,,,,,,,
Appropr Lost Prop -$950,,,,,,,
Grand Theft: bike,20-0989,09/30/2020 13:42,"09/25/2020 13:00 -
09/30/2020 13:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-0990,09/30/2020 18:28,"09/28/2020 14:30 -
09/30/2020 17:00","Rains Apts - Bldg 214, 214 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-0991,09/30/2020 22:01,09/30/2020 22:01,"551 Jane Stanford Way - Memorial Hall,
551 Jane Stanford Way, Stanford",Cited (Adult),No,6
"Grnd Thft: Prop/from Vehicle
+950",20-0993,10/01/2020 11:40,"09/15/2020 - 10/01/2020,
Unknown Time","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Burglary - Commercial,20-0997,10/02/2020 05:50,"10/01/2020 12:30 -
10/02/2020 04:30","Som Central Loading Dock, 1291 Welch Rd,
Stanford",Cleared/Closed,Yes,7
Vehicle Theft,20-0998,09/30/2020 16:50,"09/25/2020 18:00 -
09/28/2020 16:30","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,Yes,2
Petty Theft: bike,20-1002,10/04/2020 07:19,"10/04/2020 07:19 -
10/04/2020","El Camino Real/College Ave, Palo Alto",Cited (Adult),Yes,
Possess Controlled Substance,,,,,,,
Cntl Sub Paraphernalia,,,,,,,
Student Safety,20-1005,10/04/2020 15:30,"09/26/2020 20:00 -
10/04/2020",Utah,Referred to Outside Agency,No,
Petty Theft: bike,20-1007,10/05/2020 16:55,"09/23/2020 15:00 -
10/05/2020 16:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1009,10/05/2020 18:15,"10/01/2020 21:00 -
10/05/2020 18:00","650 Jane Stanford Way - Mcdonald Hall,
650 Jane Stanford Way, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1012,10/07/2020 10:05,"10/01/2020 18:00 -
10/02/2020 09:00","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10
"Grand Theft by Fraudulent
Means (Non-UCR)",20-1013,10/07/2020 14:50,"09/17/2020 11:51 -
10/06/2020 09:00","Residence - 400 El Escarpado, 400 El
Escarpado, Stanford",Cleared/Closed,No,11
Grand Theft: bike,20-1014,10/07/2020 19:10,"10/07/2020 09:30 -
10/07/2020 18:30","Clark Center, 318 Campus Dr, Stanford",Cleared/Closed,No,7
Petty Theft,20-1019,10/09/2020 12:00,"10/05/2020 06:00 -
10/08/2020","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4
Petty Theft: bike,20-1022,10/11/2020 01:35,"10/10/2020 21:00 -
10/11/2020 01:35","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4
Petty Theft: bike,20-1024,10/11/2020 11:33,10/11/2020 11:33,"(Hundred Block.), .600 Sand Hill Rd, Palo
Alto",Cited (Adult),No,
Petty Theft: bike,20-1025,10/12/2020 10:10,"07/10/2020 10:00 -
08/17/2020 20:00","Ev 2 Bldg 84, 84 Hulme Ct, Stanford",Cleared/Closed,No,10
Burglary - Vehicle,20-1026,10/12/2020 19:21,10/12/2020 18:00 - 19:21,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,20-1027,10/12/2020 19:09,10/12/2020 18:55 - 19:05,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Student Safety,20-1028,10/13/2020 10:04,10/12/2020 07:00,"Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,
"Sexual battery - Unrestrained
victim",,,,,,,
Petty Theft: bike,20-1029,10/13/2020 09:00,"10/12/2020 17:00 -
10/13/2020 09:00","Rains Apts - Bldg 208, 208 Rosse Ln,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1030,10/13/2020 12:45,"10/08/2020 15:00 -
10/11/2020 10:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1031,10/13/2020 13:00,"10/12/2020 23:30 -
10/13/2020 11:30","Ev 2 Bldg 56, 56 Dudley Ln, Stanford",Cleared/Closed,No,10
Grand Theft: bike,20-1036,10/14/2020 17:15,"10/14/2020 16:50 -
10/14/2020 17:10","Casper Dining Commons, 661 Escondido
Rd, Stanford",Cleared/Closed,No,6
Petty Theft: bike,20-1038,10/15/2020 02:26,10/15/2020 02:26,"Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,
Drive W/O License,20-1039,10/15/2020 03:18,10/15/2020 02:26,"Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,
Petty Theft: bike,20-1040,10/15/2020 09:46,10/15/2020 09:46,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,
Attempted Petty Theft,20-1042,10/16/2020 16:35,"10/13/2020 22:00 -
10/16/2020 14:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,
Grand Theft: bike,20-1044,10/17/2020 15:15,"10/12/2020 18:00 -
10/13/2020 16:00","Rains Apts - Bldg 236, 236 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10
Grand Theft: bike,20-1046,10/18/2020 13:40,"10/17/2020 12:30 -
10/18/2020 13:30","Schiff House, 236 Santa Teresa St, Stanford",Cleared/Closed,No,5
Rape By Force/Fear/Etc,20-1047,10/17/2020 14:40,"09/26/2020 19:00 -
09/26/2020 23:59","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,10
"Oral Copulation by Use of
Force or Injury",,,,,,,
Petty Theft: bike,20-1049,10/19/2020 11:30,"10/17/2020 16:00 -
10/19/2020 11:20","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Grand Theft: bike,20-1050,10/19/2020 10:30,"10/16/2020 17:00 -
10/19/2020 09:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2
Deface W/Paint/Etc,20-1052,10/19/2020 12:29,"10/16/2020 17:00 -
10/19/2020 08:00","Herbert Hoover Memorial Bldg, 434
Galvez Ml, Stanford",Cleared/Closed,No,3
Student Safety,20-1053,10/19/2020 14:50,"07/01/2020 - 07/31/2020,
Unknown Time","Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,09
Petty Theft: bike,20-1054,10/20/2020 08:30,"10/19/2020 18:00 -
10/20/2020 08:00","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
"Grnd Thft: Prop/from Vehicle
+950",20-1056,10/20/2020 15:05,10/20/2020 05:30 - 14:35,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6
Petty Theft: bike,20-1064,10/22/2020 02:30,10/22/2020 02:30,"Jane Stanford Way/Lasuen Mall, Stanford",Cited (Adult),No,
Petty Theft: bike,20-1066,10/21/2020 13:20,"10/20/2020 19:00 -
10/21/2020 06:30","Rains Apts - Bldg 212, 212 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Petty Theft,20-1068,10/25/2020 14:27,"10/15/2020 12:30 -
10/17/2020 13:00","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,No,10
Petty Theft,20-1069,10/26/2020 13:00,10/26/2020 04:22 - 13:00,"Residence - 109 Peter Coutts Circle, 109
Peter Coutts Cir, Stanford",Cleared/Closed,No,11
Mail Theft,,,,,,,
Burglary - Vehicle,20-1071,10/27/2020 17:13,10/27/2020 14:00 - 17:13,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2
Student Safety,20-1073,10/28/2020 11:05,10/20/2020 18:30,"Medical School Office Bldg, 1265 Welch
Rd, Stanford",Cleared/Closed,Yes,7
"Sexual battery - Unrestrained
victim",,,,,,,
Petty Theft: bike,20-1074,10/28/2020 14:25,"10/28/2020 07:30 -
10/28/2020 14:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4
Petty theft; bike parts,20-1076,10/28/2020 15:20,"10/26/2020 17:00 -
10/28/2020 22:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10
Grnd Thft:prop/Etc $950+,20-1077,10/29/2020 09:30,"10/28/2020 19:30 -
10/29/2020 08:00","Bud Klein Varsity Clubhouse, 641 Nelson
Rd, Stanford",Cleared/Closed,No,9
Petty Theft: bike,20-1078,10/29/2020 19:45,"10/27/2020 12:00 -
10/29/2020 18:45","Ev 2 Bldg 68, 68 Olmsted Rd, Stanford",Cleared/Closed,No,10
False Pretenses:> $950,20-1079,10/29/2020 21:32,10/29/2020 13:44,"Evgr 1, 735 Campus Drive",Cleared/Closed,No,
Petty Theft: bike,20-1080,10/30/2020 12:20,"10/28/2020 12:00 -
10/30/2020 12:20","Jing Lyman Commons, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Unauth Entry Posted Land,20-1081,11/01/2020 21:03,10/30/2020 21:03,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Juv Only),No,9
Deface W/Paint/Etc,20-1082,11/01/2020 13:33,"10/28/2020 12:00 -
11/01/2020 13:33","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1085,11/01/2020 10:16,"10/28/2020 17:00 -
10/31/2020 10:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5
Petty Theft: bike,20-1086,11/02/2020 16:15,"11/01/2020 08:50 -
11/01/2020 10:00","Stern Hall - Dining & Kitchen, 618
Escondido Rd, Stanford",Cleared/Closed,No,6
Dis Con:peeks Inhab Bldg,20-1087,11/02/2020 17:44,11/02/2020 17:44,"Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2
Stalking/Other,,,,,,,
Burglary - Institutional,20-1090,11/03/2020 13:54,"11/03/2020 13:50 -
11/03/2020 13:54","Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,Yes,4
Burglary - Institutional,20-1091,11/03/2020 14:35,"10/30/2020 14:00 -
11/01/2020 14:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7
Petty Thft: Prop/From Vehicle,20-1092,11/03/2020 19:02,11/03/2020 13:00 - 19:00,"Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,No,14
Petty Theft: bike,20-1097,11/05/2020 08:45,"11/04/2020 22:30 -
11/05/2020 06:30","Ev 1 Bldg 1, 1 Comstock Cir, Stanford",Cleared/Closed,No,10
Hit & Run:injury,20-1098,11/05/2020 15:56,11/05/2020 15:56,"Campus Dr/Junipero Serra Blvd, Stanford",Cited (Adult),No,
Burglary - Vehicle,20-1103,11/06/2020 15:40,"11/05/2020 10:30 -
11/06/2020 12:15","(Hundred Block.), .1700 Stanford Ave,
Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1106,11/07/2020 20:43,11/07/2020 19:45 - 20:43,"Li Ka Shing Ctr For Learning, 291 Campus
Dr, Stanford",Cleared/Closed,No,7
Drive W/License Suspended,20-1109,11/09/2020 12:00,11/09/2020 12:00,"Campus Dr/Escondido Rd, Stanford",Cited (Adult),No,
Expired Registration,,,,,,,
Burglary - Residential,20-1111,11/10/2020 17:58,"11/10/2020 - 11/10/2020
07:30","Residence - 959 Mears Ct, 959 Mears Ct,
Stanford",Cleared/Closed,Yes,11
Burglary - Residential,20-1112,11/10/2020 10:30,"11/09/2020 18:00 -
11/10/2020 06:00","Residence - 857 Sonoma Terrace, 857
Sonoma Ter, Stanford",Cleared/Closed,Yes,11
ID Theft to obtain credit etc,20-1113,11/10/2020 13:25,"11/04/2020 12:00 -
11/10/2020 12:00","Residence - 844 Sonoma Terrace, 844
Sonoma Ter, Stanford",Cleared/Closed,No,11
Loiter/Etc Private Prop,20-1115,11/10/2020 10:54,"11/10/2020 03:00 -
11/10/2020","Residence - 838 Cedro Way, 838 Cedro
Way, Stanford",Cleared/Closed,No,11
Petty Theft: bike,20-1116,11/10/2020 10:48,"11/08/2020 18:00 -
11/10/2020 10:00","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1117,11/10/2020 18:36,"11/08/2020 10:00 -
11/10/2020 08:30","Residence - 785 Mayfield Ave, 785
Mayfield Ave, Stanford",Cleared/Closed,No,11
Grand Theft: bike,20-1118,11/11/2020 08:20,"11/07/2020 09:00 -
11/10/2020 19:00","Residence - 765 Mayfield Ave, 765
Mayfield Ave, Stanford",Cleared/Closed,No,11
Burglary - Residential,20-1119,11/11/2020 15:00,"11/09/2020 12:00 -
11/11/2020 14:15","Residence - 607 Gerona Rd, 607 Gerona
Rd, Stanford",Cleared/Closed,Yes,11
Loiter/Etc Private Prop,20-1120,11/11/2020 11:50,11/10/2020 03:39,"Residence - 827 Sonoma Terrace, 827
Sonoma Ter, Stanford",Cleared/Closed,No,11
Possess Controlled Substance,20-1122,11/12/2020 00:53,11/12/2020 00:53 - 01:37,"Olmsted Rd/Barnes Ct, Stanford",Cited (Adult),Yes,
Petty theft; bike parts,,,,,,,
Grand Theft: bike,20-1123,11/12/2020 12:15,"11/12/2020 12:05 -
11/12/2020 12:15","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,No,6
False Pretenses:> $950,20-1129,11/16/2020 09:34,"10/06/2020 10:00 -
11/16/2020 09:30","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1131,11/17/2020 13:00,"11/11/2020 18:00 -
11/17/2020 12:55","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,
Petty theft; bike parts,20-1133,11/19/2020 09:15,"11/18/2020 18:00 -
11/19/2020 08:00","Residence - 768 Mayfield Ave, 768
Mayfield Ave, Stanford",Cleared/Closed,No,11
Petty Theft: bike,20-1134,11/20/2020 11:50,"11/18/2020 19:00 -
11/20/2020 09:30","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1135,11/21/2020 13:50,11/21/2020 13:50,"Maples Pavilion, 655 Campus Dr, Stanford",Cited (Adult),No,9
Poss Controlled Substance,,,,,,,
Cntl Sub Paraphernalia,,,,,,,
Annoying Phone Calls,20-1140,11/23/2020 10:32,"10/01/2020 - 11/23/2020,
Unknown Time","Residence - 894 Tolman Drive, 894 Tolman
Dr, Stanford",Cleared/Closed,No,11
Burglary - Vehicle,20-1141,11/23/2020 14:25,11/23/2020 13:00 - 14:25,Roth Wy / Palm Dr,Cleared/Closed,Yes,
Burglary - Vehicle,20-1142,11/23/2020 15:15,11/23/2020 13:00 - 14:00,Roth Wy/Palm Dr,Cleared/Closed,Yes,
False Pretenses:> $950,20-1143,11/23/2020 14:25,11/23/2020 09:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1144,11/23/2020 16:28,"11/18/2020 12:00 -
11/23/2020 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Grnd Thft:prop/Etc $950+,20-1145,11/23/2020 16:00,11/17/2020 14:49 - 22:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1147,11/24/2020 16:55,11/24/2020 10:00 - 16:45,"Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10
Offensive Words:public Pl,20-1150,11/24/2020 21:15,"11/24/2020 21:10 -
11/24/2020 21:15",Churchill Mall/El Camino Real,Cleared/Closed,No,
Battery On Person,,,,,,,
Petty Theft: bike,20-1152,11/25/2020 19:00,11/25/2020 19:00,"215 Rosse Ln, Stanford",Cited (Adult),No,
Possess Controlled Substance,,,,,,,
Petty Theft,20-1154,11/28/2020 19:15,11/28/2020 12:10 - 19:00,"Residence - 995 Wing Place, 995 Wing Pl,
Stanford",Cleared/Closed,No,11
Grnd Thft:prop/Etc $950+,20-1155,11/16/2020 13:00,"06/10/2019 12:00 -
11/16/2020 13:00","450 Jane Stanford Way Bldg 370, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,
Vehicle Theft,20-1160,11/29/2020 15:30,11/29/2020 15:30 - 16:00,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,
Enter Noncomm Dwelling,20-1161,11/30/2020 09:35,11/30/2020 09:00 - 09:35,"Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,
Burglary - Vehicle,20-1162,11/30/2020 05:40,"11/25/2020 14:30 -
11/30/2020 05:30","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9
Petty Theft: bike,20-1164,11/30/2020 13:25,"11/20/2020 12:00 -
11/30/2020 13:25","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10
Grand Theft: bike,20-1165,11/30/2020 18:17,11/30/2020 07:00 - 17:45,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7
Burglary - Institutional,20-1167,12/02/2020 10:45,"11/30/2020 10:00 -
12/02/2020 10:45","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,Yes,5
Petty Theft,20-1168,12/02/2020 15:45,12/02/2020 07:00 - 15:45,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1171,12/04/2020 13:15,"11/19/2020 06:00 -
12/01/2020 06:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7
DUI; Influence Alcohol,20-1172,12/04/2020 20:09,"12/04/2020 20:06 -
12/04/2020 20:09","Residence - 721 Alvarado Row, 721
Alvarado Rw, Stanford",Clred By Adult Arrest,No,11
Drive W/O License,,,,,,,
Disord Conduct:alcohol,,,,,,,
Burglary - Vehicle,20-1174,12/05/2020 11:45,"11/30/2020 20:00 -
12/05/2020 11:40","Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1175,12/05/2020 14:20,"11/29/2020 14:00 -
12/05/2020 14:15","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Vehicle Theft,20-1176,12/05/2020 16:12,11/27/2020 16:12 - 16:35,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,14
Battery On Person,20-1178,12/06/2020 17:10,12/06/2020 17:10,"Marker 17, .800 Reservoir Rd, Stanford",Cited (Adult),No,
Petty Theft: bike,20-1179,12/07/2020 11:45,"12/06/2020 19:00 -
12/07/2020 10:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10
Vehicle Theft,20-1182,12/08/2020 14:43,"11/16/2020 16:30 -
12/08/2020 14:43","Housing & Dining Services, 670 Lomita Dr,
Stanford",Cleared/Closed,Yes,5
Petty Theft: bike,20-1184,12/09/2020 04:38,"12/08/2020 14:30 -
12/09/2020 04:38","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cited (Adult),No,10
Petty Theft: bike,20-1185,12/09/2020 21:41,"12/09/2020 01:00 -
12/09/2020 08:00","251 Governors Ave, Stanford",Cleared/Closed,No,
Petty Theft: bike,20-1186,12/09/2020 21:41,"12/01/2020 18:30 -
12/02/2020 15:00","251 Governors Ave, Stanford",Cleared/Closed,No,
"Grnd Thft: Prop/from Vehicle
+950",20-1187,12/10/2020 08:45,"11/15/2020 08:00 -
12/08/2020 15:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9
Petty Theft: bike,20-1188,12/10/2020 11:45,"12/09/2020 17:30 -
12/10/2020 11:30","Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10
"Grnd Thft: Prop/from Vehicle
+950",20-1189,12/10/2020 13:00,"03/01/2020 12:00 -
12/10/2020 09:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10
Petty Theft,20-1191,12/11/2020 15:09,"12/10/2020 16:00 -
12/11/2020 09:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10
Clery Act/Stalking,20-1192,12/12/2020 12:04,"08/01/2020 - 12/11/2020
22:10","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2
Embezzlement-Felony,20-1194,11/16/2020 13:30,"06/27/2020 17:00 -
12/08/2020 14:00","Crothers Hall, 609 Escondido Ml, Stanford",Unfounded,No,6
Petty Theft: bike,20-1196,12/13/2020 12:20,"12/10/2020 01:22 -
12/12/2020 18:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Tamper With Vehicle,20-1199,12/15/2020 17:10,"12/12/2020 18:00 -
12/14/2020 17:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Attempt Vehicle Burg,20-1201,12/17/2020 12:20,12/17/2020 03:17 - 03:18,"Residence - 921 Casanueva Pl, 921
Casanueva Pl, Stanford",Cleared/Closed,No,11
Petty Theft: bike,20-1205,12/19/2020 13:17,"12/17/2020 17:00 -
12/19/2020 12:20","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10
Petty Theft: bike,20-1207,12/20/2020 06:08,"12/20/2020 06:08 -
12/20/2020","Environ Health - Bldg C, 480 Oak Rd,
Stanford",Cited (Adult),No,14
Burglary - Vehicle,20-1208,12/20/2020 15:23,"12/20/2020 13:57 -
12/20/2020 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9
