Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
,,,,,
,,,,,
**CAD 415 - Disturbing the Peace 04/14/2022 10:13 04/14/2022 10:13 Cesar Chavez Inactive,,,,,
2204-1126,,,,,
,,,,,
,,,,,
**CAD 415 - Disturbing the Peace 04/14/2022 11:13 04/14/2022 11:13 VLSB Inactive,,,,,
2204-1132,,,,,
,,,,,
* - manually updated,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,,,,,,
,,,,,,,,,,
22-00899,FIRE: Fire,,,04/27/2022 01:26,,04/27/2022 01:26,,Peoples Park; Peoples Park,,Inactive: 4/27/2022
,,,,,,,,,,
22-00900,FIRE: Fire,,,04/27/2022 01:55,,04/27/2022 01:55,,Peoples Park; Peoples Park,,Inactive: 4/27/2022
,,,,,,,,,,
22-00901,Lost Prop.: Lost Property,,,04/27/2022 10:25,,04/08/2022 19:00,,2607 Hearst Av; Goldman School of Public Policy,,Inactive: 4/27/2022
,,,,,,,,,,
,,,,,,4/8/22 21:00,,,,
,,,,,,,,,,
22-00902,10851 (A): VC; Take Vehicle W/O Owner's,,,04/27/2022 11:08,,04/27/2022 09:15,,Physics Building; Physics Building,,Inactive: 4/27/2022
,,,,,,,,,,
,Consent/Vehicle Theft,,,,,,,,,
,,,,,,,,,,
,Scanned: Add Scanned Documents to Report,,,,,*4/27/2022 10:40,,,,
,,,,,,,,,,
,,,,,,,,,,
22-00903,459V: PC; Burglary Vehicle,,,04/27/2022 15:46,,04/19/2022 23:55,,2645 Haste St; Underhill Parking Structure,,Active: 4/27/2022 7
,,,,,,,,,,
22-00904,10851 (A): VC; Take Vehicle W/O Owner's,,,04/27/2022 16:30,,04/27/2022 15:00,,Dwinelle Hall; Dwinelle Hall,,Inactive: 4/27/2022
,,,,,,,,,,
,Consent/Vehicle Theft,,,,,,,,,
,,,,,,,,,,
,,,,,,4/27/22 16:00,,,,
,Scanned: Add Scanned Documents to Report,,,,,,,,,
,,,,,,,,,,
**CAD 314 - Indecent Exposure 04/27/202219:00 04/27/202219:00 Unit 3 Inactive,,,,,,,,,,
2204-2167,,,,,,,,,,
,,,,,,,,,,
**CAD 415 - Disturbing the Peace 04/27/2022 21:06 04/27/2022 21:06 Crossroads Inactive,,,,,,,,,,
2204-2173,,,,,,,,,,
,,,,,,,,,,
Crime reported by CSA,,Date Reported to UCPD,Date Occurred,,Location,,Disposition,,,
,,,,,,,,,,
Fondling,,4/27/2022,Beginning of February,,Campus,,CSA report only,,,
,,,,,,,,,,
,,D,aily Crime Log,,,,,,,
Stalking,,4/27/2022,January 2022 - April 2022,,Campus,,CSA report only,,,
,,,,,,,,,,
,,,,,,,,,,
Note: All CSA Reports added manually,,,,,,,,,,
,,,,,,,,,,
- manually updated,,,,,,,,,,
* - manually added,,,,,,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00708,626.10 (B): PC; Possess Weapon/Etc On,04/07/2022 11:33,04/07/2022 11:33,Memorial Glade; Memorial Glade,Inactive: 4/7/2022 1
,,,,,
,Campus:not Firearm,,,,
,,,,,
,"148 (A)(1): PC; Resist/Obstruct Police Officer,",,,,
,,,,,
,Etc,,,,
,,,,,
22-00709,10852: VC; Tamper With Vehicle,04/07/2022 12:09,04/07/2022 07:00,Sather Tower; Sather Tower,Inactive: 4/7/2022 1
,,,,,
,,,4/7/22 12:08,,
,,,,,
22-00710,415 (1)(2)(3): PC; Fight/Noise/Offensive Words,04/07/2022 14:31,04/07/2022 14:31,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 4/7/2022 3
,,,,,
22-00711,FIRE: Fire,04/07/2022 15:37,04/07/2022 15:37,Peoples Park; Peoples Park,Inactive: 4/7/2022 4
,,,,,
22-00712,10851 (A): VC; Take Vehicle W/O Owner's,04/07/2022 17:22,04/07/2022 15:30,Golden Bear Cafe; Golden Bear Cafe,Inactive: 4/7/2022 8
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,*04/07/2022 16:00,,
,,,,,
,,,,,
22-00713,664/484: PC; Attempted Petty Theft,04/07/2022 17:23,04/07/2022 17:18,133 Red Oak Av #922,Inactive: 4/7/2022 7
,,,,,
22-00714,OA-ROBBERY: Outside Assist - Robbery,04/07/2022 17:47,03/30/2022 23:20,Dwight Wy & Hillside Av,Active: 4/7/2022 10:
,,,,,
,,,3/30/22 23:30,,
,,,,,
** CAD 647 - Lodging 04/07/2022 2:08 04/07/2022 2:08 Unit 1 Inactive,,,,,
2204-0519,,,,,
,,,,,
** CAD 647 - Lodging 04/07/2022 7:38 04/07/2022 7:38 RSF Garage Inactive,,,,,
2204-0530,,,,,
,,,,,
** CAD 415 - Disturbing the Peace 04/07/2022 18:33 04/07/2022 18:33 LHS Inactive,,,,,
2204-0569,,,,,
,,,,,
** CAD 314 - Indecent Exposure 04/07/2022 20:40 04/07/2022 20:40 Unit 3 Inactive,,,,,
2204-0576,,,,,
,,,,,
** CAD 415 - Disturbing the Peace 04/07/2022 22:11 04/07/2022 22:11 LHS Inactive,,,,,
2204-0579,,,,,
,,,,,
- manually updated,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00673,242: PC; Battery,04/03/2022 03:05,04/03/2022 02:30,2650 Haste St; Unit-2 Griffith,Inactive: 4/3/2022 5
,,,,,
,,,4/3/22 2:32,,
,,,,,
22-00674,WELFARE: Welfare Check,04/03/2022 09:17,04/03/2022 09:17,2400 Durant Av; Unit-3 Ida Sproul,Inactive: 4/4/2022 2
,,,,,
22-00675,Caslty: Injury/Illness,04/03/2022 14:11,04/03/2022 14:11,Memorial Glade; Memorial Glade,Inactive: 4/3/2022 2
,,,,,
22-00676,664: PC; Attempt Crime [state Specific Crime],04/03/2022 15:41,04/02/2022 18:00,425 Liberty Ship Wy; UVA-162,Inactive: 4/3/2022 5
,,,,,
,,,,,
,10851 (A): VC; Take Vehicle W/O Owner's,,4/3/22 14:00,,
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
22-00677,10851 (A): VC; Take Vehicle W/O Owner's,04/03/2022 17:26,04/03/2022 09:00,Cheit Hall; Cheit Hall,Inactive: 4/3/2022 6
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,4/3/22 17:00,,
,,,,,
22-00678,Caslty: Injury/Illness,04/03/2022 19:24,04/03/2022 19:24,Law Building; Law Building,Inactive: 4/3/2022 7
,,,,,
*CAD PC; 647E - Lodging 04/02/2022 22:21 04/02/2022 22:21 CKC Closed,,,,,
2204-0192,,,,,
,,,,,
- manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00825,INFO: Information Only Report,04/19/2022 14:05,04/19/2022 14:05,Starr East Asian Library; East Asian Library,Inactive: 4/19/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00826,OA-SEXUAL ASSAULT: Outside Assist -,04/19/2022 18:03,04/14/2022 23:59,Berkeley,Inactive: 4/19/2022
,,,,,
,Sexual Assault,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
*CAD 484BR - Petty Theft 04/19/2022 12:18 04/19/2022 12:18 2536 Channing Way Inactive,,,,,
2204-1552,,,,,
,,,,,
"*CAD 602 L -Trespass-Cultivated,Fenced, Posted Land 04/19/2022 14:55 04/19/2022 14:55 2100 Channing Way Inactive",,,,,
2204-1559,,,,,
,,,,,
*CAD 415 - Disturbing the Peace 04/19/2022 17:03 04/19/2022 17:03 Tang Center Inactive,,,,,
2204-1566,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00916,484 G: PC; Theft By Use of Access Card,04/29/2022 09:18,04/21/2022 00:00,Starr East Asian Library; East Asian Library,Inactive: 4/29/2022
,,,,,
,Information,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00917,DEMO: Demonstration,04/29/2022 07:30,04/29/2022 15:00,Sather Gate; Sather Gate,Inactive: 4/29/2022
,,,,,
22-00918,242: PC; Battery (M),04/29/2022 10:13,04/29/2022 09:00,Sather Gate; Sather Gate,Inactive: 4/29/2022
,,,,,
,,,4/29/22 9:30,,
,,,,,
22-00919,487 (A): PC; Grand,04/29/2022 10:24,04/28/2022 18:00,Weill Hall; Weill Hall,Inactive: 4/29/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/29/22 10:00,,
,,,,,
22-00920,10851 (A): VC; Take Vehicle W/O Owner's,04/29/2022 11:55,04/26/2022 18:00,Chou Hall; Chou Hall,Inactive: 4/29/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,4/26/22 21:30,,
,,,,,
22-00921,242: PC; Battery (M),04/29/2022 12:50,04/29/2022 12:43,Sather Gate; Sather Gate,Inactive: 4/29/2022
,,,,,
,,,4/29/22 12:45,,
,,,,,
22-00922,MP: Missing Person,04/29/2022 15:14,04/29/2022 15:14,2121 Berkeley Wy; BWW,Inactive: 4/29/2022
,,,,,
*CAD 314 - Indecent Exposure 04/29/2022 12:16 04/29/2022 12:16 Unit 2 Inactive,,,,,
2204-2292,,,,,
,,,,,
*CAD 415 - Disturbing the Peace 04/29/2022 16:07 04/29/2022 16:07 Sproul Hall Inactive,,,,,
2204-2304,,,,,
,,,,,
*CAD 484 - Petty Theft 04/29/2022 17:58 04/29/2022 17:58 Golden Bear Cafe Inactive,,,,,
2204-2314,,,,,
,,,,,
* - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00892,FIRE: Fire,04/26/2022 08:38,04/26/2022 08:30,Peoples Park; Peoples Park,Inactive: 4/26/2022
,,,,,
,,,4/26/22 8:38,,
,,,,,
22-00893,FIRE: Fire,04/26/2022 09:13,04/26/2022 09:13,Peoples Park; Peoples Park,Inactive: 4/26/2022
,,,,,
22-00894,166 (A)(4): PC; Contempt of Court:disobey,04/26/2022 09:40,04/26/2022 09:40,Valley Life Science Building; Valley Life Science,Closed: 4/26/2022 1
,Court Order/Etc,,Building,,
,,,,,
,1203.2: PC; Probation,,,,
,,,,,
,Violation:rearrest/Revoke [state Specific Crime],,,,
,,,,,
,11364 (A): HS; Possess Unlawful Paraphernalia,,,,
,,,,,
,(Renumbered),,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00895,459.5 (A): PC; Burglary: Retail Merchandise,04/26/2022 09:00,04/26/2022 08:58,2495 Bancroft Wy; Cal Student Store,Closed: 4/27/2022 9
,,,,,
,Less Than $950,,,,
,,,,,
,,,4/26/22,,
,,,,,
22-00896,594: PC; Malicious Mischief/Vandalism,04/26/2022 14:52,04/25/2022 16:00,2521 Channing Wy,Inactive: 4/26/2022
,,,,,
,,,4/26/22 11:00,,
,,,,,
22-00897,Caslty: Injury/Illness,04/26/2022 19:37,04/18/2022 15:00,ACSO Range Building,Inactive: 4/26/2022
,,,,,
22-00898,10851 (A): VC; Take Vehicle W/O Owner's,04/26/2022 20:14,04/26/2022 17:55,Hildebrand Hall; Hildebrand Hall,Inactive: 4/26/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,*04/26/2022 20:00,,
,,,,,
,,,,,
**CAD 415 - Disturbing the Peace 04/26/2022 1:29 04/26/2022 1:29 People's Park Inactive,,,,,
2204-2046,,,,,
,,,,,
* - manually updated,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00853,Caslty: Injury/Illness,04/23/2022 00:53,04/23/2022 00:53,2650 Haste St,Inactive: 4/23/2022
,,,,,
22-00854,Caslty: Injury/Illness,04/23/2022 01:00,04/23/2022 01:00,Peoples Park; Peoples Park,Inactive: 4/23/2022
,,,,,
,* Aggravated Assault,,,,
,,,,,
22-00855,11364: HS; Possess Controlled Substance,04/23/2022 01:47,04/23/2022 01:47,2650 Durant Av; Unit-1 Slottman,Closed: 4/23/2022 6
,,,,,
,Paraphernalia,,,,
,,,,,
,11377 (A): HS; Possess Controlled Substance,,,,
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
22-00856,RULES: Rules Violation,04/23/2022 02:32,04/23/2022 02:32,2424 Channing Wy; Cleary Hall,Inactive: 4/23/2022
,,,,,
,* PC 626.10(b) -Weapons on School Grounds,,,,
,,,,,
22-00857,22651 (D): VC; Towed For Blocking Driveway,04/23/2022 12:17,04/23/2022 12:17,Hudson Field House; Rugby Field House,Inactive: 4/23/2022
,,,,,
22-00858,Caslty: Injury/Illness,04/23/2022 13:58,04/23/2022 13:58,Hudson Field House; Rugby Field House,Inactive: 4/23/2022
,,,,,
22-00859,Caslty: Injury/Illness,04/23/2022 14:12,04/23/2022 14:12,Memorial Stadium; Memorial Stadium,Inactive: 4/23/2022
,,,,,
22-00861,484 (A): PC; Theft,04/23/2022 18:11,04/23/2022 16:10,2301 Bancroft Wy; RSF,Inactive: 4/23/2022
,,,,,
,,,4/23/22 18:11,,
,,,,,
22-00862,Caslty: Injury/Illness,04/23/2022 18:16,04/23/2022 18:16,Moffitt Library; Moffitt Library,Inactive: 4/23/2022
,,,,,
22-00863,487 (A): PC; Grand,04/23/2022 21:58,04/23/2022 19:45,2643 Bancroft Wy; Bancroft Parking Structure,Inactive: 4/23/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/23/22 21:45,,
,,,,,
22-00864,PRODAM: Property Damage,04/23/2022 22:15,04/23/2022 22:15,Foothill-1; Foothill-1,Inactive: 4/23/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00875,Caslty: Injury/Illness,04/25/2022 02:31,04/25/2022 02:31,2401 Durant Av; Blackwell Hall,Inactive: 4/25/2022
,,,,,
22-00876,Caslty: Injury/Illness,04/25/2022 05:20,04/25/2022 05:20,945 Ohlone Av #955,Inactive: 4/25/2022
,,,,,
22-00877,FIRE: Fire,04/25/2022 05:44,04/25/2022 05:44,Peoples Park; Peoples Park,Inactive: 4/25/2022
,,,,,
22-00878,415: PC; Disturb The Peace,04/25/2022 07:05,04/25/2022 07:05,2495 Bancroft Wy; MLK Jr. Student Union,Inactive: 4/25/2022
,,,,,
22-00879,459: PC; Burglary: Second Degree,04/25/2022 09:18,04/25/2022 09:18,Peoples Park; Peoples Park,Inactive: 4/25/2022
,,,,,
,594 (B)(1): PC; Vandalism ($400 Or More),,,,
,,,,,
22-00880,22669 (a): VC; Stored-Removal of Abandoned,04/25/2022 07:42,04/25/2022 07:42,Lower Fire Tr; Lower Fire Trail,Inactive: 4/25/2022
,,,,,
,Vehicle,,,,
,,,,,
22-00881,Found Prop.: Found Property,04/25/2022 10:35,04/25/2022 10:35,Sproul Hall; UCPD,Inactive: 4/25/2022
,,,,,
22-00882,459V: PC; Burglary Vehicle,04/25/2022 08:45,04/24/2022 13:00,Memorial Stadium Parking,Inactive: 4/25/2022
,,,,,
,,,4/25/22 8:20,,
,,,,,
22-00883,INFO: Information Only Report,04/25/2022 11:17,04/25/2022 11:17,Sproul Hall; Sproul Hall,Inactive: 4/25/2022
,,,,,
22-00884,PRODAM: Property Damage,04/25/2022 11:06,04/23/2022 14:00,2650 Haste St; Unit-2 Towle,Inactive: 4/25/2022
,,,,,
,,,4/25/22 6:00,,
,,,,,
22-00885,484 (A): PC; Theft,04/25/2022 13:46,04/25/2022 11:09,Birge Hall; Birge Hall,Inactive: 4/25/2022
,,,,,
,,,13:00,,
,,,,,
22-00887,484 (A): PC; Theft,04/25/2022 17:13,04/25/2022 00:00,415 Kula Gulf Wy; UVA-155,Active: 4/25/2022 6
,,,,,
,,,4/25/22 16:50,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00756,484 (A): PC; Theft,04/12/2022 00:20,04/10/2022 19:00,2301 Bancroft Wy; RSF,Active: 4/12/2022 7
,,,,,
,,,,,
,SUPP: Supplemental Reports,,4/10/22 21:00,,
,,,,,
,,,,,
22-00757,5150: WI; 72 Hour Mental Health Hold,04/12/2022 02:03,04/12/2022 02:03,Sproul Hall; UCPD,Inactive: 4/12/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00758,594: PC; Malicious Mischief/Vandalism,04/12/2022 09:06,04/12/2022 09:06,Octagon Bridge; Octagon Bridge,Inactive: 4/12/2022
,,,,,
22-00759,484 G: PC; Theft By Use of Access Card,04/12/2022 10:59,04/11/2022 00:01,200 Centennial Dr; Botanical Garden,Inactive: 4/12/2022
,,,,,
,Information,,,,
,,,,,
22-00760,Civil: Civil Information Report,04/12/2022 13:05,04/12/2022 12:20,Campus; Campus,Inactive: 4/12/2022
,,,,,
22-00762,OA-AUTO THEFT: Outside Assist - Auto Theft,04/12/2022 13:21,04/12/2022 10:30,2301 Bancroft Wy,Inactive: 4/12/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,*4/12/2022 11:00,,
,,,,,
22-00764,484 (A): PC; Theft,04/12/2022 17:49,04/12/2022 17:40,2420 Bowditch St,Inactive: 4/12/2022
,,,,,
22-00765,10851 (A): VC; Take Vehicle W/O Owner's,04/12/2022 17:25,04/12/2022 14:00,Wheeler Hall; Wheeler Hall,Inactive: 4/12/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,4/12/22 17:00,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00766,415.5: PC; Disturb The Peace At,04/12/2022 18:38,04/12/2022 18:38,Doe Library; Doe Library,Inactive: 4/12/2022
,,,,,
,College/University,,,,
,,,,,
22-00767,10851 (A): VC; Take Vehicle W/O Owner's,04/12/2022 21:21,04/12/2022 07:45,Bauer Wurster Hall; Wurster Hall,Inactive: 4/12/2022
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,4/12/22 21:00,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00768,"647 (H): PC; Disorderly Conduct:loiter,prowl",04/12/2022 23:49,04/12/2022 23:20,Red Oak Av & 6TH,Inactive: 4/13/2022
,,,,,
,private prop w/o lawful business,,,,
,,,,,
* - manually updated,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00657,Caslty: Injury/Illness,04/01/2022 01:42,04/01/2022 01:42,2400 Durant Av; Unit-3 Priestly,Inactive: 4/1/2022 2
,,,,,
22-00658,OA-VEH BURGLARY: Outside Assist - Vehicle,04/01/2022 10:16,04/01/2022 10:16,"*Hayward, CA",Inactive: 4/1/2022 4
,,,,,
,Burglary,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00660,602 (O): PC; TRESPASS:REFUSE TO LEAVE,04/01/2022 13:55,04/01/2022 13:55,Calvin Rd,Closed: 4/1/2022 6:
,,,,,
,PROPERTY,,,,
,,,,,
22-00661,484 (A): PC; Theft,04/01/2022 12:49,03/31/2022 14:00,Law Building; Law Building,Inactive: 4/1/2022 3
,,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,3/31/22 15:00,,
,,,,,
,,,,,
22-00662,Lost Prop.: Lost Property,04/01/2022 15:19,05/01/2019 00:01,Valley Life Science Building; Valley Life Science,Inactive: 4/1/2022 5
,,,,Building,
,,,,,
,,,3/31/22 17:00,,
,,,,,
22-00663,653 M: PC; Make Annoying Telephone Calls,04/01/2022 17:22,10/25/2021 17:22,**Campus,Inactive: 4/4/2022 1
,,,,,
,,,03/31/2022,,
,,,,,
22-00664,Found Prop.: Found Property,04/01/2022 18:21,04/01/2022 18:21,Sproul Hall; UCPD,Inactive: 4/1/2022 8
,,,,,
22-00665,647 (J)(1): PC; Disorderly Conduct:invade,04/01/2022 21:48,04/01/2022 20:50,2601 Warring St; CKC-12,Inactive: 4/1/2022 1
,,,,,
,Privacy W/Camera/Etc In Bathrm/Etc,,,,
,,,,,
***UCPD PC: Malicious Micheif/Vandalism 04/01/2022 10:39 03/24/2022 - 03/26/2022 Unit 2 Inactive,,,,,
22-00659,,,,,
,,,,,
***CAD 415: PC; Disturbing the Peace 04/01/2022 13:20 04/01/2022 13:20 Manville Apartments Closed,,,,,
2204-0032,,,,,
,,,,,
- manually updated,,,,,
* - VAWA protection,,,,,
** - manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00905,WELFARE: Welfare Check,04/28/2022 08:43,04/28/2022 08:43,Haas Pavilion; Haas Pavilion,Inactive: 4/28/2022
,,,,,
22-00906,484 (A): PC; Theft,04/28/2022 12:03,04/25/2022 12:00,Genetics & Plant Biology Building; GPB,Inactive: 4/28/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,*04/25/2022 17:00,,
,,,,,
22-00907,10852: VC; Tamper With Vehicle,04/28/2022 12:25,04/28/2022 11:30,Sather Tower; Sather Tower,Inactive: 4/28/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,*04/28/2022 12:20,,
,,,,,
22-00908,518: PC; Extortion,04/28/2022 14:07,04/28/2022 12:00,2650 Haste St; Unit-2,Inactive: 4/28/2022
,,,,,
,664: PC; Attempt Crime [state Specific Crime],,,,
,,,,,
22-00910,487 (A): PC; Grand,04/28/2022 15:11,04/28/2022 14:50,Wickson Rd NORTH West Circle,Inactive: 4/28/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00912,484 (A): PC; Theft,04/28/2022 16:55,04/28/2022 16:55,Golden Bear Cafe; Golden Bear Cafe,Closed: 4/28/2022 8
,,,,,
,626: Exclusion Order Issued,,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00913,Caslty: Injury/Illness,04/28/2022 18:21,04/28/2022 18:21,Spieker Plaza; Spieker Plaza,Inactive: 4/28/2022
,,,,,
22-00914,487 (A): PC; Grand,04/28/2022 18:32,04/28/2022 16:00,1125 Jackson St; UVA Office,Inactive: 4/28/2022
,,,,,
,Theft:money/Labor/Property Over $950,,,,
,,,,,
,,,4/28/22 18:00,,
,,,,,
22-00915,5150: WI; 72 Hour Mental Health Hold,04/28/2022 23:03,04/28/2022 23:03,2650 Durant Av; Unit-1 Deutsch,Inactive: 4/29/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00845,Caslty: Injury/Illness,04/22/2022 00:13,04/21/2022 23:45,Sproul Hall; UCPD,Inactive: 4/22/2022
,,,,,
22-00846,OA-ROBBERY: Outside Assist - Robbery,04/22/2022 02:07,04/22/2022 02:07,Telegraph Av & Bancroft Wy,Inactive: 4/22/2022
,,,,,
22-00847,INFO: Information Only Report,04/22/2022 09:08,04/22/2022 09:08,Sather Gate; Sather Gate,Inactive: 4/22/2022
,,,,,
22-00848,INFO: Information Only Report,04/22/2022 11:04,04/22/2022 11:04,Campus; Campus,Inactive: 4/22/2022
,,,,,
22-00849,484 (A): PC; Theft,04/22/2022 12:42,04/01/2022 14:00,Doe Library; Doe Library,Inactive: 4/22/2022
,,,,,
,,,4/1/22 15:00,,
,,,,,
22-00850,594 (A)(2): PC; Vandalism: Damage Property,04/22/2022 12:21,04/22/2022 00:56,Valley Life Science Building; Valley Life Science,Active: 4/22/2022 3
,,,,Building,
,,,,,
,,,4/22/22,,
,,,,,
22-00851,PRODAM: Property Damage,04/22/2022 16:30,04/22/2022 16:23,Sproul Hall; UCPD,Inactive: 4/22/2022
,,,,,
22-00852,PRODAM: Property Damage,04/22/2022 17:13,04/21/2022 10:00,1301 S. 46th St; RFS-400,Inactive: 4/22/2022
,,,,,
,,,,,
*CAD 314 - Indecent Exposure 04/22/2022 00:07 04/22/2022 00:07 Underhill Parking Structure Inactive,,,,,
2204-1756,,,,,
,,,,,
- manually added,,,,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00741,PRODAM: Property Damage,04/11/2022 04:59,04/11/2022 04:59,Moffitt Library; Moffitt Library,Inactive: 4/11/2022
,,,,,
22-00742,WELFARE: Welfare Check,04/11/2022 00:28,04/11/2022 00:28,Sproul Hall; UCPD,Inactive: 4/11/2022
,,,,,
22-00743,664/10851: PC; Attempt to Operate Vehicle,04/11/2022 07:54,04/11/2022 05:11,2400 Durant Av,Closed: 4/11/2022 1
,,,,,
,W/O Owner's Consent (Amended),,,,
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00744,Caslty: Injury/Illness,04/11/2022 09:16,04/11/2022 09:16,Sproul Hall; Sproul Hall,Inactive: 4/11/2022
,,,,,
22-00745,Lost Prop.: Lost Property,04/11/2022 10:14,04/11/2022 08:00,Sproul Hall; UCPD,Inactive: 4/11/2022
,,,,,
22-00747,TC-Non Injury: Traffic Collision Non Injury,04/11/2022 11:46,04/11/2022 11:46,Centennial Dr EAST Stadium Rim Wy,Inactive: 4/11/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00748,Caslty: Injury/Illness,04/11/2022 14:09,04/11/2022 14:09,Wheeler Hall; Wheeler Hall,Inactive: 4/11/2022
,,,,,
22-00749,484 (A): PC; Theft,04/11/2022 14:28,*04/11/2022 13:20,Wickson Natural Area; Haviland Grove,Inactive: 4/11/2022
,,,,,
,,,04/11/2022 13:50,,
,,,,,
22-00750,594: PC; Malicious Mischief/Vandalism,04/11/2022 14:31,*04/10/2022,3800 San Pablo Av; Intersection Apartments,Inactive: 4/11/2022
,,,,,
22-00751,10851 (A): VC; Take Vehicle W/O Owner's,04/11/2022 14:01,04/06/2022 19:00,2301 Bancroft Wy; RSF,Active: 4/11/2022 6
,,,,,
,Consent/Vehicle Theft,,,,
,,,,,
,,,4/6/22 23:00,,
,,,,,
22-00752,10851 (A): VC; Take Vehicle W/O Owner's,04/11/2022 18:08,*04/11/2022 16:30,Lower Sproul Plaza; Lower Sproul Plaza,Active: 4/11/2022 7
,,,,,
,Consent/Vehicle Theft,,,,
,,,04/11/2022 1800,,
,,,,,
22-00753,148.4: PC; False Fire Alarm,04/11/2022 19:40,04/11/2022 19:40,Anthropology & Art Practice Building; AAPB,Inactive: 4/11/2022
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00806,Caslty: Injury/Illness,04/17/2022 03:17,04/17/2022 03:17,2299 Piedmont Av #238; I House,Inactive: 4/17/2022
,,,,,
22-00807,245 (A): PC; Assault With A Deadly Weapon,04/17/2022 12:11,04/17/2022 12:11,Peoples Park; Peoples Park,Inactive: 4/17/2022
,,,,,
22-00808,484 (A): PC; Petty Theft,04/17/2022 14:50,04/15/2022 18:00,2601 Warring St; CKC-1,Inactive: 4/17/2022
,,,,,
,,,4/17/22 14:00,,
,,,,,
22-00809,148.4: PC; False Fire Alarm,04/17/2022 19:56,04/17/2022 19:56,2645 Haste St; Underhill Parking Structure,Inactive: 4/17/2022
,,,,,
22-00810,INFO: Information Only Report,04/17/2022 18:47,04/17/2022 18:47,2400 Durant Av; Unit-3 Ida Sproul,Inactive: 4/17/2022
,,,,,
,,,4/17/22 20:14,,
Case # Crime(s) Reported: Occurred Range: Location(s): Disposition,,,,,
,,,,,
22-00839,Found Prop.: Found Property,04/21/2022 02:05,04/21/2022 02:05,2610 Channing Wy; RSSP,Inactive: 4/21/2022
,,,,,
,Scanned: Add Scanned Documents to Report,,,,
,,,,,
22-00840,Caslty: Injury/Illness,04/21/2022 02:53,04/21/2022 02:53,2401 Durant Av; Blackwell Hall,Inactive: 4/21/2022
,,,,,
