,,,
FIRE: Fire,09/21/2022 03:32,09/21/2022 03:32,People's Park Housing Construction Site
,,,
OA-BPD: Outside Assist - BPD,09/21/2022 07:06,09/17/2022 00:00,Bancroft Way
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/21/2022 08:12,09/21/2022 05:40,Spieker Plaza; Spieker Plaza
,,,
Consent/Vehicle Theft; Felony,,,
,,,
459V: PC; Burglary Vehicle; Felony,09/21/2022 08:24,09/20/2022 20:30,University Village; UVA
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/21/2022 10:28,09/21/2022 10:28,2200 Gayley Rd
,,,
Consent/Vehicle Theft; Felony,,,
,,,
11550: HS; Use/Under Influence Controlled,09/21/2022 11:55,09/21/2022 11:48,2495 Bancroft Wy; ASUC
,,,
Substance; Misdemeanor,,,
,,,
242: PC; Battery; Felony,09/21/2022 12:44,09/21/2022 12:44,Gayley Rd S Stadium Rim Wy
,,,
MISC: Miscellaneous Report,09/21/2022 12:31,09/21/2022 12:31,2222 Bancroft Wy; Tang Center
,,,
PRODAM: Property Damage,09/21/2022 09:48,09/21/2022 09:48,2451 Hearst Av; Lower Hearst Structure
,,,
Caslty: Injury/Illness,09/21/2022 16:40,09/21/2022 16:40,Evans Hall #10; Evans Hall
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,09/21/2022 15:32,09/21/2022 06:10,2301 Bancroft Wy; RSF Garage
,,,
459: PC; Burglary; Misdemeanor,09/21/2022 17:07,09/17/2022 15:30,1301 S. 46th St; RFS
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,09/18/2022 00:27,09/18/2022 00:27,*2012 Shattuck Av
,,,
*Robbery,,,
,,,
Caslty: Injury/Illness,09/18/2022 03:29,09/18/2022 03:29,2400 Durant Av; Unit-3 Priestly
,,,
11364: HS; Possess Controlled Substance,09/18/2022 08:38,09/18/2022 08:38,Hearst Memorial Gymnasium; Hearst Gym
,,,
Paraphernalia; Misdemeanor,,,
,,,
11357(B): HS; Possess Marijuana Over 1,,,
,,,
Oz/285 Grams; Misdemeanor,,,
,,,
3056: PC; Violation Parole:felony; Felony,,,
,,,
466: PC; Poss Ill St Pub Bldg Key;,,,
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,09/22/2022 02:07,09/22/2022 02:07,2650 Durant Av; Unit-1 Cheney
,,,
Lost Prop.: Lost Property,09/22/2022 09:15,09/19/2022 18:00,Evans Hall; Evans Hall
,,,
,,,
,,,
594(A)(1): PC; Vandalism:deface Property;,09/22/2022 09:11,09/20/2022 18:30,1898 Le Roy Av; Soda Hall
,,,
Misdemeanor,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/22/2022 10:03,09/22/2022 08:00,Dwinelle Plaza; Dwinelle Plaza
,,,
Consent/Vehicle Theft; Felony,,,
,,,
INFO: Information Only Report,09/22/2022 10:41,09/22/2022 10:41,Lower Sproul Garage; Lower Sproul Garage
,,,
484(A): PC; Petty Theft; Misdemeanor,09/22/2022 11:19,09/21/2022 18:20,2151 Berkeley Wy; IGIB
,,,
,,,
,,,
Caslty: Injury/Illness,09/22/2022 11:35,09/22/2022 11:35,Sather Gate; Sather Gate
,,,
Lost Prop.: Lost Property,09/22/2022 11:18,08/01/2020 00:00,UNKNOWN; Unknown Location
,,,
,,,
,,,
MISC: Miscellaneous Report,09/22/2022 12:37,09/22/2022 12:37,Starr East Asian Library; East Asian Library
,,,
Caslty: Injury/Illness,09/22/2022 15:09,09/22/2022 15:09,2199 Addison St #D1; University Hall
,,,
PRODAM: Property Damage,09/22/2022 14:24,09/22/2022 14:24,Memorial Stadium; Memorial Stadium
,,,
484(A): PC; Petty Theft; Misdemeanor,09/22/2022 15:31,09/20/2022 09:09,2650 Durant Av; Unit-1 Freeborn
,,,
,,,
,,,
415: PC; Disturb The Peace; Misdemeanor,09/03/2022 05:52,09/03/2022 05:52,LHS Lower Lot; LHS Lower Lot
,,,
653M(B): PC; With Intent To Annoy Or Harass,09/03/2022 11:07,09/01/2022 16:38,2400 Durant Av; Unit-3 Spens/Black
,,,
With Repeat Calls/Contact; Misdemea,,,
,,,
,,,
,,,
22651(n): VC; Posted Tow Away Zone;,09/03/2022 12:39,09/03/2022 12:39,North Extension Lot
,,,
Infraction,,,
,,,
INFO: Information Only Report,09/03/2022 12:23,09/03/2022 12:23,Channing Wy & College Av
,,,
Caslty: Injury/Illness,09/03/2022 13:05,09/03/2022 13:05,Memorial Stadium; Memorial Stadium
,,,
INFO: Information Only Report,09/03/2022 13:20,09/03/2022 13:20,Memorial Stadium; Memorial Stadium
,,,
OA-BPD: Outside Assist - BPD,09/03/2022 13:17,09/03/2022 13:17,College Ave
,,,
Caslty: Injury/Illness,,,
,,,
INFO: Information Only Report,09/03/2022 13:38,09/03/2022 13:38,Memorial Stadium; Memorial Stadium
,,,
Caslty: Injury/Illness,09/03/2022 14:00,09/03/2022 14:00,Memorial Stadium; Memorial Stadium
,,,
Caslty: Injury/Illness,09/03/2022 14:09,09/03/2022 14:09,Memorial Stadium; Memorial Stadium
,,,
Caslty: Injury/Illness,09/03/2022 14:06,09/03/2022 14:06,2534 Durant Av
,,,
Caslty: Injury/Illness,09/03/2022 14:29,09/03/2022 14:29,Memorial Stadium; Memorial Stadium
,,,
10851(A): VC; Take Vehicle Without Owner's,09/15/2022 00:56,09/15/2022 00:56,Moffitt Library; Moffitt Library
,,,
Consent; Misdemeanor,,,
,,,
OA-BPD: Outside Assist - BPD,09/15/2022 02:51,09/15/2022 02:51,Forest Av & Piedmont Av
,,,
5150: WI; 72 Hour Mental Health Hold;,,,
,,,
MP: Missing Person,09/15/2022 08:29,09/15/2022 08:29,Campus; Campus
,,,
Lost Prop.: Lost Property,09/15/2022 11:04,09/10/2022 14:00,Foothill Complex; Foothill Complex
,,,
INFO: Information Only Report,09/15/2022 13:31,08/15/2022 08:00,2400 Durant Av; Unit-3 Dining
,,,
,,,
,,,
Caslty: Injury/Illness,09/15/2022 14:46,09/15/2022 14:46,Minor Hall Addition #Basement; Minor Hall Addition
,,,
INFO: Information Only Report,09/15/2022 15:34,09/15/2022 15:34,People's Park Housing Construction Site
,,,
314: PC; Indecent Exposure; Misdemeanor,09/15/2022 15:05,09/15/2022 13:30,*2600 block Haste St
,,,
243.4(E)(1): PC; Touch Person Intimately,,,
,,,
Against Will For Sexual Arousal/Etc; Misde,,,
,,,
SUPP: Supplemental Reports,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,09/15/2022 14:55,09/15/2022 14:00,2222 Bancroft Wy; Tang Center
,,,
WELFARE: Welfare Check,,,
,,,
148.4(A)(1): PC; Tamper/Etc With Fire,09/15/2022 19:12,09/15/2022 19:11,Lower Sproul Garage; Lower Sproul Garage
,,,
Alarm/Etc; Misdemeanor,,,
,,,
594: PC; Malicious Mischief/Vandalism;,09/26/2022 03:33,09/18/2022 00:00,1301 S. 46th St; RFS
,,,
Misdemeanor,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,09/26/2022 07:42,09/24/2022 05:11,2520 Channing Wy; Max Martinez Commons
,,,
487(A): PC; Grand,09/26/2022 08:46,09/25/2022 19:15,South Hall; South Hall
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
488: PC; Petty Theft; Misdemeanor,09/26/2022 12:21,09/25/2022 18:18,2175 Gayley Rd; Stadium Parking Structure
,,,
273.6: PC; Violate Court Order to Prevent,09/26/2022 12:45,09/26/2022 12:45,*University Village Albany
,,,
Domestic Violence; Misdemeanor,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,09/26/2022 13:41,09/22/2022 15:09,McCone Hall; McCone Hall
,,,
,,,
,,,
Caslty: Injury/Illness,09/26/2022 17:33,09/26/2022 17:33,Law Building; Law Building
,,,
245 (A): PC; Assault With A Deadly Weapon;,09/26/2022 18:40,09/26/2022 18:00,People's Park Housing Construction Site
,,,
Felony,,,
,,,
487(A): PC; Grand,09/26/2022 19:24,09/23/2022 16:00,415 Kula Gulf Wy; UVA-155
,,,
Theft:money/Labor/Property; Misdemeanor,,,
,,,
,,,
,,,
417(A)(1): PC; Exhibit Deadly Weapon Other,09/26/2022 18:15,09/26/2022 18:15,2223 Fulton St; Edwards Track Stadium
,,,
Than Firearm; Misdemeanor,,,
,,,
532(A): PC; Obtain Money/Etc By False,09/26/2022 19:06,09/26/2022 18:00,2220 Piedmont Av; Haas School Of Business
,,,
Pretenses [over $400]; Felony,,,
,,,
FIRE: Fire,09/08/2022 08:49,09/08/2022 08:49,Frank Schlessinger Wy
,,,
SUPP: Supplemental Reports,,,
,,,
Caslty: Injury/Illness,09/08/2022 09:28,09/08/2022 09:28,2601 Warring St; CKC
,,,
INFO: Information Only Report,09/08/2022 10:09,09/08/2022 10:09,Sproul Hall; UCPD
,,,
5150: WI; 72 Hour Mental Health Hold;,09/08/2022 14:33,09/08/2022 14:33,2650 Durant Av; Unit-1 Christian
,,,
Caslty: Injury/Illness,09/08/2022 15:44,09/08/2022 15:30,Valley Life Science Building #1001; Valley Life Science
,,,Building
,,,
,,,
,,,
OA-BOMB: Outside Assist - Bomb Call,09/08/2022 10:20,09/08/2022 10:20,212 CLEVELAND CT
,,,
OA-BPD: Outside Assist - BPD,09/08/2022 16:25,09/08/2022 16:25,2400 Bancroft Wy
,,,
,,,
,,,
FIRE: Fire,09/08/2022 17:23,09/08/2022 17:23,Grinnell Path; Grinnell Path
,,,
OA-BPD: Outside Assist - BPD,09/08/2022 16:44,09/07/2022 00:00,2500 Dwight Wy
,,,
240: PC; Assault On Person; Misdemeanor,,,
,,,
647(H): PC; Disorderly Conduct:loiter/Etc,09/08/2022 17:02,09/08/2022 17:02,540 Red Oak Av #104
,,,
Private Property; Misdemeanor,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,09/08/2022 18:36,09/08/2022 16:00,Cheit Hall; Cheit Hall
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
10851 (B)(1): VC; Take Vehicle W/O Owner's,09/08/2022 18:37,09/08/2022 18:37,Hearst Av W Le Roy Av
,,,
Consent With Specific Priors (Amended); F,,,
,,,
MP: Missing Person,09/01/2022 07:06,08/03/2022 08:00,Campus; Campus
,,,
SUPP: Supplemental Reports,,,
,,,
487(A): PC; Grand,09/01/2022 07:54,08/31/2022 19:00,540 Red Oak Av; UVA-148
,,,
Theft:money/Labor/Property; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,09/01/2022 10:49,09/01/2022 10:49,Dwinelle Hall; Dwinelle Hall
,,,
INFO: Information Only Report,09/01/2022 12:26,08/31/2022 12:30,2650 Haste St; Unit-2 Cunningham
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/01/2022 12:52,08/24/2022 15:00,Evans Hall; Evans Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,09/01/2022 09:21,08/25/2022 09:00,730 Kinkead Wy; UVA-151
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/01/2022 13:19,09/01/2022 11:20,Cheit Hall; Cheit Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
INFO: Information Only Report,09/01/2022 13:27,09/01/2022 13:27,People's Park Housing Construction Site
,,,
10851 (B)(1): VC; Take Vehicle W/O Owner's,09/01/2022 14:18,09/01/2022 13:40,2415 Bowditch St; Crossroads
,,,
Consent With Specific Priors (Amended); F,,,
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
Lost Prop.: Lost Property,09/01/2022 14:26,09/01/2022 14:26,UNKNOWN; Unknown Location
,,,
INFO: Information Only Report,09/01/2022 16:16,08/03/2022 08:00,2121 Berkeley Wy; BWW
,,,
10851(A): VC; Take Vehicle Without Owner's,09/01/2022 17:31,09/01/2022 15:20,Li Ka Shing Center; Li Ka Shing Center
,,,
Consent; Misdemeanor,,,
,,,
,,,
,,,
INFO: Information Only Report,09/29/2022 08:23,09/26/2022 10:00,2500 Haste St
,,,
,,,
,,,
INFO: Information Only Report,09/29/2022 08:57,09/29/2022 08:57,2626 Bancroft Wy; Woo Hon Fai Hall
,,,
487(C): PC; Grand Theft From Person;,09/29/2022 11:00,09/27/2022 18:30,Spieker Plaza; Spieker Plaza
,,,
Misdemeanor,,,
,,,
,,,
,,,
PRODAM: Property Damage,09/29/2022 12:22,09/28/2022 12:00,University Village; UVA
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,09/29/2022 12:41,09/28/2022 17:00,Ridge Rd & Highland Pl
,,,
*Motor Vehicle Theft,,,
,,,
12500 (A): VC; Drive Without Licence;,09/29/2022 15:36,09/29/2022 15:36,Telegraph Av & Parker St
,,,
Misdemeanor,,,
,,,
5200 (a): VC; Improper Display of License,,,
,,,
Plates; Infraction,,,
,,,
INFO: Information Only Report,09/29/2022 16:37,09/29/2022 16:37,Claremont Av & Russell St
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/29/2022 18:17,09/29/2022 16:30,Claremont Av & Russell St
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
10851(A): VC; Take Vehicle W/O Owner's,09/29/2022 19:50,09/29/2022 18:00,Haas Pavilion; Haas Pavilion
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
484(A): PC; Petty Theft; Misdemeanor,09/29/2022 19:49,09/21/2022 14:00,2521 Hearst Av; Etcheverry Hall
,,,
,,,
,,,
10851(A): VC; Take Vehicle Without Owner's,09/29/2022 20:34,09/24/2022 20:30,2520 Channing Wy; Max Martinez Commons
,,,
Consent; Misdemeanor,,,
,,,
417 (A)(1): PC; Exhibit Deadly Weapon Other,08/10/2022 00:15,08/10/2022 00:13,Law Building Lot; Law Building Lot
,,,
Than Firearm; Misdemeanor,,,
,,,
10852: VC; Tamper With Vehicle; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,,,
,,,
459V: PC; Burglary Vehicle; Felony,08/10/2022 01:06,08/09/2022 21:30,
,,,
,,,
,,,
"OUT WRTM: Other Agency Warrant, Misd",08/10/2022 07:43,08/10/2022 07:43,Bauer Wurster Hall; Wurster Hall
,,,
11377(A): HS; Possess Controlled Substance;,,,
,,,
Misdemeanor,,,
,,,
11364: HS; Possess Controlled Substance,,,
,,,
Paraphernalia; Misdemeanor,,,
,,,
OA-THEFT: Outside Assist - Theft,08/10/2022 09:14,08/05/2022 22:00,San Francisco
,,,
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/10/2022 11:44,07/23/2022 08:00,1301 S. 46th St; RFS
,,,
,,,
,,,
Lost Prop.: Lost Property,08/10/2022 12:39,07/26/2022 09:30,Evans Hall; Evans Hall
,,,
,,,
,,,
Caslty: Injury/Illness,08/10/2022 13:54,08/10/2022 13:54,LBNL-72; LBNL-72
,,,
211: PC; Robbery:second Degree; Felony,08/10/2022 14:17,08/10/2022 12:00,University Village; UVA
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
,,,
245 (A)(1): PC; Force Or Adw Not Firearm:gbi,08/10/2022 15:33,08/10/2022 15:40,People's Park Housing Construction Site
,,,
Likely; Felony,,,
,,,
OA-NON-CRIMINAL: Outside Assist -,08/10/2022 16:49,08/10/2022 16:49,2121 Berkeley Wy; BWW
,,,
Non-Criminal,,,
,,,
INFO: Information Only Report,08/10/2022 20:02,08/10/2022 20:02,2415 Fernwald Rd; Smyth House
,,,
602: PC; Trespassing; Misdemeanor,08/04/2022 06:21,08/04/2022 06:21,Hargrove Music Library; Hargrove Music Library
,,,
484 G: PC; Theft By Use of Access Card,08/04/2022 10:43,08/04/2022 10:43,2521 Channing Wy
,,,
Information; Misdemeanor,,,
,,,
OA-NON-CRIMINAL: Outside Assist -,08/04/2022 09:00,01/15/2022 12:00,1122 University Av #507
,,,
Non-Criminal,,,
,,,
,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/04/2022 13:18,07/29/2022 00:00,2001 Gayley Rd; Greek Theater
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
Lost Prop.: Lost Property,08/04/2022 14:01,07/15/2022 12:00,UNKNOWN; Unknown Location
,,,
,,,
,,,
Caslty: Injury/Illness,08/04/2022 14:07,08/04/2022 14:07,Golden Bear Rec Center; CKC-25
,,,
"594 (A): PC; Vandalism [$5, 000 Or Over];",08/04/2022 16:13,08/04/2022 16:13,Peoples Park; Peoples Park
,,,
Felony,,,
,,,
MISC: Miscellaneous Report,08/04/2022 17:31,08/03/2022 00:10,Peoples Park; Peoples Park
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/04/2022 17:19,08/04/2022 16:15,335 Ohlone Av #102
,,,
415: PC; Disturb The Peace; Misdemeanor,08/04/2022 19:27,08/04/2022 19:25,2120 Oxford St; BAMPFA Store
,,,
5150: WI; 72 Hour Mental Health Hold;,08/04/2022 19:32,08/04/2022 19:32,2415 Bowditch St; Crossroads
,,,
,,,
415: PC; Disturb The Peace; Misdemeanor,,,
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,,,
,,,
SUPP: Supplemental Reports,08/05/2022 01:36,08/05/2022 01:35,400 Ohlone Av; UVA-161
,,,
664/487: PC; Attempt Grand Theft; Felony,,,
,,,
594 (2)(A): PC; Vandalism Damage Less That,08/05/2022 13:11,08/05/2022 03:42,Minor Hall Addition; Minor Hall Addition
,,,
$400; Misdemeanor,,,
,,,
Lost Prop.: Lost Property,08/05/2022 14:58,08/05/2022 14:30,Sproul Hall; UCPD
,,,
,,,
,,,
OA-BPD: Outside Assist - BPD,08/05/2022 11:00,08/05/2022 07:00,Haste St & Telegraph Av
,,,
Lost Prop.: Lost Property,08/05/2022 16:35,08/04/2022 23:00,Sproul Hall; UCPD
,,,
Caslty: Injury/Illness,08/05/2022 16:20,08/03/2022 12:00,Peoples Park; Peoples Park
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/05/2022 17:05,08/04/2022 18:30,555 Ohlone Av; UVA-170
,,,
,,,
,,,
HAZMAT: Hazardous Condition,08/05/2022 17:37,08/05/2022 17:37,Peoples Park; Peoples Park
,,,
SUPP: Supplemental Reports,08/05/2022 20:39,08/05/2022 20:39,Strawberry Canyon Recreation Area; Strawberry
,,,
5150: WI; 72 Hour Mental Health Hold;,,,
,,,
,,,
5150: WI; 72 Hour Mental Health Hold;,08/05/2022 22:44,08/05/2022 22:44,Sproul Hall; UCPD
,,,
243 (D): PC; Battery W/Serious Bodily Injury;,08/05/2022 23:48,08/05/2022 10:52,Peoples Park; Peoples Park
,,,
Felony,,,
,,,
,,,
242: PC; Battery (F); Felony,,,
,,,
417: PC; Exhibit Deadly Weapon/Firearm,,,
,,,
(Amended); Felony,,,
,,,
INFO: Information Only Report,08/11/2022 07:02,08/11/2022 07:02,Sproul Hall; UCPD
,,,
664/484: PC; Attempted Petty Theft;,08/11/2022 15:13,08/10/2022 17:30,Law Building; Law Building
,,,
Misdemeanor,,,
,,,
,,,
,,,
Civil: Civil Information Report,08/11/2022 14:57,08/09/2022 10:30,2495 Bancroft Wy; MLK Jr. Student Union
,,,
,,,
,,,
487 (A): PC; Grand,08/11/2022 15:22,08/09/2022 12:00,Starr East Asian Library; East Asian Library
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
,,,
SUPP: Supplemental Reports,,,
,,,
148.4: PC; False Fire Alarm; Misdemeanor,08/11/2022 17:38,08/11/2022 17:38,Evans Hall; Evans Hall
,,,
"OUT WRTM: Other Agency Warrant, Misd",08/11/2022 19:35,08/11/2022 19:35,8th Street & Red Oak Av
,,,
11364: HS; Possess Controlled Substance,08/11/2022 21:19,08/11/2022 21:19,University Village; UVA
,,,
Paraphernalia; Misdemeanor,,,
,,,
647 (F): PC; Disorderly Conduct:intox Drug,08/11/2022 21:57,08/11/2022 21:57,Barrows Lane; Barrows Lane
,,,
With Alcohol; Misdemeanor,,,
,,,
11364(A): HS; Possess Unlawful Paraphernalia;,,,
,,,
Misdemeanor,,,
,,,
"OUT WRTF: Other Agency Warrant, Fel",,,
,,,
4573: PC; Bring Controlled Substance/Etc Into,,,
,,,
Prison/Jail/Etc; Felony,,,
,,,
Caslty: Injury/Illness,08/13/2022 12:25,08/13/2022 12:25,Memorial Glade #Side; Memorial Glade
,,,
23103 (A): VC; Reckless Driving:highway;,08/13/2022 14:53,08/13/2022 14:53,SAN PABLO NB
,,,
Misdemeanor,,,
,,,
21651 (B): VC; Drive The Wrong Way On A,,,
,,,
Divided Hy; Misdemeanor,,,
,,,
21453 (A): VC; Fail Stop Limit Line/Cross Walk,,,
,,,
At Red Signal/Stop Sign; Infractio,,,
,,,
22450(A): VC; Failure to Stop At A Stop Sign;,,,
,,,
Infraction,,,
,,,
2800 (A): VC; Fail to Obey Peace Officer:lawful,,,
,,,
Order Or Inspection; Misdemeanor,,,
,,,
664/10851: PC; Attempt to Operate Vehicle,08/13/2022 15:14,08/09/2022 12:00,415 Kula Gulf Wy #304
,,,
W/O Owner's Consent (Amended); Felony,,,
,,,
,,,
459V: PC; Burglary Vehicle; Felony,,,
,,,
602 (M): PC; TRESPASS:OCCUPY,08/13/2022 19:40,08/13/2022 19:40,LBNL-48; LBNL-48
,,,
PROPERTY WITHOUT CONSENT;,,,
,,,
Misdemeanor,,,
,,,
1203.2: PC; Probation,,,
,,,
Violation:rearrest/Revoke [state Specific,,,
,,,
Crime]; N,,,
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/13/2022 15:10,03/01/2022 00:00,420 Kula Gulf Wy #303
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
INFO: Information Only Report,08/03/2022 11:00,08/02/2022 22:55,Peoples Park; Peoples Park
,,,
INFO: Information Only Report,08/03/2022 00:02,08/03/2022 00:02,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:03,08/03/2022 00:03,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:04,08/03/2022 00:04,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:18,08/03/2022 00:18,Peoples Park; Peoples Park
,,,
INFO: Information Only Report,08/03/2022 00:19,08/03/2022 00:19,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:22,08/03/2022 00:22,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:23,08/03/2022 00:23,Dwight Wy & Hillegass Av
,,,
INFO: Information Only Report,08/03/2022 00:29,08/03/2022 00:29,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:36,08/03/2022 00:36,Peoples Park; Peoples Park
,,,
MISC: Miscellaneous Report,08/03/2022 00:37,08/03/2022 00:37,2506 Haste St
,,,
MISC: Miscellaneous Report,08/03/2022 00:33,08/03/2022 00:33,Haste St & Telegraph Av
,,,
148.4: PC; False Fire Alarm; Misdemeanor,08/12/2022 05:54,08/12/2022 05:54,2650 Durant Av; Unit-1 Putnam
,,,
5150: WI; 72 Hour Mental Health Hold;,08/12/2022 09:40,08/12/2022 09:40,1550 Walnut St #12
,,,
594: PC; Malicious Mischief/Vandalism;,08/12/2022 10:34,08/11/2022 18:00,5 Centennial Dr; Strawberry Canyon Pool
,,,
Misdemeanor,,,
,,,
,,,
,,,
Caslty: Injury/Illness,08/12/2022 11:06,08/12/2022 11:06,Doe Library; Doe Library
,,,
487 (A): PC; Grand,08/12/2022 11:22,08/12/2022 11:18,2495 Bancroft Wy; MLK Jr. Student Union
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
626: Exclusion Order Issued,,,
,,,
OA-BPD: Outside Assist - BPD,08/12/2022 17:04,08/12/2022 17:04,Golden Bear Rec Center; Golden Bear Recreation
,,,
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/12/2022 19:07,08/02/2022 08:00,2495 Bancroft Wy; MLK Jr. Student Union
,,,
,,,
,,,
INFO: Information Only Report,08/12/2022 15:48,06/14/2022 00:00,Social Sciences Building; Social Sciences Building
,,,
Civil: Civil Information Report,08/12/2022 18:02,08/12/2022 16:00,1050 Monroe St
,,,
242: PC; Battery On Person; Misdemeanor,08/12/2022 16:35,08/12/2022 20:10,2001 Gayley Rd; Greek Theater
,,,
211: PC; Robbery:second Degree; Felony,08/06/2022 00:22,08/05/2022 23:56,Koshland Hall; Koshland Hall
,,,
TC-Non Injury: Traffic Collision Non Injury,08/06/2022 02:16,08/06/2022 02:14,Bancroft Wy & Telegraph Av
,,,
Caslty: Injury/Illness,08/06/2022 09:47,08/06/2022 09:47,Peoples Park; Peoples Park
,,,
487 (A): PC; Grand,08/06/2022 09:52,08/04/2022 08:41,2451 Hearst Av; Lower Hearst Structure
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
,,,
,,,
OA-ARSON: Outside Assist - Arson,08/06/2022 11:13,08/06/2022 11:13,1046 39th St
,,,
484 (A): PC; Petty Theft; Misdemeanor,08/06/2022 11:45,08/06/2022 02:00,405 Red Oak Av
,,,
,,,
,,,
Caslty: Injury/Illness,08/06/2022 15:30,08/06/2022 15:30,Memorial Stadium; Memorial Stadium
,,,
602: PC; Trespassing; Misdemeanor,08/06/2022 21:48,08/06/2022 21:48,1301 S. 46th St; RFS
,,,
459: PC; Burglary:first Degree; Felony,,,
,,,
496(D): PC; Attempt To Commit 496 Pc:stolen,,,
,,,
Property; Misdemeanor,,,
,,,
459: PC; Burglary:second Degree;,,,
,,,
Misdemeanor,,,
,,,
466: PC; Possess/Etc Burglary Tools;,,,
,,,
Misdemeanor,,,
,,,
602 (M): PC; TRESPASS:OCCUPY,,,
,,,
PROPERTY WITHOUT CONSENT;,,,
,,,
Misdemeanor,,,
,,,
182: PC; Criminal Conspiracy; Felony,,,
,,,
182 (A)(1): PC; Conspiracy:commit Crime;,,,
,,,
Misdemeanor,,,
,,,
Caslty: Injury/Illness,08/06/2022 23:37,08/06/2022 23:37,Evans Hall; Evans Hall
,,,
INFO: Information Only Report,08/16/2022 06:57,08/16/2022 06:57,Bancroft Wy & Dana St
,,,
OA-BPD: Outside Assist - BPD,08/16/2022 11:26,08/16/2022 11:26,Sproul Hall; UCPD
,,,
10851 (A): VC; Take Vehicle W/O Owner's,08/16/2022 11:38,08/16/2022 10:00,Evans Hall #Bike Rack; Evans Hall
,,,
Consent/Vehicle Theft; Felony,,,
,,,
,,,
,,,
Caslty: Injury/Illness,08/16/2022 11:49,08/16/2022 11:49,People's Park Housing Construction Site
,,,
487 (A): PC; Grand,08/16/2022 14:02,08/16/2022 08:45,Evans Hall #Bike Rack; Evans Hall
,,,
Theft:money/Labor/Property Over $950; Felony,,,
,,,
,,,
,,,
REG-ARSON: Arson Registrant,08/16/2022 15:06,08/16/2022 15:06,Sproul Hall; UCPD
,,,
OA-ASSAULT: Outside Assist - Assault,08/16/2022 15:21,08/16/2022 01:00,Fulton St & Bancroft Wy
,,,
245 (A)(1): PC; Force Or Adw Not Firearm:gbi,08/16/2022 16:44,08/16/2022 16:27,People's Park Housing Construction Site
,,,
Likely; Felony,,,
,,,
242: PC; Battery (F); Felony,08/16/2022 17:04,08/16/2022 16:54,People's Park Housing Construction Site
,,,
10851(A): VC; Take Vehicle Without Owner's,08/16/2022 22:01,08/16/2022 14:00,Evans Hall; Evans Hall
,,,
Consent; Misdemeanor,,,
,,,
Found Prop.: Found Property,08/16/2022 22:40,08/16/2022 22:40,Evans Hall; Evans Hall
,,,
Caslty: Injury/Illness,08/02/2022 02:12,08/02/2022 02:12,2503 Haste St; Enclave Housing
,,,
Caslty: Injury/Illness,08/02/2022 03:33,08/02/2022 03:33,2547 Channing Wy; Shorb House
,,,
5150: WI; 72 Hour Mental Health Hold;,08/02/2022 11:51,08/02/2022 11:51,Dwinelle Hall; Dwinelle Hall
,,,
