,Unnamed: 0,nature,case_#,reported,date,year,time,occurred,location,disposition,on_campus?,area,category
1569,1569,warrant arrest misdemeanor,20-0291,02/14/2020 10:47,02/14/2020,2020,10:47,02/14/2020 09:50,"Stanford Department Public Safety, 711
Serra St, Stanford",Cited (Adult),No,9.0,Non-Clery Act
1570,1570,deface w/paint/etc,20-0292,02/14/2020 09:00,02/14/2020,2020,09:00,"02/13/2020 20:00 -
02/14/2020 07:45","Residence - 867 Cedro Way, 867 Cedro
Way, Stanford",Cleared/Closed,No,11.0,Destruction of property
1571,1571,petty theft: bike,20-0294,02/14/2020 10:20,02/14/2020,2020,10:20,02/13/2020 15:00 - 17:00,"Residence - 827 San Francisco Ct, 827 San
Francisco Ct, Stanford",Cleared/Closed,No,11.0,
1572,1572,warrant arrest misdemeanor,20-0295,02/14/2020 15:10,02/14/2020,2020,15:10,02/14/2020 15:07,"Lasuen St/Arboretum Rd, Stanford",Cited (Adult),No,,Non-Clery Act
1573,1573,petty theft: bike,20-0296,02/14/2020 17:00,02/14/2020,2020,17:00,02/14/2020 14:00 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,
1574,1574,burglary - vehicle,20-0297,02/14/2020 20:12,02/14/2020,2020,20:12,02/14/2020 19:10 - 20:12,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,Burglary
1575,1575,burglary - vehicle,20-0298,02/14/2020 21:15,02/14/2020,2020,21:15,02/14/2020 19:00 - 20:35,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,Burglary
1576,1576,burglary - vehicle,20-0299,02/14/2020 21:30,02/14/2020,2020,21:30,02/14/2020 18:10 - 21:15,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,Burglary
1577,1577,burglary - vehicle,20-0300,02/14/2020 22:08,02/14/2020,2020,22:08,"02/14/2020 19:00 -
02/14/2020 21:45","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1578,1578,petty theft: bike,20-0301,02/14/2020 23:58,02/14/2020,2020,23:58,02/14/2020 23:58,"El Camino Real/Sam Mcdonald Rd, Palo
Alto",Cited (Adult),No,,
1579,1579,"reckless driving:highway 
drive w/o license",20-0303,02/15/2020 02:22,02/15/2020,2020,02:22,02/15/2020 02:22,"Mayfield Ave/Lasuen Ml, Stanford",Cited (Juv Only),No,5.0,Non-Clery Act
1580,1580,petty theft,20-0304,02/15/2020 01:35,02/15/2020,2020,01:35,02/15/2020 01:15 - 01:28,"1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,Theft
1581,1581,minor possess alcohol,20-0305,02/15/2020 23:10,02/15/2020,2020,23:10,02/14/2020 23:10,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,Drug abuse violations
1582,1582,"impersonation thru internet web
site",20-0306,02/15/2020 09:40,02/15/2020,2020,09:40,02/15/2020 09:20 - 09:25,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,1.0,Fraud
1583,1583,burglary - vehicle,20-0307,02/15/2020 15:30,02/15/2020,2020,15:30,"02/15/2020 15:20 -
02/15/2020 15:30","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1584,1584,burglary - vehicle,20-0308,02/15/2020 16:58,02/15/2020,2020,16:58,"02/15/2020 15:00 -
02/15/2020 15:30","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1585,1585,drive w/o license,20-0310,02/16/2020 03:56,02/16/2020,2020,03:56,02/16/2020 03:24,"El Camino Real/Park Ave, Palo Alto",Cited (Adult),No,,Non-Clery Act
1586,1586,fail to appear,20-0311,02/16/2020 04:09,02/16/2020,2020,04:09,02/16/2020 01:00,Galvez St/El Camino Real,Cited (Adult),No,,
1587,1587,drive w/o license,20-0312,02/16/2020 05:21,02/16/2020,2020,05:21,02/16/2020 04:45,"Sand Hill Rd/Pasteur Dr, Palo Alto",Cited (Adult),No,,Non-Clery Act
1588,1588,petty theft: bike,20-0313,02/16/2020 19:45,02/16/2020,2020,19:45,"02/14/2020 14:00 -
02/16/2020 18:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,
1589,1589,possess nitrous oxide,20-0314,02/16/2020 23:41,02/16/2020,2020,23:41,02/16/2020 23:41,"(Hundred Block.), .4100 Old Page Mill Rd,
Stanford",Cited (Adult),Yes,,
1590,1590,burglary - vehicle,20-0316,02/17/2020 11:15,02/17/2020,2020,11:15,02/17/2020 09:00 - 11:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1591,1591,grnd thft:prop/etc $950+,20-0317,02/17/2020 13:25,02/17/2020,2020,13:25,02/17/2020 12:00 - 12:40,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,
1592,1592,burglary - vehicle,20-0318,02/17/2020 17:40,02/17/2020,2020,17:40,02/17/2020 13:30 - 17:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1593,1593,petty theft: bike,20-0319,02/18/2020 11:05,02/18/2020,2020,11:05,"02/16/2020 10:00 -
02/18/2020 09:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,
1594,1594,"grand theft by fraudulent
means (non-ucr)",20-0323,02/19/2020 16:20,02/19/2020,2020,16:20,"02/06/2020 19:54 -
02/18/2020 12:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,Theft
1595,1595,grand theft: bike,20-0324,02/19/2020 16:30,02/19/2020,2020,16:30,"02/19/2020 16:15 -
02/19/2020 16:20","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,
1596,1596,non-criminal hate violence,20-0325,02/19/2020 20:09,02/19/2020,2020,20:09,02/19/2020 17:30,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,Hate crime
1597,1597,"student safety 
trespass:closed lands",20-0327,02/20/2020 22:09,02/20/2020,2020,22:09,"02/19/2020 20:15 -
02/19/2020 22:09","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,No,6.0,
1598,1598,false pretenses: less than $950,20-0331,02/20/2020 17:05,02/20/2020,2020,17:05,"02/07/2020 01:20 -
02/19/2020 14:00","Ev 1 Bldg 19, 19 Comstock Cir, Stanford",Cleared/Closed,No,10.0,
1599,1599,drive w/o license,20-0332,02/21/2020 02:38,02/21/2020,2020,02:38,02/21/2020 00:46,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,Non-Clery Act
1600,1600,unlawful use of d.l.,20-0333,02/21/2020 01:39,02/21/2020,2020,01:39,02/21/2020 01:39,"Campus Dr/Cowell Ln, Stanford",Cited (Adult),No,,Non-Clery Act
1601,1601,burglary - vehicle,20-0336,02/21/2020 22:19,02/21/2020,2020,22:19,02/21/2020 19:00 - 22:09,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,Burglary
1602,1602,"vandalism:damage property 
petty theft",20-0339,02/22/2020 01:54,02/22/2020,2020,01:54,02/22/2020 01:54,"Stanford University - Lake House, 636
Lomita Court",Cited (Adult),No,,Theft
1603,1603,burglary - vehicle,20-0340,02/22/2020 17:05,02/22/2020,2020,17:05,02/22/2020 15:00 - 17:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1604,1604,burglary - vehicle,20-0341,02/22/2020 17:00,02/22/2020,2020,17:00,"02/22/2020 14:30 -
02/22/2020 17:00","(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1605,1605,"student safety 
assault to commit rape",20-0342,02/22/2020 18:30,02/22/2020,2020,18:30,"02/19/2020, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,Sexual assault
1606,1606,drive w/o license,20-0343,02/23/2020 01:40,02/23/2020,2020,01:40,02/23/2020 01:40,"Campus St/Palm Dr, Stanford",Cited (Adult),No,,Non-Clery Act
1607,1607,burglary - vehicle,20-0344,02/22/2020 17:36,02/22/2020,2020,17:36,02/22/2020 15:30 - 17:36,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1608,1608,"false id to specific po 
minor possess alcohol",20-0345,02/23/2020 23:55,02/23/2020,2020,23:55,02/22/2020 23:55,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cited (Adult),Yes,,Drug abuse violations
1609,1609,vandalism over $400 felony,20-0346,02/23/2020 00:05,02/23/2020,2020,00:05,02/23/2020 00:05,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,Destruction of property
1610,1610,smoking mj in public place,20-0347,02/23/2020 01:05,02/23/2020,2020,01:05,02/23/2020 01:05,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),No,6.0,Drug abuse violations
1611,1611,drive w/o license,20-0349,02/24/2020 01:30,02/24/2020,2020,01:30,02/24/2020 01:30,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,Non-Clery Act
1612,1612,vandalism over $400 felony,20-0350,02/24/2020 09:55,02/24/2020,2020,09:55,02/23/2020 14:45,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,Destruction of property
1613,1613,petty theft: bike,20-0351,02/24/2020 09:55,02/24/2020,2020,09:55,"02/21/2020 16:30 -
02/24/2020 09:15","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
1614,1614,petty theft: bike,20-0352,02/24/2020 12:30,02/24/2020,2020,12:30,02/24/2020 00:01 - 08:20,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,
1615,1615,drive w/o license,20-0354,02/24/2020 15:34,02/24/2020,2020,15:34,02/24/2020 07:45,"Stanford Ave/Raimundo Way, Stanford",Cited (Adult),No,,Non-Clery Act
1616,1616,drive w/o license,20-0355,02/24/2020 15:34,02/24/2020,2020,15:34,02/24/2020 08:20,"(Hundred Block.), .1700 Stanford Ave,
Stanford",Cited (Adult),No,,Non-Clery Act
1617,1617,burglary - vehicle,20-0356,02/24/2020 16:00,02/24/2020,2020,16:00,02/24/2020 10:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1618,1618,petty theft: bike,20-0360,02/24/2020 16:10,02/24/2020,2020,16:10,"02/23/2020 22:00 -
02/24/2020 16:00","Rains Apts - Bldg 201, 201 Rosse Ln,
Stanford",Cleared/Closed,No,10.0,
1619,1619,"poss weapon at school 
petty theft 
cntl sub paraphernalia 
possess controlled substance 
poss of heroin/cocaine, etc",20-0361,02/25/2020 02:05,02/25/2020,2020,02:05,02/25/2020 02:05,"Hulme Highrise, 87 Hulme Ct, Stanford",Clred By Adult Arrest,Yes,10.0,Theft
1620,1620,petty theft: scooter,20-0364,02/25/2020 09:55,02/25/2020,2020,09:55,"02/24/2020 19:00 -
02/25/2020 08:50","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,
1621,1621,petty theft: bike,20-0366,02/25/2020 16:10,02/25/2020,2020,16:10,"02/25/2020 14:30 -
02/25/2020 15:30","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,
1622,1622,"student safety 
sexual battery - unrestrained
victim",20-0367,02/25/2020 16:45,02/25/2020,2020,16:45,"01/01/2020, Unknown
Time","Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,Yes,7.0,Sexual assault
1623,1623,petty theft: bike,20-0368,02/25/2020 17:00,02/25/2020,2020,17:00,02/25/2020 14:00 - 14:05,"Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,
1624,1624,drive w/o license,20-0369,02/26/2020 03:59,02/26/2020,2020,03:59,02/26/2020 00:15,"Palm Dr/University Ave, Stanford",Cited (Adult),No,,Non-Clery Act
1625,1625,drive susp lic:spec circ,20-0370,02/26/2020 06:10,02/26/2020,2020,06:10,"02/26/2020 06:10 -
02/26/2020","Stanford Ave/Ryan Ct, Stanford",Cited (Adult),No,,Non-Clery Act
1626,1626,"student safety 
give drugs aid in felony",20-0371,02/26/2020 08:50,02/26/2020,2020,08:50,"02/21/2020, Unknown
Time","San Francisco, San Francisco",Cleared/Closed,No,9.0,
1627,1627,"student safety 
battery spouse/ex-
spouse/date/etc",20-0372,02/26/2020 15:16,02/26/2020,2020,15:16,02/26/2020,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,Assault
1628,1628,mail theft,20-0373,02/26/2020 18:00,02/26/2020,2020,18:00,02/26/2020 11:00 - 12:30,"Jerry House, 658 Lomita Ct, Stanford",Cleared/Closed,No,5.0,Theft
1629,1629,petty theft: bike,20-0374,02/26/2020 18:30,02/26/2020,2020,18:30,"02/25/2020 19:30 -
02/25/2020 21:30","Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7.0,
1630,1630,drive w/o license,20-0376,02/27/2020 03:22,02/27/2020,2020,03:22,"02/26/2020 22:51 -
02/26/2020","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,9.0,Non-Clery Act
1631,1631,thrtn crime:int:terrorize,20-0377,02/27/2020 09:20,02/27/2020,2020,09:20,02/27/2020 09:20,"Herbert Hoover Memorial Bldg, 434
Galvez Ml, Stanford",Cleared/Closed,No,3.0,
1632,1632,burglary - vehicle,20-0379,02/27/2020 20:41,02/27/2020,2020,20:41,02/27/2020 19:25 - 20:35,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,Burglary
1633,1633,"loiter/etc private prop 
drive w/o license",20-0380,02/28/2020 06:45,02/28/2020,2020,06:45,02/28/2020 06:30 - 06:45,"(Hundred Block.), .600 Mayfield Ave,
Stanford",Clred By Adult Arrest,No,11.0,Non-Clery Act
1634,1634,petty theft: bike,20-0381,02/28/2020 09:45,02/28/2020,2020,09:45,"02/26/2020 22:00 -
02/27/2020 08:00","Residence - 736 Frenchmans Rd, 736
Frenchmans Rd, Stanford",Cleared/Closed,No,11.0,
1635,1635,petty theft: bike,20-0383,02/28/2020 15:30,02/28/2020,2020,15:30,"02/27/2020 22:30 -
02/28/2020 10:00","Hammarskjold House, 592 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,
1636,1636,burglary - vehicle,20-0384,02/28/2020 19:18,02/28/2020,2020,19:18,02/28/2020 16:00 - 19:18,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,Burglary
1637,1637,burglary - vehicle,20-0385,02/28/2020 19:30,02/28/2020,2020,19:30,02/28/2020 18:10 - 19:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,Burglary
1638,1638,"grnd thft: prop/from vehicle
+950",20-0386,02/28/2020 20:30,02/28/2020,2020,20:30,"02/25/2020 15:00 -
02/28/2020 19:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1639,1639,give drugs aid in felony,20-0393,02/29/2020 09:00,02/29/2020,2020,09:00,"02/28/2020 21:16 -
02/29/2020 01:01","Phi Kappa Psi, 592 Mayfield Ave, Stanford",Cleared/Closed,Yes,11.0,
1640,1640,grand theft: bike,20-0394,02/29/2020 19:20,02/29/2020,2020,19:20,02/29/2020 16:00 - 19:15,"Center For Education Research, 520 Galvez
Ml, Stanford",Cleared/Closed,No,2.0,
1641,1641,minor possess alcohol,20-0396,03/01/2020 01:00,03/01/2020,2020,01:00,03/01/2020 01:00,"Constanzo St/Santa Ynez St, Stanford",Cited (Adult),Yes,,Drug abuse violations
1642,1642,drive w/o license,20-0399,03/02/2020 13:42,03/02/2020,2020,13:42,03/02/2020 07:15,"Campus Dr/Bonair Siding, Stanford",Cited (Adult),No,,Non-Clery Act
1643,1643,petty theft: bike,20-0400,03/02/2020 10:50,03/02/2020,2020,10:50,"02/29/2020 12:30 -
03/02/2020 09:00","Residence - 663 San Juan Street, 663 San
Juan St, Stanford",Cleared/Closed,No,11.0,
1644,1644,false pretenses: less than $950,20-0401,03/02/2020 15:30,03/02/2020,2020,15:30,"03/02/2020 12:25 -
03/02/2020 14:00","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,1.0,
1645,1645,"grnd thft: prop/from vehicle
+950",20-0402,03/02/2020 18:15,03/02/2020,2020,18:15,"02/22/2020 21:00 -
02/29/2020 18:00","1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,
1646,1646,"student safety 
rape:vict incpbl of cnsnt",20-0404,03/02/2020 21:10,03/02/2020,2020,21:10,"10/01/2016, Unknown
Time","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,
1647,1647,"dui; influence alcohol 
dui alcohol/0.08 percent",20-0405,03/03/2020 00:35,03/03/2020,2020,00:35,03/03/2020 00:35,"Campus Dr/Palm Dr, Stanford",Clred By Adult Arrest,No,,Drug abuse violations
1648,1648,"thrtn crime:int:terrorize 
thrtng ltr w/int to extor",20-0406,03/03/2020 11:00,03/03/2020,2020,11:00,"02/29/2020 12:00 -
03/03/2020 10:00","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Clred By Adult Arrest,No,,
1649,1649,"grnd thft: prop/from vehicle
+950",20-0407,03/03/2020 08:05,03/03/2020,2020,08:05,"02/16/2020 12:00 -
03/01/2020 08:05","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1650,1650,grand theft: bike,20-0410,03/03/2020 18:45,03/03/2020,2020,18:45,"03/03/2020 12:30 -
03/03/2020 18:45","Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2.0,
1651,1651,non-criminal hate violence,20-0411,03/03/2020 19:34,03/03/2020,2020,19:34,"03/03/2020 18:00 -
03/03/2020 18:20","Welch Rd/Oak Rd, Stanford",Cleared/Closed,No,14.0,Hate crime
1652,1652,non-criminal hate violence,20-0412,03/03/2020 20:59,03/03/2020,2020,20:59,"03/03/2020 18:15 -
03/03/2020 19:40","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,Hate crime
1653,1653,petty theft: scooter,20-0413,03/04/2020 00:39,03/04/2020,2020,00:39,"03/03/2020 10:30 -
03/03/2020 19:00","Rains Apts - Bldg 228, 228 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,
1654,1654,petty thft: prop/from vehicle,20-0415,03/02/2020 10:00,03/02/2020,2020,10:00,"01/15/2020 18:00 -
01/16/2020 08:00","Florence Moore Hall - Mirlo, 436 Mayfield
Ave, Stanford",Cleared/Closed,No,5.0,
1655,1655,"grnd thft: prop/from vehicle
+950",20-0416,03/04/2020 08:45,03/04/2020,2020,08:45,"02/23/2020 12:00 -
03/01/2020 08:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1656,1656,battery on person,20-0417,03/04/2020 10:40,03/04/2020,2020,10:40,02/28/2020 06:30,"385 Jane Stanford Way - Herrin Bio Lab,
385 Jane Stanford Way, Stanford",Cleared/Closed,No,,Assault
1657,1657,petty thft: prop/from vehicle,20-0418,03/04/2020 15:30,03/04/2020,2020,15:30,"03/04/2020 12:00 -
03/04/2020 15:30","Wilbur Field Garage, 560 Wilbur Wy,
Stanford",Cleared/Closed,No,6.0,
1658,1658,"impersonation thru internet web
site",20-0421,03/04/2020 16:45,03/04/2020,2020,16:45,"03/03/2020 22:00 -
03/03/2020 22:30","Florence Moore Hall - Gavilan, 436
Mayfield Ave, Stanford",Cleared/Closed,No,5.0,Fraud
1659,1659,drive w/o license,20-0422,03/05/2020 03:44,03/05/2020,2020,03:44,03/05/2020 02:04,"Campus Dr/Junipero Serra Blvd, Stanford",Cited (Adult),No,,Non-Clery Act
1660,1660,"give drugs aid in felony 
assault to commit rape",20-0423,03/05/2020 12:55,03/05/2020,2020,12:55,03/04/2020 20:35 - 23:40,"Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,Yes,10.0,Sexual assault
1661,1661,"student safety 
sexual battery - unrestrained
victim",20-0424,03/05/2020 16:30,03/05/2020,2020,16:30,03/01/2020 04:00,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cleared/Closed,Yes,,Sexual assault
1662,1662,"grnd thft: prop/from vehicle
+950",20-0426,03/05/2020 15:38,03/05/2020,2020,15:38,03/05/2020 09:00 - 15:30,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4.0,
1663,1663,drive w/o license,20-0428,03/06/2020 06:30,03/06/2020,2020,06:30,"03/06/2020 05:35 -
03/06/2020","(Hundred Block.), .200 Junipero Serra Blvd,
Stanford",Cited (Adult),No,,Non-Clery Act
1664,1664,burglary - institutional,20-0430,03/06/2020 10:35,03/06/2020,2020,10:35,"03/05/2020 - 03/06/2020
07:55","Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7.0,Burglary
1665,1665,grnd thft:prop/etc $950+,20-0431,03/06/2020 16:00,03/06/2020,2020,16:00,03/04/2020 - 16:00,"Facility Ops Offices, 341 Bonair Siding,
Stanford",Cleared/Closed,No,9.0,
1666,1666,theft by access card over $950,20-0432,03/06/2020 16:45,03/06/2020,2020,16:45,"01/30/2020, Unknown
Time","Center For Design Research, 424 Panama
Ml, Stanford",Cleared/Closed,No,2.0,Theft
1667,1667,burglary - vehicle,20-0438,03/07/2020 08:20,03/07/2020,2020,08:20,"03/06/2020 19:00 -
03/07/2020 05:30","Residence - 847 Mayfield Ave, 847
Mayfield Ave, Stanford",Cleared/Closed,No,11.0,Burglary
1668,1668,"grnd thft: prop/from vehicle
+950",20-0439,03/07/2020 10:10,03/07/2020,2020,10:10,"03/01/2020 21:30 -
03/06/2020 17:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,
1669,1669,"student safety 
sexual battery - unrestrained
victim",20-0442,03/07/2020 20:35,03/07/2020,2020,20:35,"03/05/2020 23:00 -
03/05/2020","Arrillaga Family Dining, 489 Arguello Way,
Stanford",Cleared/Closed,Yes,6.0,Sexual assault
1670,1670,petty theft: bike,20-0444,03/08/2020 15:50,03/08/2020,2020,15:50,"03/07/2020 14:00 -
03/08/2020 15:30","Residence - 4 Pearce Mitchell Pl, 4 Pearce
Mitchell Pl, Stanford",Cleared/Closed,No,11.0,
1671,1671,petty theft: bike,20-0446,03/10/2020 01:10,03/10/2020,2020,01:10,"02/25/2020 21:00 -
02/26/2020 14:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,
1672,1672,extortion,20-0447,03/10/2020 08:25,03/10/2020,2020,08:25,"03/09/2020 14:00 -
03/09/2020 14:05","Stanford Fire Marshall, 480 Oak Rd,
Stanford",Cleared/Closed,No,14.0,Fraud
1673,1673,burglary - vehicle,20-0448,03/10/2020 15:01,03/10/2020,2020,15:01,03/10/2020 13:39 - 15:01,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,Burglary
1674,1674,petty theft: bike,20-0449,03/12/2020 22:00,03/12/2020,2020,22:00,"03/07/2020 11:00 -
03/10/2020 23:50","Stern Hall, 618 Escondido Rd, Stanford",Cleared/Closed,No,,
1675,1675,burglary - residential,20-0450,03/10/2020 22:21,03/10/2020,2020,22:21,"03/10/2020 20:00 -
03/10/2020 22:21","Residence - 1062 Cathcart Way, 1062
Cathcart Way, Stanford",Cleared/Closed,Yes,11.0,Burglary
1676,1676,embezzlement-felony,20-0451,03/11/2020 09:00,03/11/2020,2020,09:00,02/18/2020 09:30,"Enterprise - Stanford, 360 Oak Rd,
Stanford",Cleared/Closed,No,,
1677,1677,mail theft,20-0452,03/11/2020 10:00,03/11/2020,2020,10:00,"02/18/2020 12:00 -
03/10/2020 15:00","Ev - Lieberman House, 5 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,Theft
1678,1678,"grnd thft: prop/from vehicle
+950",20-0453,03/11/2020 13:52,03/11/2020,2020,13:52,"03/08/2020 15:00 -
03/11/2020 10:20","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1679,1679,burglary - vehicle,20-0454,03/11/2020 16:45,03/11/2020,2020,16:45,"03/11/2020 13:45 -
03/11/2020 16:30","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,Burglary
1680,1680,vandalism over $400 felony,20-0455,03/11/2020 16:22,03/11/2020,2020,16:22,03/11/2020 14:00 - 16:00,"250 Bonair Siding, Stanford",Cleared/Closed,No,,Destruction of property
1681,1681,warrant arrest misdemeanor,20-0456,03/11/2020 18:35,03/11/2020,2020,18:35,03/11/2020 17:39,"Peterson Laboratory, 416 Escondido Ml,
Stanford",Cited (Adult),No,2.0,Non-Clery Act
1682,1682,"grnd thft: prop/from vehicle
+950",20-0462,03/13/2020 11:25,03/13/2020,2020,11:25,"03/05/2020 14:00 -
03/13/2020 11:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1683,1683,"grnd thft: prop/from vehicle
+950",20-0466,03/14/2020 12:25,03/14/2020,2020,12:25,"03/11/2020 18:00 -
03/14/2020 10:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,
1684,1684,drive w/o license,20-0467,03/15/2020 12:50,03/15/2020,2020,12:50,03/14/2020 02:33,"El Camino Real/Churchill Ave, Palo Alto",Cited (Adult),No,,Non-Clery Act
1685,1685,"loiter/etc private prop 
appropr lost prop -$950",20-0468,03/15/2020 02:08,03/15/2020,2020,02:08,03/15/2020 02:08,"Bing Concert Hall, 327 Lasuen St, Stanford",Clred By Adult Arrest,No,8.0,
1686,1686,vehicle theft,20-0470,03/16/2020 08:38,03/16/2020,2020,08:38,"03/13/2020 14:30 -
03/16/2020 05:45","Rains Apts - Bldg 212, 212 Pine Hill Ct,
Stanford",Cleared/Closed,Yes,10.0,Theft
1687,1687,"grnd thft: prop/from vehicle
+950",20-0471,03/16/2020 12:10,03/16/2020,2020,12:10,"03/12/2020 12:00 -
03/16/2020 09:30","Ev 1 Bldg 34, 34 Angell Ct, Stanford",Cleared/Closed,No,10.0,
1688,1688,burglary - vehicle,20-0473,03/16/2020 14:30,03/16/2020,2020,14:30,"03/16/2020 13:00 -
03/16/2020 14:30","(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Burglary
1689,1689,petty theft: bike,20-0474,03/16/2020 14:00,03/16/2020,2020,14:00,"02/28/2020 12:00 -
03/10/2020 12:00, Unknow","Florence Moore Hall, 436 Mayfield Ave,
Stanford",Cleared/Closed,No,5.0,
1690,1690,burglary - vehicle,20-0475,03/16/2020 17:00,03/16/2020,2020,17:00,"01/07/2020 - 03/16/2020,
Unknown Time","Searsville Parking Lot (PL-22), 190
Searsville Rd, Stanford",Cleared/Closed,No,14.0,Burglary
1691,1691,petty theft: bike,20-0476,03/16/2020 13:05,03/16/2020,2020,13:05,"03/16/2020 09:30 -
03/16/2020 13:00","450 Jane Stanford Way Bldg 260, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,
