Nature,Case #,Reported,Occurred,Location,Disposition,On Campus?,Area,City,State,Country
Petty Theft: bike,20-0629,5/29/20 15:50,"05/27/2020  11:59 -
05/29/2020 15:00","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Loiter/Etc Private Prop 
Petty Theft 
Receive Known Stolen Prop
$950 or Under 
Evading Peace Officer 
Drive W/Lic Susp For Dui",20-0630,5/30/20 5:39,"05/30/2020  05:39 -
05/30/2020","Abrams Highrise, 63 Abrams Ct, Stanford",Cited (Adult),No,10,Stanford,California,United States of America
"Battery Spouse/Ex-
Spouse/Date/Etc",20-0631,5/30/20 9:57,5/30/20 9:57,"Residence - 26 Pearce Mitchell Pl, 26
Pearce Mitchell Pl, Stanford",Clred By Adult Arrest,Yes,11,Stanford,California,United States of America
Outside Warrant Arrest Felony,20-0632,5/30/20 21:52,5/30/20 21:27,"Quarry Road Ext/Roth Way, Stanford",Cited (Adult),No,7,Stanford,California,United States of America
Burglary - Institutional,20-0633,6/1/20 1:10,"05/31/2020  16:00 -
06/01/2020 01:10","Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7,Stanford,California,United States of America
Possess Burglary Tools,20-0634,6/1/20 5:57,"06/01/2020  05:57 -
06/01/2020","Graduate School Of Business, 655 Knight
Way, Stanford",Cited (Adult),No,8,Stanford,California,United States of America
Petty Theft: bike,20-0635,6/1/20 9:45,"05/31/2020  21:00 -
06/01/2020 07:40","Olmsted Housing - Bldg 612, 612 Olmsted
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0636,6/1/20 20:40,"03/18/2020  10:30 -
04/22/2020 18:00","Kappa Alpha Theta, 585 Cowell Ln,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft,20-0639,6/2/20 12:00,"03/12/2020  17:00 -
06/01/2020 05:30","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Attempted Petty Theft,20-0641,6/4/20 3:40,6/3/20 3:30,"Ev 1 Bldg 52, 52 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Indecent Exposure,20-0644,6/4/20 20:10,06/04/2020  18:50 - 20:30,"Campus Dr/Palm Dr, Stanford",Referred to DA for review,No,,Stanford,California,United States of America
Grand Theft: bike,20-0648,6/6/20 10:35,06/05/2020  12:00 - 14:00,Palm Drive/Arboretum Road,Cleared/Closed,No,,Stanford,California,United States of America
Drive W/O License,20-0651,6/8/20 3:09,6/8/20 1:42,"Mayfield Ave/Campus Dr, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Outside Warrant Arrest MISD,20-0652,6/8/20 9:59,6/8/20 9:20,"(Hundred Block.), .100 Galvez St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Grand Theft: bike,20-0654,6/9/20 9:50,"01/15/2020  12:00 -
06/09/2020 08:30","Olmsted Housing - Bldg 612, 612 Olmsted
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,20-0655,6/9/20 16:45,06/09/2020  13:30 - 16:30,"Red Barn, 119 Fremont Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0656,6/9/20 17:05,"06/09/2020  08:15 -
06/09/2020 17:00","(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0657,6/9/20 17:45,06/09/2020  06:45 - 17:45,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Crul:eld/Dep Adlt: Injury,20-0658,6/9/20 19:10,6/9/20 19:10,"Angell Field, 295 Galvez St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Burglary - Vehicle,20-0659,6/10/20 19:50,"06/10/2020  06:15 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0660,6/10/20 20:00,"06/10/2020  06:30 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,20-0661,6/10/20 20:00,"06/10/2020  06:30 -
06/10/2020 17:30","Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
ID Theft to obtain credit etc,20-0663,6/11/20 8:46,"02/23/2020  12:00 -
06/06/2020 09:00","Rains Apts - Bldg 202, 202 Running Farm
Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0667,6/12/20 15:30,"05/23/2020  16:00 -
06/12/2020 13:30","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0668,6/13/20 9:45,"06/05/2020  16:00 -
06/12/2020 16:00","Lagunita - Admin, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Appropr Lost Prop -$950,20-0669,6/13/20 16:46,06/13/2020  16:46 - 17:23,"Police Compound, 679 Pampas Ln,
Stanford",Cited (Adult),No,9,Stanford,California,United States of America
Appropr Lost Prop -$950,20-0671,6/14/20 2:22,"06/14/2020  02:22 -
06/14/2020","1600 Sand Hill Rd, Palo Alto",Cited (Adult),No,90,Stanford,California,United States of America
Fail To Obey Police Officer,20-0676,6/15/20 4:49,"06/15/2020  04:49 -
06/15/2020","Palm Dr/Museum Way, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,20-0677,6/15/20 9:51,"06/01/2020  08:00 -
06/14/2020 17:00","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Vandalism:damage Property,20-0678,6/15/20 9:30,"06/11/2020  20:00 -
06/13/2020 13:00","Munger Graduate Res - Bldg 5, 554
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
"Student Safety 
Battery On Person",20-0680,6/16/20 11:00,04/01/2017  12:00 - 01:20,"Stanford Department Public Safety, 711
Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",20-0684,6/17/20 16:00,"06/17/2020, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Burglary - Vehicle,20-0686,6/17/20 21:30,06/17/2020  08:00 - 19:45,"Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Loiter/Etc Private Prop,20-0689,6/19/20 5:21,6/19/20 5:21,"Olmsted Rd/Wellesley St, Stanford",Cited (Adult),No,,Stanford,California,United States of America
"Petty Thft: Prop/From Vehicle 
Use of Access Card $950 or
Under",20-0690,6/19/20 18:30,06/19/2020  14:00 - 16:15,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Vehicle Theft,20-0692,6/20/20 10:30,"06/19/2020  19:00 -
06/20/2020 10:00","30 Block Of Angell Ct, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Non-Criminal Hate Violence,20-0693,6/20/20 20:20,6/20/20 20:20,"450 Jane Stanford Way Bldg 420, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0694,6/21/20 11:27,"06/09/2020  14:00 -
06/21/2020 11:00","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Grand Theft: bike,20-0696,6/22/20 18:50,"06/22/2020  15:30 -
06/22/2020 18:50","663 Jane Stanford Way - Patterson Bldg,
663 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Non-Criminal Hate Violence,20-0697,6/22/20 22:01,6/22/20 21:15,"68 Abrams Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",20-0698,6/23/20 12:40,"08/01/2018 - 12/18/2018,
Unknown Time","Lagunita - Admin, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
"Student Safety 
Eavesdropping",20-0699,6/23/20 12:40,"08/01/2017 - 12/19/2017,
Unknown Time","Lagunita - Admin, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Student Safety 
Assault to Commit Rape",20-0700,6/23/20 12:40,3/15/20 3:00,"Govs Corner - Yost House, 574 Governors
Ave, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Petty Theft: bike,20-0701,6/23/20 15:15,"03/15/2020  20:00 -
06/23/2020 13:00","Mars House, 553 Mayfield Ave, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,20-0704,6/23/20 20:30,"06/22/2020  18:00 -
06/23/2020 20:15","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0705,6/24/20 11:20,"06/23/2020  20:00 -
06/24/2020 10:00","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Residential,20-0707,6/24/20 21:05,6/24/20 21:05,"576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
"Assault with deadly weapon or
instrument",20-0710,6/26/20 12:37,"06/26/2020  11:30 -
06/26/2020 11:40","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
Vio Civil Rghts:frce/Thrt,20-0713,6/28/20 13:20,"06/28/2020  11:05 -
06/28/2020 12:00","Tennis, West Campus Courts, 188
Electioneer Rd, Stanford",Cleared/Closed,Yes,14,Stanford,California,United States of America
Petty Theft: bike,20-0715,6/29/20 11:00,"06/26/2020  18:30 -
06/29/2020 08:30","Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Petty Theft: bike,20-0716,6/29/20 12:45,"06/26/2020  19:00 -
06/28/2020 11:00","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Stalking,20-0718,6/29/20 13:55,"04/15/2020  17:00 -
06/28/2020 18:00","Escondido Rd/Campus Dr, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Vandalism:damage Property,20-0720,6/30/20 7:30,"06/29/2020  07:30 -
06/29/2020 16:30","Lot 62 - Wilbur South, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Hit&run Prop Damag:notify,20-0721,6/30/20 14:50,6/30/20 14:50,"(Hundred Block.), .600 Coronado Ave,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Battery on Peace
Officer/Emergency Personnel",20-0722,6/30/20 16:15,6/30/20 15:15,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
"POSS WEAPON/ETC AT SCHOOL
(MISD) 
Mfg/import/sale/poss of
metal knuckles (M) 
Petty Theft: bike",20-0723,7/1/20 23:40,6/30/20 23:40,"680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cited (Adult),Yes,,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0725,7/1/20 11:40,"06/17/2020  11:40 -
07/01/2020 11:40","Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty theft; bike parts,20-0726,7/2/20 16:43,"06/20/2020  16:00 -
07/02/2020 16:00","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty Theft: bike,20-0727,7/3/20 21:30,07/03/2020  13:00 - 21:30,"Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,20-0728,7/4/20 9:40,07/04/2020  08:00 - 08:30,"Sulair Coffee Kiosk, 571 Escondido Ml,
Stanford",Cleared/Closed,No,3,Stanford,California,United States of America
Grand Theft: bike,20-0730,7/5/20 17:05,"04/30/2020  22:00 -
05/01/2020 08:00","Hoskins Highrise, 730 Serra St, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
"Student Safety 
Contact Minor With Intent Sex",20-0732,6/29/20 12:00,"05/18/2020, Unknown
Time","Ev 5 Bldg 139, 139 Running Farm Ln,
Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0734,7/8/20 9:00,"07/04/2020  22:00 -
07/08/2020 08:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0736,7/9/20 10:30,"07/08/2020  19:00 -
07/09/2020 09:30","Ev 2 Bldg 58, 58 Dudley Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,20-0737,7/9/20 11:15,"07/07/2020  15:00 -
07/09/2020 08:30","Ev 2 Bldg 71, 71 Barnes Ct, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Grnd Thft:prop/Etc $950+,20-0739,7/9/20 14:11,"07/08/2020  09:00 -
07/08/2020 17:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6,Stanford,California,United States of America
Petty theft; bike parts,20-0742,7/9/20 10:00,"07/08/2020  17:00 -
07/09/2020 06:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
"Enter Noncomm Dwelling 
Warrant Arrest Misdemeanor",20-0743,7/12/20 15:50,"07/12/2020  15:50 -
07/12/2020","Residence - 684 Mirada Ave, 684 Mirada
Ave, Stanford",Cited (Adult),No,11,Stanford,California,United States of America
Burglary - Vehicle,20-0744,7/13/20 17:00,07/13/2020  15:00 - 17:00,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0745,7/13/20 20:30,07/13/2020  09:00 - 20:00,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Petty Theft: bike,20-0747,7/15/20 14:48,07/15/2020  10:00 - 13:00,"Mccullough Building, 476 Lomita Ml,
Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Petty Theft: bike,20-0748,7/16/20 22:20,"07/15/2020  14:00 -
07/15/2020 21:45","Shriram Center Bio/Chem Engineer, 443
Via Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Unauth Entry Posted Land,20-0749,7/16/20 23:58,7/15/20 23:28,"Avery Aquatic Center, 235 Sam Mcdonald
Ml, Stanford",Cited (Adult),No,9,Stanford,California,United States of America
Burglary - Vehicle,20-0753,7/17/20 13:10,"07/17/2020  12:30 -
07/17/2020 13:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
"Loiter/Etc Private Prop 
Warrant Arrest Misdemeanor",20-0755,7/18/20 23:57,"07/17/2020  23:57 -
07/17/2020","Barnes Highrise, 74 Barnes Ct, Stanford",Cited (Adult),No,10,Stanford,California,United States of America
"Burglary - Vehicle 
Grnd Thft: Prop/from Vehicle
+950 
Grnd Thft: Prop/from Vehicle
+950",20-0759,7/20/20 6:30,07/20/2020  14:30 - 06:00,"Fremont Rd/Electioneer Rd, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Vandalism:damage Property,20-0760,7/20/20 10:33,"07/19/2020  16:00 -
07/20/2020 08:30","Theta Delta Chi, 675 Lomita Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,20-0761,7/20/20 12:20,"07/20/2020  12:00 -
07/20/2020 12:20","Keck Science Bldg, 380 Roth Way, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Petty Theft: bike,20-0762,7/20/20 13:15,"07/17/2020  20:00 -
07/18/2020 07:00","Ev 2 Bldg 83, 83 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Burglary - Vehicle,20-0763,7/20/20 15:50,07/20/2020  14:50 - 15:50,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Theft: bike,20-0764,7/20/20 18:17,"07/19/2020  20:30 -
07/20/2020 08:00","Ev 2 Bldg 69, 69 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Outside Warrant Arrest MISD,20-0765,7/21/20 17:00,07/21/2020  15:30 - 15:45,"Stanford Department Public Safety, 711
Serra St, Stanford",Cited (Adult),No,9,Stanford,California,United States of America
Outside Warrant Arrest MISD,20-0766,7/22/20 2:05,"07/22/2020  02:05 -
07/22/2020 02:55","Et 50, 497 Jane Stanford Wy, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Petty Theft: bike,20-0767,7/22/20 1:09,7/22/20 1:05,"Im South Fields, 689 Pampas Ln, Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,20-0768,7/22/20 9:00,"06/01/2020  12:00 -
07/09/2020 12:00","Environmental Safety, 480 Oak Rd,
Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
"Student Safety 
Battery On Person",20-0769,7/22/20 11:00,"11/17/2013  12:00 -
11/18/2013 01:20","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0771,7/22/20 20:24,07/22/2020  10:00 - 20:00,"Museum Way/Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Theft: bike,20-0773,7/23/20 6:30,"07/22/2020  14:30 -
07/23/2020 06:00","Cagan Stadium, 147 Sam Mcdonald Ml,
Stanford",Cleared/Closed,No,9,Stanford,California,United States of America
Petty Theft: bike,20-0776,7/23/20 14:15,"07/23/2020  02:00 -
07/23/2020 10:00","(Hundred Block.), .200 Rosse Ln, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Theft: bike,20-0778,7/24/20 20:07,07/24/2020  20:07 - 20:45,"Barnes Highrise, 74 Barnes Ct, Stanford",Cited (Adult),No,,Stanford,California,United States of America
Burglary - Residential,20-0779,7/24/20 20:50,"07/22/2020  20:30 -
07/24/2020 20:20","Residence - 886 Tolman Drive, 886 Tolman
Dr, Stanford",Open/Active,Yes,11,Stanford,California,United States of America
Burglary - Vehicle,20-0780,7/24/20 15:23,07/24/2020  14:51 - 15:23,"(Hundred Block.), .300 Lomita Dr, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Institutional,20-0784,7/27/20 8:15,"07/24/2020  18:30 -
07/27/2020 06:26","Stock Farm Road Children Center, 183
Stock Farm Rd, Stanford",Referred to DA for review,Yes,14,Stanford,California,United States of America
Petty Theft: bike,20-0785,7/27/20 10:18,"07/27/2020  10:05 -
07/27/2020 10:15","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,20-0786,7/27/20 13:57,07/27/2020  13:55 - 13:57,"Lomita Dr/Roth Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Deface W/Paint/Etc,20-0787,7/27/20 17:10,"07/10/2020  12:00 -
07/27/2020 10:45","450 Jane Stanford Way, Stanford",Cleared/Closed,Yes,,Stanford,California,United States of America
Burglary - Vehicle,20-0789,7/28/20 14:15,07/28/2020  13:50 - 14:15,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
"Student Safety 
Stalking/Other",20-0790,7/28/20 15:27,"05/20/2020  14:00 -
07/17/2020","Kingscote Gardens, 419 Lagunita Dr,
Stanford",Cleared/Closed,Yes,2,Stanford,California,United States of America
Burglary - Vehicle,20-0791,7/28/20 15:00,07/28/2020  14:15 - 14:55,"Tennis, West Campus Courts, 188
Electioneer Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Vehicle Theft,20-0792,7/29/20 12:15,"07/28/2020  16:00 -
07/29/2020 12:15","Residence - 41 Pearce Mitchell Pl, 41
Pearce Mitchell Pl, Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
Possess Controlled Substance,20-0793,7/29/20 15:40,07/29/2020  13:30 - 15:40,"Palm Oval, 300 Palm Dr, Stanford",Cited (Adult),Yes,13,Stanford,California,United States of America
Petty Theft: bike,20-0796,7/30/20 9:50,7/30/20 9:50,"Stanford Stadium Gate 4, 625 Nelson Rd,
Stanford",Cited (Adult),No,,Stanford,California,United States of America
Loiter/Etc Private Prop,20-0799,7/31/20 18:06,7/19/20 18:06,"Residence - 650 Gerona Rd, 650 Gerona
Rd, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
"Pos Wpn/Etc:cmpus:not Gun 
ID Theft to obtain credit etc 
Cntl Sub Paraphernalia",20-0801,8/1/20 12:43,8/1/20 12:43,"Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cited (Adult),Yes,10,Stanford,California,United States of America
Vehicle Theft,20-0802,8/1/20 14:30,"07/30/2020  07:00 -
08/01/2020 13:20","Ev 2 Bldg 72, 72 Barnes Ct, Stanford",Cleared/Closed,Yes,10,Stanford,California,United States of America
Burglary - Residential,20-0803,8/1/20 13:35,"03/08/2020  08:00 -
08/01/2020 13:00","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,Yes,5,Stanford,California,United States of America
Petty Theft: bike,20-0804,8/1/20 13:35,"06/10/2020  13:00 -
07/31/2020 19:00","680 Lomita Dr - Student Residence, 680
Lomita Dr, Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
Petty Theft: bike,20-0805,8/2/20 16:45,08/02/2020  05:00 - 16:15,"Spilker Eng And Applied Sciences Bldg, 348
Via Pueblo Ml, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Burglary - Residential,20-0807,8/3/20 10:00,"03/20/2020  14:00 -
07/06/2020 13:00","576 Alvarado Row, 576 Alvarado Rw,
Stanford",Cleared/Closed,Yes,11,Stanford,California,United States of America
Grand Theft: bike,20-0809,8/3/20 15:00,"07/31/2020  19:00 -
08/02/2020 20:00","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,20-0810,8/3/20 15:05,"03/14/2020  18:00 -
03/16/2020 09:00","579 Jane Stanford Way - Landau Econ
Bldg, 579 Jane Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,20-0811,8/3/20 16:00,"08/02/2020  15:30 -
08/03/2020 11:30","Residence - 52 Pearce Mitchell Pl, 52
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Burglary - Vehicle,20-0813,8/4/20 14:42,8/4/20 14:42,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Vehicle Theft,20-0814,8/4/20 18:24,08/04/2020  18:20 - 18:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cited (Adult),Yes,9,Stanford,California,United States of America
Petty Theft: bike,20-0816,8/5/20 12:20,8/5/20 10:40,"Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,20-0817,8/5/20 12:20,8/5/20 10:50,"Campus Bike Shop - Tmu, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Theft: bike,20-0820,8/5/20 0:37,8/5/20 0:37,"Environment & Energy Bldg, 473 Via
Ortega, Stanford",Cleared/Closed,No,4,Stanford,California,United States of America
Burglary - Vehicle,20-0822,8/7/20 16:40,08/07/2020  15:30 - 16:30,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Burglary - Vehicle,20-0824,8/8/20 13:45,08/08/2020  11:00 - 13:34,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,20-0825,8/8/20 16:10,"08/08/2020  15:30 -
08/08/2020 16:10","Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,20-0826,8/8/20 17:00,"08/08/2020  16:00 -
08/08/2020 17:00","(Hundred Block.), .300 Lasuen St, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Burglary - Vehicle,20-0829,8/9/20 15:11,"08/08/2020  10:30 -
08/08/2020 14:30","Golf Course - St, 80 Links Rd, Stanford",Cleared/Closed,No,12,Stanford,California,United States of America
Burglary - Vehicle,20-0831,8/9/20 19:10,08/09/2020  16:30 - 19:00,"(Hundred Block.), .300 Roth Way, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
"Theft by access card $950 or
under",20-0832,8/10/20 9:00,8/9/20 14:30,"Residence - 94 Peter Coutts Circle, 94
Peter Coutts Cir, Stanford",Cleared/Closed,No,11,Stanford,California,United States of America
Petty Theft: bike,20-0836,8/12/20 7:30,8/12/20 7:30,"Mcfarland Highrise, 720 Serra St, Stanford",Cited (Adult),No,10,Stanford,California,United States of America
Battery On Person,20-0838,8/12/20 11:40,8/12/20 11:40,"450 Jane Stanford Way Bldg 10, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,Stanford,California,United States of America
Hit&run Prop Damag:locate,20-0839,8/12/20 11:30,8/12/20 11:30,"Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,20-0840,8/12/20 13:25,"08/12/2020  11:50 -
08/12/2020 13:25","Golf Driving Range Facility, 51 Campus Dr,
Stanford",Cleared/Closed,No,5,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0843,8/12/20 16:50,08/12/2020  08:05 - 15:45,"Parking Lot 1, 301 Quarry Rd, Stanford",Cleared/Closed,No,13,Stanford,California,United States of America
Burglary - Vehicle,20-0844,8/13/20 15:35,08/13/2020  14:30 - 15:30,"Lot 39 -  Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,20-0845,8/13/20 15:30,"08/12/2020  19:00 -
08/13/2020 07:20","Residence - 315 Olmsted Rd, 315 Olmsted
Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Non-Criminal Hate Violence,20-0846,8/13/20 18:09,8/12/20 17:54,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
"Grnd Thft: Prop/from Vehicle
+950",20-0847,8/13/20 20:45,"08/13/2020  06:45 -
08/13/2020 19:45","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Cleared/Closed,No,7,Stanford,California,United States of America
Burglary - Vehicle,20-0849,8/14/20 15:35,"08/14/2020  14:30 -
08/14/2020 15:35","Tennis, West Campus Courts, 188
Electioneer Rd, Stanford",Cleared/Closed,No,14,Stanford,California,United States of America
Petty Theft: bike,20-0850,8/14/20 15:42,"05/25/2019  17:00 -
05/30/2019 08:00","Ev 2 Bldg 81, 81 Olmsted Rd, Stanford",Cleared/Closed,No,10,Stanford,California,United States of America
Petty Thft: Prop/From Vehicle,20-0853,8/14/20 17:45,"07/31/2020  15:00 -
08/01/2020 08:00","(Hundred Block.), .700 Olmsted Rd,
Stanford",Cleared/Closed,No,,Stanford,California,United States of America
