,Unnamed: 0,nature,case_#,reported,date,year,month,week,day,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr,category
1560,1562,petty theft  bike,20-0278,02/12/2020 14:30,02/12/2020,2020,Feb,6,12,14:30,"02/11/2020 18:00 -
02/12/2020 11:00","Govs Corner - Murray House, 566
Governors Ave, Stanford",Cleared/Closed,No,5.0,95.97,37.425186,-122.17815647296422,"566 Governors Ave, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1561,1563,petty theft  bike,20-0279,02/12/2020 18:15,02/12/2020,2020,Feb,6,12,18:15,02/12/2020 16:30 - 18:00,"Huang Engineering Center, 475 Via Ortega,
Stanford",Cleared/Closed,No,4.0,95.67,37.42835648649692,-122.17619178042705,"475 Via Ortega, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1562,1564,"student safety 
assault w  force likely to
cause gbi 
robbery",20-0280,02/12/2020 18:19,02/12/2020,2020,Feb,6,12,18:19,02/09/2020 01:00,"Narnia, 1135 Campus Dr, Stanford",Cleared/Closed,Yes,5.0,97.73,37.41937146243265,-122.17522962196333,"1135 Campus Dr, Stanford, California, 94305","['Burglary', 'Assault']"
1563,1566,petty theft,20-0285,02/13/2020 12:15,02/13/2020,2020,Feb,6,13,12:15,"02/12/2020 18:00 -
02/12/2020 23:30","450 Jane Stanford Way Bldg 460, 450 Jane
Stanford Way, Stanford",Unfounded,No,1.0,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 460, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1564,1567,"grnd thft  prop from vehicle
+950",20-0287,02/13/2020 13:40,02/13/2020,2020,Feb,6,13,13:40,02/13/2020 11:15 - 13:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Theft']
1565,1568,"student safety 
sexual battery - unrestrained
victim",20-0288,02/13/2020 17:35,02/13/2020,2020,Feb,6,13,17:35,02/13/2020 17:35,"450 Jane Stanford Way - Aed, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,96.77,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305","['Sexual assault', 'Assault']"
1566,1545,grnd thft prop etc $950+,20-0249,02/06/2020 15:50,02/06/2020,2020,Feb,5,6,15:50,02/03/2020 14:00 - 17:00,"Center For Education Research, 520 Galvez
Ml, Stanford",Unfounded,No,2.0,76.95,37.42450635749314,-122.16652140484132,"520 Galvez Mall, Stanford, California, 94305",['Theft']
1567,1569,warrant arrest misdemeanor,20-0291,02/14/2020 10:47,02/14/2020,2020,Feb,6,14,10:47,02/14/2020 09:50,"Stanford Department Public Safety, 711
Serra St, Stanford",Cited (Adult),No,9.0,97.88,37.42705417239858,-122.15819742772216,"711 Serra St, Stanford, California, 94305",['Non-Clery Act']
1568,1570,deface w paint etc,20-0292,02/14/2020 09:00,02/14/2020,2020,Feb,6,14,09:00,"02/13/2020 20:00 -
02/14/2020 07:45","Residence - 867 Cedro Way, 867 Cedro
Way, Stanford",Cleared/Closed,No,11.0,95.79,37.41312986759202,-122.16244429698762,"867 Cedro Way, Stanford, California, 94305",['Destruction of property']
1569,1571,petty theft  bike,20-0294,02/14/2020 10:20,02/14/2020,2020,Feb,6,14,10:20,02/13/2020 15:00 - 17:00,"Residence - 827 San Francisco Ct, 827 San
Francisco Ct, Stanford",Cleared/Closed,No,11.0,95.65,37.42005101084871,-122.15970907519204,"827 San Francisco Ct, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1570,1572,warrant arrest misdemeanor,20-0295,02/14/2020 15:10,02/14/2020,2020,Feb,6,14,15:10,02/14/2020 15:07,"Lasuen St/Arboretum Rd, Stanford",Cited (Adult),No,,87.56,37.43829418932192,-122.16769867152512,"Arboretum Rd, Stanford, California, 94305",['Non-Clery Act']
1571,1573,petty theft  bike,20-0296,02/14/2020 17:00,02/14/2020,2020,Feb,6,14,17:00,02/14/2020 14:00 - 15:30,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1572,1575,burglary - vehicle,20-0298,02/14/2020 21:15,02/14/2020,2020,Feb,6,14,21:15,02/14/2020 19:00 - 20:35,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305",['Burglary']
1573,1574,burglary - vehicle,20-0297,02/14/2020 20:12,02/14/2020,2020,Feb,6,14,20:12,02/14/2020 19:10 - 20:12,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305",['Burglary']
1574,1576,burglary - vehicle,20-0299,02/14/2020 21:30,02/14/2020,2020,Feb,6,14,21:30,02/14/2020 18:10 - 21:15,"Maples Pavilion, 655 Campus Dr, Stanford",Cleared/Closed,No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305",['Burglary']
1575,1577,burglary - vehicle,20-0300,02/14/2020 22:08,02/14/2020,2020,Feb,6,14,22:08,"02/14/2020 19:00 -
02/14/2020 21:45","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
1576,1579,"reckless driving highway 
drive w o license",20-0303,02/15/2020 02:22,02/15/2020,2020,Feb,6,15,02:22,02/15/2020 02:22,"Mayfield Ave/Lasuen Ml, Stanford",Cited (Juv Only),No,5.0,87.56,37.417808360679615,-122.16330982020274,"Mayfield Ave, Stanford, California, 94305",['Non-Clery Act']
1577,1580,petty theft,20-0304,02/15/2020 01:35,02/15/2020,2020,Feb,6,15,01:35,02/15/2020 01:15 - 01:28,"1047 Campus Drive, 1047 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.98,37.419602864590914,-122.17070011547108,"1047 Campus Dr, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1578,1581,minor possess alcohol,20-0305,02/15/2020 23:10,02/15/2020,2020,Feb,6,15,23:10,02/14/2020 23:10,"Theta Delta Chi, 675 Lomita Dr, Stanford",Cited (Adult),Yes,5.0,96.6,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
1579,1582,"impersonation thru internet web
site",20-0306,02/15/2020 09:40,02/15/2020,2020,Feb,6,15,09:40,02/15/2020 09:20 - 09:25,"450 Jane Stanford Way - Inner Quad Court,
450 Jane Stanford Way, Stanford",Cleared/Closed,No,1.0,95.79,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305",['Non-Clery Act']
1580,1583,burglary - vehicle,20-0307,02/15/2020 15:30,02/15/2020,2020,Feb,6,15,15:30,"02/15/2020 15:20 -
02/15/2020 15:30","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.42362851379156,-122.17095,"459 Lagunita Dr, Stanford, California, 94305",['Burglary']
1581,1578,petty theft  bike,20-0301,02/14/2020 23:58,02/14/2020,2020,Feb,6,14,23:58,02/14/2020 23:58,"El Camino Real/Sam Mcdonald Rd, Palo
Alto",Cited (Adult),No,,83.04,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025","['Theft', 'Non-Clery Act']"
1582,1584,burglary - vehicle,20-0308,02/15/2020 16:58,02/15/2020,2020,Feb,6,15,16:58,"02/15/2020 15:00 -
02/15/2020 15:30","Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.42362851379156,-122.17095,"459 Lagunita Dr, Stanford, California, 94305",['Burglary']
1583,1565,tamper etc w firealrm etc,20-0282,02/13/2020 02:05,02/13/2020,2020,Feb,6,13,02:05,02/13/2020 02:05,"Theta Delta Chi, 675 Lomita St, Stanford",Cleared/Closed,No,,93.3,37.42251833469922,-122.17315891017876,"675 Lomita Dr, Stanford, California, 94305","['Arson', 'Non-Clery Act']"
1584,1586,fail to appear,20-0311,02/16/2020 04:09,02/16/2020,2020,Feb,7,16,04:09,02/16/2020 01:00,Galvez St/El Camino Real,Cited (Adult),No,,89.88,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
1585,1587,drive w o license,20-0312,02/16/2020 05:21,02/16/2020,2020,Feb,7,16,05:21,02/16/2020 04:45,"Sand Hill Rd/Pasteur Dr, Palo Alto",Cited (Adult),No,,86.0,37.43372959945515,-122.17651974620472,"Pasteur Dr, Stanford, California, 94305",['Non-Clery Act']
1586,1588,petty theft  bike,20-0313,02/16/2020 19:45,02/16/2020,2020,Feb,7,16,19:45,"02/14/2020 14:00 -
02/16/2020 18:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1587,1590,burglary - vehicle,20-0316,02/17/2020 11:15,02/17/2020,2020,Feb,7,17,11:15,02/17/2020 09:00 - 11:15,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
1588,1589,possess nitrous oxide,20-0314,02/16/2020 23:41,02/16/2020,2020,Feb,7,16,23:41,02/16/2020 23:41,"(Hundred Block.), .4100 Old Page Mill Rd,
Stanford",Cited (Adult),Yes,,82.29,37.39711681311696,-122.16170835227024,"Old Page Mill Rd, Palo Alto, California, 94304",['Drug abuse violations']
1589,1591,grnd thft prop etc $950+,20-0317,02/17/2020 13:25,02/17/2020,2020,Feb,7,17,13:25,02/17/2020 12:00 - 12:40,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443728,"730 Escondido Rd, Stanford, California, 94305",['Theft']
1590,1592,burglary - vehicle,20-0318,02/17/2020 17:40,02/17/2020,2020,Feb,7,17,17:40,02/17/2020 13:30 - 17:40,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
1591,1594,"grand theft by fraudulent
means (non-ucr)",20-0323,02/19/2020 16:20,02/19/2020,2020,Feb,7,19,16:20,"02/06/2020 19:54 -
02/18/2020 12:00","Gunn - Siepr Bldg, 366 Galvez St, Stanford",Cleared/Closed,No,8.0,96.6,37.429005634485456,-122.16504331963732,"366 Galvez St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1592,1593,petty theft  bike,20-0319,02/18/2020 11:05,02/18/2020,2020,Feb,7,18,11:05,"02/16/2020 10:00 -
02/18/2020 09:00","Lagunita - Norcliffe Hall, 326 Santa Teresa
St, Stanford",Cleared/Closed,No,5.0,96.03,37.42228800000001,-122.174253,"326 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1593,1596,non-criminal hate violence,20-0325,02/19/2020 20:09,02/19/2020,2020,Feb,7,19,20:09,02/19/2020 17:30,"Tresidder Memorial Union, 459 Lagunita
Dr, Stanford",Cleared/Closed,No,2.0,98.69,37.42422000000005,-122.17087699999996,"459 Lagunita Dr, Stanford, California, 94305",['Hate crime']
1594,1597,"student safety 
trespass closed lands",20-0327,02/20/2020 22:09,02/20/2020,2020,Feb,7,20,22:09,"02/19/2020 20:15 -
02/19/2020 22:09","Crothers Hall, 609 Escondido Ml, Stanford",Cleared/Closed,No,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305",[]
1595,1595,grand theft  bike,20-0324,02/19/2020 16:30,02/19/2020,2020,Feb,7,19,16:30,"02/19/2020 16:15 -
02/19/2020 16:20","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305",['Theft']
1596,1598,false pretenses  less than $950,20-0331,02/20/2020 17:05,02/20/2020,2020,Feb,7,20,17:05,"02/07/2020 01:20 -
02/19/2020 14:00","Ev 1 Bldg 19, 19 Comstock Cir, Stanford",Cleared/Closed,No,10.0,99.67,37.424052137370985,-122.15481523962744,"19 Comstock Cir, Apt 1, Stanford, California, 94305",['Non-Clery Act']
1597,1600,unlawful use of d.l.,20-0333,02/21/2020 01:39,02/21/2020,2020,Feb,7,21,01:39,02/21/2020 01:39,"Campus Dr/Cowell Ln, Stanford",Cited (Adult),No,,86.67,37.42195709878037,-122.16410712344796,"Cowell Ln, Stanford, California, 94305",['Non-Clery Act']
1598,1599,drive w o license,20-0332,02/21/2020 02:38,02/21/2020,2020,Feb,7,21,02:38,02/21/2020 00:46,"Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
1599,1601,burglary - vehicle,20-0336,02/21/2020 22:19,02/21/2020,2020,Feb,7,21,22:19,02/21/2020 19:00 - 22:09,"Bing Concert Hall, 327 Lasuen St, Stanford",Cleared/Closed,No,8.0,95.58,37.43222124085658,-122.16679492111986,"327 Lasuen St, Stanford, California, 94305",['Burglary']
1600,1603,burglary - vehicle,20-0340,02/22/2020 17:05,02/22/2020,2020,Feb,7,22,17:05,02/22/2020 15:00 - 17:00,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.42362851379156,-122.17095,"459 Lagunita Dr, Stanford, California, 94305",['Burglary']
1601,1602,"vandalism damage property 
petty theft",20-0339,02/22/2020 01:54,02/22/2020,2020,Feb,7,22,01:54,02/22/2020 01:54,"Stanford University - Lake House, 636
Lomita Court",Cited (Adult),No,,96.1,37.42251833469922,-122.17315891017876,"636 Lomita Ct, Stanford, California, 94305","['Theft', 'Destruction of property', 'Non-Clery Act']"
1602,1408,grand theft  bike,20-0054,01/09/2020 16:30,01/09/2020,2020,Jan,1,9,16:30,01/09/2020 15:10 - 16:10,"Sapp Ctr For Science Teaching & Learning,
376 Lomita Dr, Stanford",Cleared/Closed,No,7.0,94.71,37.4305359908534,-122.17098712799324,"376 Lomita Dr, Stanford, California, 94305",['Theft']
1603,1604,burglary - vehicle,20-0341,02/22/2020 17:00,02/22/2020,2020,Feb,7,22,17:00,"02/22/2020 14:30 -
02/22/2020 17:00","(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,94.73,37.43106685552916,-122.16734790618663,"400 Roth Way, Stanford, California, 94305",['Burglary']
1604,1605,"student safety 
assault to commit rape",20-0342,02/22/2020 18:30,02/22/2020,2020,Feb,7,22,18:30,"02/19/2020, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305","['Sexual assault', 'Assault']"
1605,1606,drive w o license,20-0343,02/23/2020 01:40,02/23/2020,2020,Feb,8,23,01:40,02/23/2020 01:40,"Campus St/Palm Dr, Stanford",Cited (Adult),No,,86.0,37.43137000000007,-122.16891999999996,"Stanford, California",['Non-Clery Act']
1606,1607,burglary - vehicle,20-0344,02/22/2020 17:36,02/22/2020,2020,Feb,7,22,17:36,02/22/2020 15:30 - 17:36,"Lot 39 - Tmu Parking Lot, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,2.0,97.02,37.42362851379156,-122.17095,"459 Lagunita Dr, Stanford, California, 94305",['Burglary']
1607,1608,"false id to specific po 
minor possess alcohol",20-0345,02/23/2020 23:55,02/23/2020,2020,Feb,8,23,23:55,02/22/2020 23:55,"(Hundred Block.), .500 Mayfield Ave,
Stanford",Cited (Adult),Yes,,96.15,37.42253670430143,-122.16969885507574,"500 Mayfield Ave, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations', 'Non-Clery Act']"
1608,1609,vandalism over $400 felony,20-0346,02/23/2020 00:05,02/23/2020,2020,Feb,8,23,00:05,02/23/2020 00:05,"Lathrop Library, 518 Memorial Way,
Stanford",Cleared/Closed,No,8.0,96.67,37.42974195276738,-122.1666820723638,"518 Memorial Way, Stanford, California, 94305",['Destruction of property']
1609,1610,smoking mj in public place,20-0347,02/23/2020 01:05,02/23/2020,2020,Feb,8,23,01:05,02/23/2020 01:05,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cited (Adult),No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Drug abuse violations']
1610,1612,vandalism over $400 felony,20-0350,02/24/2020 09:55,02/24/2020,2020,Feb,8,24,09:55,02/23/2020 14:45,"Knight Management Center Garage, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,95.15,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305",['Destruction of property']
1611,1613,petty theft  bike,20-0351,02/24/2020 09:55,02/24/2020,2020,Feb,8,24,09:55,"02/21/2020 16:30 -
02/24/2020 09:15","Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1612,1611,drive w o license,20-0349,02/24/2020 01:30,02/24/2020,2020,Feb,8,24,01:30,02/24/2020 01:30,"Campus Dr/Quarry Rd, Stanford",Cited (Adult),No,,86.67,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
1613,1614,petty theft  bike,20-0352,02/24/2020 12:30,02/24/2020,2020,Feb,8,24,12:30,02/24/2020 00:01 - 08:20,"Roble Hall - Wing A, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1614,1616,drive w o license,20-0355,02/24/2020 15:34,02/24/2020,2020,Feb,8,24,15:34,02/24/2020 08:20,"(Hundred Block.), .1700 Stanford Ave,
Stanford",Cited (Adult),No,,96.23,37.41592306165061,-122.15756051664988,"1700 Stanford Ave, Stanford, California, 94305",['Non-Clery Act']
1615,1615,drive w o license,20-0354,02/24/2020 15:34,02/24/2020,2020,Feb,8,24,15:34,02/24/2020 07:45,"Stanford Ave/Raimundo Way, Stanford",Cited (Adult),No,,86.15,37.40946784560224,-122.15575524056032,"Raimundo Way, Stanford, California, 94305",['Non-Clery Act']
1616,1617,burglary - vehicle,20-0356,02/24/2020 16:00,02/24/2020,2020,Feb,8,24,16:00,02/24/2020 10:00,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305",['Burglary']
1617,1619,"poss weapon at school 
petty theft 
cntl sub paraphernalia 
possess controlled substance 
poss of heroin cocaine, etc",20-0361,02/25/2020 02:05,02/25/2020,2020,Feb,8,25,02:05,02/25/2020 02:05,"Hulme Highrise, 87 Hulme Ct, Stanford",Clred By Adult Arrest,Yes,10.0,96.46,37.4280257793296,-122.15387759132086,"87 Hulme Ct, Stanford, California, 94305","['Theft', 'Weapons law violations', 'Drug abuse violations', 'Non-Clery Act']"
1618,1618,petty theft  bike,20-0360,02/24/2020 16:10,02/24/2020,2020,Feb,8,24,16:10,"02/23/2020 22:00 -
02/24/2020 16:00","Rains Apts - Bldg 201, 201 Rosse Ln,
Stanford",Cleared/Closed,No,10.0,99.5,37.42125342019168,-122.15796690942896,"201 Rosse Ln, Apt 201, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1619,1621,petty theft  bike,20-0366,02/25/2020 16:10,02/25/2020,2020,Feb,8,25,16:10,"02/25/2020 14:30 -
02/25/2020 15:30","Knight Management Center - Gsb, 655
Knight Way, Stanford",Cleared/Closed,No,8.0,95.4,37.43160300000001,-122.161851,"655 Knight Way, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1620,1622,"student safety 
sexual battery - unrestrained
victim",20-0367,02/25/2020 16:45,02/25/2020,2020,Feb,8,25,16:45,"01/01/2020, Unknown
Time","Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,Yes,7.0,96.63,37.43305994835271,-122.17158007718255,"328 Lomita Dr, Stanford, California, 94305","['Sexual assault', 'Assault']"
1621,1620,petty theft  scooter,20-0364,02/25/2020 09:55,02/25/2020,2020,Feb,8,25,09:55,"02/24/2020 19:00 -
02/25/2020 08:50","Durand Building, 496 Lomita Ml, Stanford",Cleared/Closed,No,4.0,92.99,37.430271000000005,-122.1795,"496 Lomita Mall, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1622,1623,petty theft  bike,20-0368,02/25/2020 17:00,02/25/2020,2020,Feb,8,25,17:00,02/25/2020 14:00 - 14:05,"Wilbur Hall - Trancos, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,96.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1623,1625,drive susp lic spec circ,20-0370,02/26/2020 06:10,02/26/2020,2020,Feb,8,26,06:10,"02/26/2020 06:10 -
02/26/2020","Stanford Ave/Ryan Ct, Stanford",Cited (Adult),No,,88.6,37.41560340243657,-122.15742966036548,"Stanford Ave, Stanford, California, 94305",['Non-Clery Act']
1624,1627,"student safety 
battery spouse ex-
spouse date etc",20-0372,02/26/2020 15:16,02/26/2020,2020,Feb,8,26,15:16,02/26/2020,"450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,99.46,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 1, Stanford, California, 94305","['Assault', 'Domestic violence']"
1625,1585,drive w o license,20-0310,02/16/2020 03:56,02/16/2020,2020,Feb,7,16,03:56,02/16/2020 03:24,"El Camino Real/Park Ave, Palo Alto",Cited (Adult),No,,85.38,37.43971007770517,-122.1626699795111,"795 El Camino Real, Palo Alto, California, 94301",['Non-Clery Act']
1626,1628,mail theft,20-0373,02/26/2020 18:00,02/26/2020,2020,Feb,8,26,18:00,02/26/2020 11:00 - 12:30,"Jerry House, 658 Lomita Ct, Stanford",Cleared/Closed,No,5.0,97.02,37.42251833469922,-122.17315891017876,"658 Lomita Ct, Stanford, California, 94305",['Theft']
1627,1626,"student safety 
give drugs aid in felony",20-0371,02/26/2020 08:50,02/26/2020,2020,Feb,8,26,08:50,"02/21/2020, Unknown
Time","San Francisco, San Francisco",Cleared/Closed,No,9.0,81.37,37.42018118307928,-122.16086348480052,"San Francisco Ct, Stanford, California, 94305",['Drug abuse violations']
1628,1630,drive w o license,20-0376,02/27/2020 03:22,02/27/2020,2020,Feb,8,27,03:22,"02/26/2020 22:51 -
02/26/2020","Galvez St/El Camino Real, Palo Alto",Cited (Adult),No,9.0,85.22,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025",['Non-Clery Act']
1629,1631,thrtn crime int terrorize,20-0377,02/27/2020 09:20,02/27/2020,2020,Feb,8,27,09:20,02/27/2020 09:20,"Herbert Hoover Memorial Bldg, 434
Galvez Ml, Stanford",Cleared/Closed,No,3.0,91.93,37.42630340109042,-122.16580826299734,"434 Galvez Mall, Stanford, California, 94305",['Non-Clery Act']
1630,1624,drive w o license,20-0369,02/26/2020 03:59,02/26/2020,2020,Feb,8,26,03:59,02/26/2020 00:15,"Palm Dr/University Ave, Stanford",Cited (Adult),No,,86.55,37.37499568363734,-122.11832477735756,"University Ave, Los Altos, California, 94022",['Non-Clery Act']
1631,1633,"loiter etc private prop 
drive w o license",20-0380,02/28/2020 06:45,02/28/2020,2020,Feb,8,28,06:45,02/28/2020 06:30 - 06:45,"(Hundred Block.), .600 Mayfield Ave,
Stanford",Clred By Adult Arrest,No,11.0,96.15,37.4199299776367,-122.1667772514221,"600 Mayfield Ave, Stanford, California, 94305",['Non-Clery Act']
1632,1634,petty theft  bike,20-0381,02/28/2020 09:45,02/28/2020,2020,Feb,8,28,09:45,"02/26/2020 22:00 -
02/27/2020 08:00","Residence - 736 Frenchmans Rd, 736
Frenchmans Rd, Stanford",Cleared/Closed,No,11.0,95.69,37.41609967612084,-122.16428138224894,"736 Frenchmans Rd, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1633,1632,burglary - vehicle,20-0379,02/27/2020 20:41,02/27/2020,2020,Feb,8,27,20:41,02/27/2020 19:25 - 20:35,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,13.0,84.53,37.43376683993452,-122.16813001937597,"Palm Dr, Stanford, California, 94305",['Burglary']
1634,1635,petty theft  bike,20-0383,02/28/2020 15:30,02/28/2020,2020,Feb,8,28,15:30,"02/27/2020 22:30 -
02/28/2020 10:00","Hammarskjold House, 592 Alvarado Rw,
Stanford",Cleared/Closed,No,11.0,96.25,37.42181021536164,-122.16515333293884,"592 Alvarado Row, Stanford, California, 94305","['Theft', 'Non-Clery Act']"
1635,1636,burglary - vehicle,20-0384,02/28/2020 19:18,02/28/2020,2020,Feb,8,28,19:18,02/28/2020 16:00 - 19:18,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
1636,1637,burglary - vehicle,20-0385,02/28/2020 19:30,02/28/2020,2020,Feb,8,28,19:30,02/28/2020 18:10 - 19:30,"Galvez Parking Lot, 270 Galvez St, Stanford",Cleared/Closed,No,13.0,95.47,37.43289818821457,-122.16378290846237,"270 Galvez St, Stanford, California, 94305",['Burglary']
1637,1638,"grnd thft  prop from vehicle
+950",20-0386,02/28/2020 20:30,02/28/2020,2020,Feb,8,28,20:30,"02/25/2020 15:00 -
02/28/2020 19:30","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,96.18,37.42317710941158,-122.1630334268568,"560 Wilbur Way, Stanford, California, 94305",['Theft']
1638,1639,give drugs aid in felony,20-0393,02/29/2020 09:00,02/29/2020,2020,Feb,8,29,09:00,"02/28/2020 21:16 -
02/29/2020 01:01","Phi Kappa Psi, 592 Mayfield Ave, Stanford",Cleared/Closed,Yes,11.0,97.06,37.42024363999672,-122.16711708800264,"592 Mayfield Ave, Stanford, California, 94305",['Drug abuse violations']
1639,1641,minor possess alcohol,20-0396,03/01/2020 01:00,03/01/2020,2020,Mar,9,1,01:00,03/01/2020 01:00,"Constanzo St/Santa Ynez St, Stanford",Cited (Adult),Yes,,86.15,37.41955522893792,-122.16719976673352,"Constanzo St, Stanford, California, 94305","['Drug abuse violations', 'Liquor law violations']"
1640,1640,grand theft  bike,20-0394,02/29/2020 19:20,02/29/2020,2020,Feb,8,29,19:20,02/29/2020 16:00 - 19:15,"Center For Education Research, 520 Galvez
Ml, Stanford",Cleared/Closed,No,2.0,76.95,37.42450635749314,-122.16652140484132,"520 Galvez Mall, Stanford, California, 94305",['Theft']
1641,1642,drive w o license,20-0399,03/02/2020 13:42,03/02/2020,2020,Mar,9,2,13:42,03/02/2020 07:15,"Campus Dr/Bonair Siding, Stanford",Cited (Adult),No,,84.78,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305",['Non-Clery Act']
