,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,match_score,y_lat,x_long,place_addr
2083,Petty Theft: bike,20-1134,11/20/2020 11:50,11/20/2020,11:50,"11/18/2020 19:00 -
11/20/2020 09:30","Hulme Highrise, 87 Hulme Ct, Stanford",Cleared/Closed,No,10.0,96.46,37.428025779329595,-122.15387759132086,"87 Hulme Ct, Stanford, California, 94305"
2085,Annoying Phone Calls,20-1140,11/23/2020 10:32,11/23/2020,10:32,"10/01/2020 - 11/23/2020,
Unknown Time","Residence - 894 Tolman Drive, 894 Tolman
Dr, Stanford",Cleared/Closed,No,11.0,96,37.41142843493552,-122.15702900706913,"894 Tolman Dr, Stanford, California, 94305"
2084,"Petty Theft: bike 
Poss Controlled Substance 
Cntl Sub Paraphernalia",20-1135,11/21/2020 13:50,11/21/2020,13:50,11/21/2020 13:50,"Maples Pavilion, 655 Campus Dr, Stanford",Cited (Adult),No,9.0,98.43,37.42892000000006,-122.16064999999998,"655 Campus Dr, Stanford, California, 94305"
2086,Burglary - Vehicle,20-1141,11/23/2020 14:25,11/23/2020,14:25,11/23/2020 13:00 - 14:25,Roth Wy / Palm Dr,Cleared/Closed,Yes,,93,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
2088,False Pretenses:> $950,20-1143,11/23/2020 14:25,11/23/2020,14:25,11/23/2020 09:00,"Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2087,Burglary - Vehicle,20-1142,11/23/2020 15:15,11/23/2020,15:15,11/23/2020 13:00 - 14:00,Roth Wy/Palm Dr,Cleared/Closed,Yes,,93,37.4317208084569,-122.17027331552359,"Roth Way, Stanford, California, 94305"
2089,Petty Theft: bike,20-1144,11/23/2020 16:28,11/23/2020,16:28,"11/18/2020 12:00 -
11/23/2020 12:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
2090,Grnd Thft:prop/Etc $950+,20-1145,11/23/2020 16:00,11/23/2020,16:00,11/17/2020 14:49 - 22:00,"Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,98.3,37.42244429591977,-122.15978745899979,"141 Ayrshire Farm Ln, Stanford, California, 94305"
2093,"Petty Theft: bike 
Possess Controlled Substance",20-1152,11/25/2020 19:00,11/25/2020,19:00,11/25/2020 19:00,"215 Rosse Ln, Stanford",Cited (Adult),No,,97.78,37.42252536727825,-122.15698223694021,"215 Rosse Ln, Stanford, California, 94305"
2091,Petty Theft: bike,20-1147,11/24/2020 16:55,11/24/2020,16:55,11/24/2020 10:00 - 16:45,"Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,96.91,37.42078943149003,-122.15750296121864,"215 Pine Hill Ct, Stanford, California, 94305"
2094,Petty Theft,20-1154,11/28/2020 19:15,11/28/2020,19:15,11/28/2020 12:10 - 19:00,"Residence - 995 Wing Place, 995 Wing Pl,
Stanford",Cleared/Closed,No,11.0,97.32,37.41056455450425,-122.15971143588781,"995 Wing Pl, Stanford, California, 94305"
2092,"Offensive Words:public Pl 
Battery On Person",20-1150,11/24/2020 21:15,11/24/2020,21:15,"11/24/2020 21:10 -
11/24/2020 21:15",Churchill Mall/El Camino Real,Cleared/Closed,No,,86.76,37.455855338870585,-122.18747816362156,"El Camino Real, Menlo Park, California, 94025"
2097,Enter Noncomm Dwelling,20-1161,11/30/2020 09:35,11/30/2020,09:35,11/30/2020 09:00 - 09:35,"Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,97.73,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
2095,Grnd Thft:prop/Etc $950+,20-1155,11/16/2020 13:00,11/16/2020,13:00,"06/10/2019 12:00 -
11/16/2020 13:00","450 Jane Stanford Way Bldg 370, 450 Jane
Stanford Way, Stanford",Cleared/Closed,No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 370, Stanford, California, 94305"
2096,Vehicle Theft,20-1160,11/29/2020 15:30,11/29/2020,15:30,11/29/2020 15:30 - 16:00,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,,94.81,37.42977326480949,-122.18438088752636,"474 Oak Rd, Stanford, California, 94305"
2099,Petty Theft: bike,20-1164,11/30/2020 13:25,11/30/2020,13:25,"11/20/2020 12:00 -
11/30/2020 13:25","Abrams Highrise, 63 Abrams Ct, Stanford",Cleared/Closed,No,10.0,96.4,37.42699448845882,-122.15185953234456,"63 Abrams Ct, Stanford, California, 94305"
2100,Grand Theft: bike,20-1165,11/30/2020 18:17,11/30/2020,18:17,11/30/2020 07:00 - 17:45,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,95.32,37.4309774493909,-122.17767704495361,"265 Campus Dr, Stanford, California, 94305"
2101,Burglary - Institutional,20-1167,12/02/2020 10:45,12/02/2020,10:45,"11/30/2020 10:00 -
12/02/2020 10:45","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,Yes,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
2103,Petty Theft: bike,20-1171,12/04/2020 13:15,12/04/2020,13:15,"11/19/2020 06:00 -
12/01/2020 06:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,96.6,37.43079613361913,-122.17664483775762,"279 Campus Dr, Stanford, California, 94305"
2102,Petty Theft,20-1168,12/02/2020 15:45,12/02/2020,15:45,12/02/2020 07:00 - 15:45,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305"
2104,"DUI; Influence Alcohol 
Drive W/O License 
Disord Conduct:alcohol",20-1172,12/04/2020 20:09,12/04/2020,20:09,"12/04/2020 20:06 -
12/04/2020 20:09","Residence - 721 Alvarado Row, 721
Alvarado Rw, Stanford",Clred By Adult Arrest,No,11.0,95.81,37.419215866235696,-122.16089433997932,"721 Alvarado Row, Stanford, California, 94305"
2098,Burglary - Vehicle,20-1162,11/30/2020 05:40,11/30/2020,05:40,"11/25/2020 14:30 -
11/30/2020 05:30","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.429110276386744,-122.15769418702779,"315 Bonair Siding Rd, Stanford, California, 94305"
2105,Burglary - Vehicle,20-1174,12/05/2020 11:45,12/05/2020,11:45,"11/30/2020 20:00 -
12/05/2020 11:40","Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,,95,37.42772113547282,-122.15683710770266,"740 Serra St, Stanford, California, 94305"
2106,Petty Theft: bike,20-1175,12/05/2020 14:20,12/05/2020,14:20,"11/29/2020 14:00 -
12/05/2020 14:15","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
2110,Vehicle Theft,20-1182,12/08/2020 14:43,12/08/2020,14:43,"11/16/2020 16:30 -
12/08/2020 14:43","Housing & Dining Services, 670 Lomita Dr,
Stanford",Cleared/Closed,Yes,5.0,95.69,37.42251833469922,-122.17315891017876,"670 Lomita Dr, Stanford, California, 94305"
2107,Vehicle Theft,20-1176,12/05/2020 16:12,12/05/2020,16:12,11/27/2020 16:12 - 16:35,"Varsity Golf Clubhouse, 474 Oak Rd,
Stanford",Cleared/Closed,Yes,14.0,94.81,37.42977326480949,-122.18438088752636,"474 Oak Rd, Stanford, California, 94305"
2109,Petty Theft: bike,20-1179,12/07/2020 11:45,12/07/2020,11:45,"12/06/2020 19:00 -
12/07/2020 10:00","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
2108,Battery On Person,20-1178,12/06/2020 17:10,12/06/2020,17:10,12/06/2020 17:10,"Marker 17, .800 Reservoir Rd, Stanford",Cited (Adult),No,,81.67,37.43137000000007,-122.16891999999996,"Stanford, California"
2112,Petty Theft: bike,20-1185,12/09/2020 21:41,12/09/2020,21:41,"12/09/2020 01:00 -
12/09/2020 08:00","251 Governors Ave, Stanford",Cleared/Closed,No,,99.02,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
2113,Petty Theft: bike,20-1186,12/09/2020 21:41,12/09/2020,21:41,"12/01/2020 18:30 -
12/02/2020 15:00","251 Governors Ave, Stanford",Cleared/Closed,No,,99.02,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
2111,Petty Theft: bike,20-1184,12/09/2020 04:38,12/09/2020,04:38,"12/08/2020 14:30 -
12/09/2020 04:38","Rains Apts - Bldg 215, 215 Pine Hill Ct,
Stanford",Cited (Adult),No,10.0,96.91,37.42078943149003,-122.15750296121864,"215 Pine Hill Ct, Stanford, California, 94305"
2115,Petty Theft: bike,20-1188,12/10/2020 11:45,12/10/2020,11:45,"12/09/2020 17:30 -
12/10/2020 11:30","Ev 5 Bldg 141, 141 Ayrshire Farm Ln,
Stanford",Cleared/Closed,No,10.0,98.3,37.42244429591977,-122.15978745899979,"141 Ayrshire Farm Ln, Stanford, California, 94305"
2116,"Grnd Thft: Prop/from Vehicle
+950",20-1189,12/10/2020 13:00,12/10/2020,13:00,"03/01/2020 12:00 -
12/10/2020 09:00","Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,98.52,37.42246000000006,-122.16334999999998,"866 Campus Dr, Stanford, California, 94305"
2117,Petty Theft,20-1191,12/11/2020 15:09,12/11/2020,15:09,"12/10/2020 16:00 -
12/11/2020 09:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,99.73,37.42607814319937,-122.15399833366001,"51 Dudley Ln, #4, Stanford, California, 94305"
2118,Clery Act/Stalking,20-1192,12/12/2020 12:04,12/12/2020,12:04,"08/01/2020 - 12/11/2020
22:10","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,Yes,2.0,99.32,37.4232984096601,-122.16514609827442,"566 Arguello Way, Bldg 1, Stanford, California, 94305"
2120,Petty Theft: bike,20-1196,12/13/2020 12:20,12/13/2020,12:20,"12/10/2020 01:22 -
12/12/2020 18:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
2114,"Grnd Thft: Prop/from Vehicle
+950",20-1187,12/10/2020 08:45,12/10/2020,08:45,"11/15/2020 08:00 -
12/08/2020 15:00","Fac Ops Shops & Offices, 315 Bonair
Siding, Stanford",Cleared/Closed,No,9.0,93.01,37.429110276386744,-122.15769418702779,"315 Bonair Siding Rd, Stanford, California, 94305"
2122,Attempt Vehicle Burg,20-1201,12/17/2020 12:20,12/17/2020,12:20,12/17/2020 03:17 - 03:18,"Residence - 921 Casanueva Pl, 921
Casanueva Pl, Stanford",Cleared/Closed,No,11.0,95.71,37.41232079877664,-122.16031175587183,"921 Casanueva Pl, Stanford, California, 94305"
2121,Tamper With Vehicle,20-1199,12/15/2020 17:10,12/15/2020,17:10,"12/12/2020 18:00 -
12/14/2020 17:00","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
2119,Embezzlement-Felony,20-1194,11/16/2020 13:30,11/16/2020,13:30,"06/27/2020 17:00 -
12/08/2020 14:00","Crothers Hall, 609 Escondido Ml, Stanford",Unfounded,No,6.0,85.19,37.42709875814897,-122.1668303512076,"Crothers Hall, Stanford, California, 94305"
2123,Petty Theft: bike,20-1205,12/19/2020 13:17,12/19/2020,13:17,"12/17/2020 17:00 -
12/19/2020 12:20","Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42454767753447,-122.15264057498955,"44 Olmsted Rd, #5, Stanford, California, 94305"
2126,Petty Theft,20-1209,12/21/2020 19:00,12/21/2020,19:00,12/20/2020 10:30 - 14:35,"Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10.0,99.73,37.425248127704776,-122.1548114188067,"37 Angell Ct, Unit 3, Stanford, California, 94305"
2125,Burglary - Vehicle,20-1208,12/20/2020 15:23,12/20/2020,15:23,"12/20/2020 13:57 -
12/20/2020 15:15","Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,97.31,37.43166844212023,-122.1640545259106,"295 Galvez St, Stanford, California, 94305"
2124,Petty Theft: bike,20-1207,12/20/2020 06:08,12/20/2020,06:08,"12/20/2020 06:08 -
12/20/2020","Environ Health - Bldg C, 480 Oak Rd,
Stanford",Cited (Adult),No,14.0,96.73,37.429572519302816,-122.18436136369594,"480 Oak Rd, Stanford, California, 94305"
2127,"Battery Spouse/Ex-
Spouse/Date/Etc",20-1211,12/23/2020 17:10,12/23/2020,17:10,12/23/2020 17:10,"103 Blackwelder Ct, Stanford",Clred By Adult Arrest,Yes,,98.1,37.42410165636693,-122.15936403193115,"103 Blackwelder Ct, Stanford, California, 94305"
2128,Damage Prop:vio Civl Rght,20-1214,12/25/2020 11:46,12/25/2020,11:46,"12/25/2020, Unknown
Time","Lyman Graduate - Bldg 3, 121 Campus Dr,
Stanford",Cleared/Closed,No,5.0,96.91,37.42547400000001,-122.18435099999999,"121 Campus Dr, Stanford, California, 94305"
2129,Vehicle Theft,20-1215,12/27/2020 14:52,12/27/2020,14:52,"12/22/2020 14:00 -
12/27/2020 14:50","Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,Yes,10.0,97.67,37.427579188787774,-122.15701946976331,"736 Serra St, Stanford, California, 94305"
2130,Petty Theft: bike,20-1216,12/27/2020 17:15,12/27/2020,17:15,"12/24/2020 20:00 -
12/27/2020 17:00","Ev Studio 3, 37 Angell Ct, Stanford",Cleared/Closed,No,10.0,99.73,37.425248127704776,-122.1548114188067,"37 Angell Ct, Unit 3, Stanford, California, 94305"
2131,Annoying Phone Calls,20-1218,12/29/2020 10:30,12/29/2020,10:30,"07/15/2020 - 12/29/2020,
Unknown Time","Nixon Elementary, 1711 Stanford Ave,
Stanford",Cleared/Closed,No,11.0,96.61,37.4142846860755,-122.15738982211974,"1711 Stanford Ave, Stanford, California, 94305"
2133,Petty Theft: bike,21-0005,01/03/2021 18:10,01/03/2021,18:10,"01/02/2021 23:30 -
01/03/2021 17:00","Residence - 850 Cedro Way, 850 Cedro
Way, Stanford",Cleared/Closed,No,11.0,95.79,37.412842482399284,-122.16192652663173,"850 Cedro Way, Stanford, California, 94305"
2134,Attempt Residential Burg,21-0008,01/04/2021 12:02,01/04/2021,12:02,"01/02/2021 02:00 -
01/02/2021","Residence - 940 Valdez Place, 940 Valdez
Pl, Stanford",Cleared/Closed,Yes,11.0,96,37.41201801526345,-122.16193747576284,"940 Valdez Pl, Stanford, California, 94305"
2132,Rape:vict Incpbl Of Cnsnt,20-1220,12/30/2020 08:20,12/30/2020,08:20,"02/01/2002 01:00 -
02/01/2002 01:05","Wilbur Hall - Okada, 658 Escondido Rd,
Stanford",Cleared/Closed,Yes,6.0,96.55,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
2135,Grand Theft: bike,21-0011,01/05/2021 13:00,01/05/2021,13:00,"01/02/2021 13:00 -
01/03/2021 13:00","Residence - 904 Lathrop Pl, 904 Lathrop Pl,
Stanford",Cleared/Closed,No,11.0,95.76,37.41378629920933,-122.16312453485472,"904 Lathrop Pl, Stanford, California, 94305"
2136,Hit&run Prop Damag:locate,21-0012,01/05/2021 19:42,01/05/2021,19:42,"01/05/2021 19:42 -
01/05/2020","(Hundred Block.), .600 Salvatierra St,
Stanford",Cleared/Closed,No,,96.3,37.420652543721594,-122.16590400210771,"600 Salvatierra St, Stanford, California, 94305"
2137,Petty Thft: Prop/From Vehicle,21-0016,01/08/2021 00:08,01/08/2021,00:08,"01/07/2021 00:01 -
01/08/2021 00:01","(Hundred Block.), .200 Olmsted Rd,
Stanford",Cleared/Closed,No,,96,37.42201583909775,-122.15493633651764,"200 Olmsted Rd, Stanford, California, 94305"
2138,Petty Theft: bike,21-0018,01/08/2021 09:00,01/08/2021,09:00,01/07/2021 19:30,"Campus Bike Shop, 459 Lagunita Dr,
Stanford",Cleared/Closed,No,,98.49,37.42409600000008,-122.17094499999996,"459 Lagunita Dr, Stanford, California, 94305"
2140,Petty Theft: bike,21-0023,01/09/2021 11:15,01/09/2021,11:15,"01/07/2021 15:00 -
01/09/2021 10:45","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,97.73,37.426443257720095,-122.15947718644026,"735 Campus Dr, Stanford, California, 94305"
2142,Clery Act/Stalking,21-0027,01/10/2021 21:32,01/10/2021,21:32,"01/07/2021 00:01 -
01/10/2021 20:45","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,Yes,,97.73,37.42505463708324,-122.16007601821616,"757 Campus Dr, Stanford, California, 94305"
2139,"Possess Controlled Substance 
Cntl Sub Paraphernalia",21-0019,01/08/2021 14:24,01/08/2021,14:24,01/08/2021 14:24,"Campus Dr/Constanzo St, Stanford",Cited (Adult),Yes,,87.56,37.419555228937924,-122.16719976673353,"Constanzo St, Stanford, California, 94305"
2141,Grand Theft: bike,21-0025,01/10/2021 12:00,01/10/2021,12:00,"01/09/2021 13:00 -
01/10/2021 12:00","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,96.21,37.4237639427554,-122.15858440443729,"730 Escondido Rd, Stanford, California, 94305"
2143,"Grnd Thft: Prop/from Vehicle
+950",21-0029,01/11/2021 09:27,01/11/2021,09:27,"01/06/2021 11:00 -
01/11/2021 08:45","Lot 97 - Varsity Lot, 625 Nelson Rd,
Stanford",Cleared/Closed,No,,97.31,37.43307577254799,-122.16150327736769,"625 Nelson Rd, Stanford, California, 94305"
2144,"Student Safety 
Sexual battery - Unrestrained
victim",21-0030,01/11/2021 11:04,01/11/2021,11:04,01/07/2021 21:50,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7.0,96.6,37.43079613361913,-122.17664483775762,"279 Campus Dr, Stanford, California, 94305"
2145,Petty Theft: bike,21-0032,01/12/2021 00:31,01/12/2021,00:31,01/12/2021 00:31,"Mcfarland Highrise, 720 Serra St, Stanford",Cleared/Closed,No,10.0,95.28,37.42706455920128,-122.15769901174662,"720 Serra St, Stanford, California, 94305"
2149,Burglary - Vehicle,21-0037,01/15/2021 07:35,01/15/2021,07:35,"12/25/2020 - 01/15/2021,
Unknown Time","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
2148,Defraud Innkeeper -$950,21-0036,01/11/2021 16:00,01/11/2021,16:00,"01/06/2021 18:15 -
01/08/2021 18:15","Ricker Dining Center, 238 Santa Teresa St,
Stanford",Cleared/Closed,No,,97.67,37.42548000000005,-122.18050299999999,"238 Santa Teresa St, Stanford, California, 94305"
2147,Battery On Person,21-0035,01/13/2021 10:40,01/13/2021,10:40,01/13/2021 07:45,"Campus Dr/Quarry Rd, Stanford",Cleared/Closed,No,,86.67,37.42864095491403,-122.16106249179896,"Campus Dr, Stanford, California, 94305"
2150,Burglary - Vehicle,21-0038,01/15/2021 14:44,01/15/2021,14:44,"01/14/2021 19:00 -
01/15/2021 14:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,97.32,37.42468308595476,-122.16274366446407,"658 Escondido Rd, Stanford, California, 94305"
2151,"Burglary - Vehicle 
Conspiracy:commit Crime",21-0039,01/15/2021 16:41,01/15/2021,16:41,01/15/2021 16:41,"Stanford Golf Course, 80 Links Rd, Stanford",Clred By Adult Arrest,No,,96.6,37.42116598612154,-122.18394967043668,"80 Links Rd, Stanford, California, 94305"
2152,Disrd Condct:loiter/No Id,21-0042,01/16/2021 01:40,01/16/2021,01:40,01/16/2021 01:40,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cited (Adult),No,,99.48,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Bldg 380, Stanford, California, 94305"
2153,False Imprisonment,21-0043,01/16/2021 16:54,01/16/2021,16:54,01/16/2021 16:54,"Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,Yes,10.0,97.67,37.427275646034964,-122.15741668310656,"726 Serra St, Stanford, California, 94305"
2154,Petty Theft: bike,21-0044,01/17/2021 12:55,01/17/2021,12:55,01/17/2021 12:55,"Ev Bldg D, 736 Serra St, Stanford",Cited (Adult),No,,97.67,37.427579188787774,-122.15701946976331,"736 Serra St, Stanford, California, 94305"
2155,False Pretenses: less than $950,21-0045,01/17/2021 10:30,01/17/2021,10:30,"01/17/2021 - 01/17/2021,
Unknown Time","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305"
2156,Petty Thft: Prop/From Vehicle,21-0046,01/17/2021 12:26,01/17/2021,12:26,01/17/2021 12:26,"Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Referred to DA for review,No,7.0,96.14,37.43094845450852,-122.17740979663967,"277 Campus Dr, Stanford, California, 94305"
2159,Annoying Phone Calls,21-0053,01/19/2021 14:20,01/19/2021,14:20,01/19/2021 13:10,"Denning House, 580 Lomita Dr, Stanford",Cleared/Closed,No,,95.92,37.42347400228577,-122.1735249756541,"580 Lomita Dr, Stanford, California, 94305"
2157,Battery On Person,21-0047,01/17/2021 16:27,01/17/2021,16:27,01/17/2021 16:27,"400 Reservoir Rd, Stanford",Cited (Adult),No,12.0,86,37.43137000000007,-122.16891999999996,"Stanford, California"
2158,Drive W/O License,21-0049,01/18/2021 14:42,01/18/2021,14:42,01/18/2021 14:03,"Lasuen Restroom, 291 Lasuen St, Stanford",Cited (Adult),No,13.0,94.59,37.43114770771446,-122.16717105214455,"291 Lasuen St, Stanford, California, 94305"
2160,"Student Safety 
Petty Theft 
Petty Theft 
Petty Theft: bike",21-0054,01/18/2021 13:07,01/18/2021,13:07,01/15/2021 17:50 - 21:00,"Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,96.4,37.42758659143643,-122.15282514374762,"74 Barnes Ct, Stanford, California, 94305"
2162,"Burglary - Residential 
Disrd Condct:loiter/No Id 
Trespass:closed Lands 
Vandalism:damage Property",21-0058,01/22/2021 14:23,01/22/2021,14:23,01/22/2021 10:30 - 15:30,"Jenkins House, 251 Governors Ave South,
Stanford",Clred By Adult Arrest,Yes,,96.02,37.42547400000001,-122.18435099999999,"251 Governors Ave, Stanford, California, 94305"
2163,"Theft by access card $950 or
under",21-0061,01/23/2021 17:20,01/23/2021,17:20,"01/15/2021 15:00 -
01/18/2021 17:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,99.73,37.42607814319937,-122.15399833366001,"51 Dudley Ln, #4, Stanford, California, 94305"
2164,Petty Theft: bike,21-0062,01/25/2021 05:39,01/25/2021,05:39,01/25/2021 05:39,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,95.32,37.4309774493909,-122.17767704495361,"265 Campus Dr, Stanford, California, 94305"
2161,Tamper With Vehicle,21-0056,01/22/2021 11:00,01/22/2021,11:00,"12/14/2020, Unknown
Time","New Field Conservation Facility, 477 Oak
Rd, Stanford",Cleared/Closed,No,14.0,94.19,37.42975762628614,-122.18438278950893,"477 Oak Rd, Stanford, California, 94305"
2165,Petty Theft,21-0063,01/25/2021 11:11,01/25/2021,11:11,"11/10/2020 - 01/15/2021,
Unknown Time","Ev Studio 6, 47 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,99.74,37.42563059339833,-122.1523954624613,"47 Olmsted Rd, #6, Stanford, California, 94305"
2166,Trspss:refuse To Lv Prop,21-0066,01/26/2021 12:00,01/26/2021,12:00,"01/26/2021 - 01/26/2021,
Unknown Time","Synergy House, 550 San Juan St, Stanford",Cleared/Closed,No,11.0,96.8,37.41959756728618,-122.16908777601135,"550 San Juan St, Stanford, California, 94305"
2167,Petty Theft: bike,21-0067,01/26/2021 14:15,01/26/2021,14:15,"01/23/2021 18:00 -
01/26/2021 12:00","Ev Studio 4, 51 Dudley Ln, Stanford",Cleared/Closed,No,10.0,99.73,37.42607814319937,-122.15399833366001,"51 Dudley Ln, #4, Stanford, California, 94305"
2168,Thrtng Ltr W/Int To Extor,21-0072,01/28/2021 11:29,01/28/2021,11:29,01/27/2021 23:44,"450 Jane Stanford Way, Stanford",Cleared/Closed,No,,99.09,37.42894426937586,-122.16974551682132,"450 Jane Stanford Way, Stanford, California, 94305"
2170,"Grnd Thft: Prop/from Vehicle
+950",21-0078,01/30/2021 10:20,01/30/2021,10:20,01/30/2021 09:50,"Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,97.64,37.42031622234386,-122.15784023428907,"213 Pine Hill Ct, Stanford, California, 94305"
2169,Petty Theft: bike,21-0073,01/29/2021 04:33,01/29/2021,04:33,"01/28/2021 22:30 -
01/29/2021 04:33","Roble Hall - Wing C, 374 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,97.68,37.42228800000001,-122.174253,"374 Santa Teresa St, Stanford, California, 94305"
2173,Petty Theft: bike,21-0083,02/01/2021 11:43,02/01/2021,11:43,"01/29/2021 19:00 -
01/30/2021 12:00","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305"
2171,Battery On Person,21-0079,01/30/2021 13:05,01/30/2021,13:05,01/30/2021 10:00,"Im South Fields, 689 Pampas Ln, Stanford",Referred to DA for review,No,,95.8,37.429394045363374,-122.1554901765265,"689 Pampas Ln, Stanford, California, 94305"
2172,Attempt Residential Burg,21-0082,02/01/2021 11:15,02/01/2021,11:15,"01/31/2021 11:00 -
02/01/2021 10:50","Synergy House, 550 San Juan St, Stanford",Cleared/Closed,Yes,11.0,96.8,37.41959756728618,-122.16908777601135,"550 San Juan St, Stanford, California, 94305"
2174,Petty Theft,21-0084,02/01/2021 15:15,02/01/2021,15:15,"11/07/2020 10:00 -
11/13/2020 10:00","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,7.0,96.11,37.43129305133025,-122.17361691696037,"327 Campus Dr, Stanford, California, 94305"
2176,Petty Theft: bike,21-0087,02/01/2021 15:38,02/01/2021,15:38,"01/01/2021 - 02/01/2021
10:00","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,96.6,37.42398212848418,-122.15651805173428,"10 Comstock Cir, Stanford, California, 94305"
2175,Petty Theft: bike,21-0085,02/01/2021 17:58,02/01/2021,17:58,02/01/2021 16:30 - 17:15,"Scra - Sport Complex, 875 Bowdoin St,
Stanford",Cleared/Closed,No,10.0,95.56,37.41997230224003,-122.15790781182383,"875 Bowdoin St, Stanford, California, 94305"
2179,Possess Unlawful Paraphernalia,21-0099,02/06/2021 08:40,02/06/2021,08:40,02/06/2021 08:30,"Auxiliary Library, 691 Pampas Ln, Stanford",Cited (Adult),No,9.0,96.23,37.42950098701558,-122.15566911567358,"691 Pampas Ln, Stanford, California, 94305"
