,nature,case_#,reported,date,time,occurred,location,disposition,on_campus?,area,x,y
1969,Grand Theft: bike,20-0554,4/21/20 18:50,04/21/20,18:50,"04/19/2020  17:00 -
04/21/2020 17:00","Residence - 80 Pearce Mitchell Pl, 80
Pearce Mitchell Pl, Stanford",Cleared/Closed,No,11.0,-122.166835992406,37.4217520035501
1970,Burglary - Vehicle,20-0891,8/26/20 16:49,08/26/20,16:49,08/26/2020  16:15 - 16:49,"Golf Pro Shop, 91 Links Rd, Stanford",Cleared/Closed,No,12.0,-122.183757965248,37.4216670114445
1971,Burglary - Vehicle,20-0975,9/25/20 15:50,09/25/20,15:50,09/25/2020  11:00 - 15:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12.0,-122.184191980888,37.4211570139789
1972,Grnd Thft:prop/Etc $950+,20-0739,7/9/20 14:11,07/09/20,14:11,"07/08/2020  09:00 -
07/08/2020 17:00","Wilbur Hall  - Otero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
1973,"Grand Theft by Fraudulent
Means (Non-UCR)",20-0556,4/23/20 17:00,04/23/20,17:00,"10/01/2019 - 04/20/2020,
Unknown Time","450 Jane Stanford Way, Stanford",Cleared/Closed,No,,-122.170060008231,37.4276599883519
1974,Petty Theft: bike,20-0892,8/27/20 3:57,08/27/20,03:57,"08/27/2020  03:57 -
08/27/2020 04:07","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cited (Adult),No,,-122.177585029178,37.4314289943686
1975,Petty Theft: bike,20-0976,9/24/20 20:11,09/24/20,20:11,"09/19/2020  21:30 -
09/20/2020 18:30","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,-122.159478275494,37.4264429976764
1976,Petty theft; bike parts,20-0742,7/9/20 10:00,07/09/20,10:00,"07/08/2020  17:00 -
07/09/2020 06:00","Barnes Highrise, 74 Barnes Ct, Stanford",Cleared/Closed,No,,-122.152600001128,37.4274289826703
1977,Vio Health & Safety Order,20-0558,4/24/20 16:14,04/24/20,16:14,04/22/2020  15:55 - 15:55,"Siebel Varsity Golf Hitting Bay, 474 Oak Rd,
Stanford",Cited (Adult),No,,-122.184379375744,37.4297732925018
1978,Rape Of Drugged Victim,20-0893,8/27/20 20:32,08/27/20,20:32,"06/01/2018 - 06/30/2020,
Unknown Time","Lagunita - Ujamaa-A, 326 Santa Teresa St,
Stanford",Cleared/Closed,Yes,5.0,-122.174073011676,37.4223239848133
1979,Petty Theft: bike,20-0977,9/26/20 13:55,09/26/20,13:55,"09/25/2020  12:00 -
09/26/2020 13:55","64 Olmsted Rd, Stanford",Cleared/Closed,No,,-122.150733307358,37.4266093583859
1980,"Enter Noncomm Dwelling 
Warrant Arrest Misdemeanor",20-0743,7/12/20 15:50,07/12/20,15:50,"07/12/2020  15:50 -
07/12/2020","Residence - 684 Mirada Ave, 684 Mirada
Ave, Stanford",Cited (Adult),No,11.0,-122.165967040354,37.4147800202298
1981,Vio Health & Safety Order,20-0559,4/24/20 20:10,04/24/20,20:10,04/24/2020  19:00 - 19:00,"Stanford Golf Course, 80 Links Rd, Stanford",Cited (Adult),No,,-122.184191980888,37.4211570139789
1982,Petty Theft: bike,20-0894,8/28/20 14:03,08/28/20,14:03,"08/13/2020  13:00 -
08/28/2020 14:00","Rains Apts - Bldg 238, 238 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.160806973631,37.4227649982613
1983,Burglary - Vehicle,20-0896,8/28/20 14:50,08/28/20,14:50,08/28/2020  12:50 - 14:45,"Palm Oval, 300 Palm Dr, Stanford",Cleared/Closed,No,,-122.168200679748,37.4335492774789
1984,"Battery Spouse/Ex-
Spouse/Date/Etc 
False Imprisonment",20-0979,9/28/20 0:24,09/28/20,00:24,9/28/20 0:24,"Ev - Hastorf House, 10 Comstock Cir,
Stanford",Clred By Adult Arrest,Yes,10.0,-122.156220982478,37.4237750179103
1985,Burglary - Vehicle,20-0744,7/13/20 17:00,07/13/20,17:00,07/13/2020  15:00 - 17:00,"(Hundred Block.), .400 Roth Way, Stanford",Cleared/Closed,No,,-122.167347630571,37.4310684224304
1986,Petty Theft: bike,20-0560,4/24/20 20:14,04/24/20,20:14,"04/13/2020  12:00 -
04/24/2020 18:30","Blackwelder Highrise, 781 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.157897975416,37.4235299731625
1987,Petty Theft: bike,20-0898,8/28/20 16:08,08/28/20,16:08,"08/28/2020  16:08 -
08/28/2020 19:20","Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177585029178,37.4314289943686
1988,Petty Theft: bike,20-0980,9/28/20 10:20,09/28/20,10:20,"09/28/2020  07:00 -
09/28/2020 10:15","Bass Biology Bldg - St, 327 Campus Dr,
Stanford",Cleared/Closed,No,,-122.173054023903,37.4311300120799
1989,Burglary - Vehicle,20-0745,7/13/20 20:30,07/13/20,20:30,07/13/2020  09:00 - 20:00,"Stock Farm Garage, 360 Oak Rd, Stanford",Cleared/Closed,No,14.0,-122.182109999571,37.4317299892008
1990,Burglary - Institutional,20-0561,4/25/20 12:57,04/25/20,12:57,"04/16/2020  12:30 -
04/17/2020 11:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,Yes,7.0,-122.176470990665,37.4320490043811
1991,Petty Theft: bike,20-0900,8/31/20 9:00,08/31/20,09:00,"04/01/2020  06:00 -
06/17/2020 14:00","Lantana, 750 Campus Dr, Stanford",Cleared/Closed,No,,-122.160843015837,37.4254019871428
1992,Petty Theft: bike,20-0747,7/15/20 14:48,07/15/20,14:48,07/15/2020  10:00 - 13:00,"Mccullough Building, 476 Lomita Ml,
Stanford",Cleared/Closed,No,4.0,-122.172571980735,37.4276570128801
1993,Burglary - Institutional,20-0562,4/25/20 13:05,04/25/20,13:05,"04/23/2020  18:00 -
04/24/2020 08:30","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Cleared/Closed,Yes,7.0,-122.177515040536,37.4323300071657
1994,"Evading Po:disregard Sfty 
Reckless Driving:highway",20-0902,8/31/20 15:47,08/31/20,15:47,08/31/2020  15:47 - 15:51,"(Hundred Block.), .100 Junipero Serra Blvd,
Stanford",Cleared/Closed,No,,-122.186173499114,37.4224542941102
1995,"Student Safety 
Stalking/Other",20-0563,4/25/20 20:18,04/25/20,20:18,"04/25/2020, Unknown
Time","450 Jane Stanford Way Bldg 1, 450 Jane
Stanford Way, Stanford",Cleared/Closed,Yes,,-122.170060008231,37.4276599883519
1996,Burglary - Vehicle,20-0903,8/31/20 15:34,08/31/20,15:34,"08/31/2020  14:45 -
08/31/2020 15:34","Stanford Golf Course, 80 Links Rd, Stanford",Cleared/Closed,No,12.0,-122.184191980888,37.4211570139789
1997,Burglary - Institutional,20-0564,4/27/20 12:31,04/27/20,12:31,"04/15/2020  12:00 -
04/20/2020 12:00","Ctr For Clinical Sciences Research, 269
Campus Dr, Stanford",Unfounded,Yes,7.0,-122.177515040536,37.4323300071657
1998,Petty Theft: bike,20-0904,9/1/20 16:41,09/01/20,16:41,"08/30/2020  15:00 -
08/31/2020 16:30","Munger Graduate Res - Bldg 4, 555
Salvatierra Wlk, Stanford",Cleared/Closed,No,2.0,-122.166974964475,37.4231640189935
1999,"Grnd Thft: Prop/from Vehicle
+950",20-0565,4/27/20 14:16,04/27/20,14:16,"04/21/2020  17:00 -
04/27/2020 14:00","Ev 2 Bldg 55, 55 Dudley Ln, Stanford",Cleared/Closed,No,10.0,-122.153452020836,37.4269360014271
2000,Burglary - Vehicle,21-0038,1/15/21 14:44,01/15/21,14:44,"01/14/2021  19:00 -
01/15/2021 14:00","Lot 63 - Wilbur North, 658 Escondido Rd,
Stanford",Cleared/Closed,No,,-122.16293295982,37.4237909854139
2001,"Burglary - Vehicle 
Conspiracy:commit Crime",21-0039,1/15/21 16:41,01/15/21,16:41,1/15/21 16:41,"Stanford Golf Course, 80 Links Rd, Stanford",Clred By Adult Arrest,No,,-122.184191980888,37.4211570139789
2002,Grand Theft: bike,20-1165,11/30/20 18:17,11/30/20,18:17,11/30/2020  07:00 - 17:45,"Lokey Stem Cell Research Bldg, 265
Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.177585029178,37.4314289943686
2003,Petty Theft: bike,20-1074,10/28/20 14:25,10/28/20,14:25,"10/28/2020  07:30 -
10/28/2020 14:00","Arrillaga Outdoor Edu And Rec Center, 285
Santa Teresa St, Stanford",Cleared/Closed,No,4.0,-122.177540000226,37.4266549997957
2004,Burglary - Vehicle,21-0448,6/15/21 11:29,06/15/21,11:29,06/15/2021  00:30 - 11:00,"Thoburn Parking Garage, 740 Serra St,
Stanford",Cleared/Closed,No,,-122.156836164055,37.4277218055175
2005,Vehicle Theft,20-0981,9/28/20 9:00,09/28/20,09:00,"09/25/2020  14:30 -
09/28/2020 05:00","Polya Hall, 255 Panama St, Stanford",Cleared/Closed,Yes,14.0,-122.177572959414,37.4294859854847
2006,Deface W/Paint/Etc,21-0129,2/16/21 17:30,02/16/21,17:30,"02/15/2021  16:15 -
02/16/2021 07:45","Rains Apts - Bldg 234, 234 Ayrshire Farm
Ln, Stanford",Cleared/Closed,No,10.0,-122.160671019003,37.4224039900713
2007,Disrd Condct:loiter/No Id,21-0042,1/16/21 1:40,01/16/21,01:40,1/16/21 1:40,"450 Jane Stanford Way Bldg 380, 450 Jane
Stanford Way, Stanford",Cited (Adult),No,,-122.170060008231,37.4276599883519
2008,Non-Criminal Hate Violence,21-0341,4/30/21 17:29,04/30/21,17:29,"04/25/2021, Unknown
Time","Cantor Arts Center, 328 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,-122.171579999913,37.4330600001507
2009,Crul:eld/Dep Adlt: Injury,21-0451,6/17/21 8:00,06/17/21,08:00,"05/01/2018 - 06/17/2021,
Unknown Time","Residence - 820 San Francisco Ct, 820 San
Francisco Ct, Stanford",Referred to DA for review,Yes,11.0,-122.160361977884,37.4199140202616
2010,Petty theft; bike parts,20-1076,10/28/20 15:20,10/28/20,15:20,"10/26/2020  17:00 -
10/28/2020 22:00","Ev - Miller House, 6 Comstock Cir, Stanford",Cleared/Closed,No,10.0,-122.156219977263,37.4247199933343
2011,Burglary - Institutional,20-1167,12/2/20 10:45,12/02/20,10:45,"11/30/2020  10:00 -
12/02/2020 10:45","Lyman Graduate - Bldg 1, 121 Campus Dr,
Stanford",Cleared/Closed,Yes,5.0,-122.184349979275,37.4254729818232
2012,False Imprisonment,21-0043,1/16/21 16:54,01/16/21,16:54,1/16/21 16:54,"Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,Yes,10.0,-122.15741668863,37.4272786640195
2013,"Grnd Thft: Prop/from Vehicle
+950",20-0982,9/28/20 13:00,09/28/20,13:00,"09/26/2020  22:00 -
09/27/2020 15:00","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2014,Deface W/Paint/Etc,21-0130,2/16/21 17:29,02/16/21,17:29,"02/15/2021  16:15 -
02/16/2021 07:45","Ev Bldg C, 726 Serra St, Stanford",Cleared/Closed,No,,-122.15741668863,37.4272786640195
2015,ID Theft to obtain credit etc,21-0454,6/17/21 18:48,06/17/21,18:48,"06/11/2021  14:00 -
06/12/2021 14:36","Residence - 109 Peter Coutts Circle, 109
Peter Coutts Cir, Stanford",Cleared/Closed,No,11.0,-122.152008992316,37.414534011367
2016,Petty Theft: bike,21-0346,5/2/21 18:46,05/02/21,18:46,"05/01/2021  18:00 -
05/02/2021 12:00","Rains Apts - Bldg 213, 213 Pine Hill Ct,
Stanford",Cleared/Closed,No,10.0,-122.158261976363,37.4206230029891
2017,Grnd Thft:prop/Etc $950+,20-1077,10/29/20 9:30,10/29/20,09:30,"10/28/2020  19:30 -
10/29/2020 08:00","Bud Klein Varsity Clubhouse, 641 Nelson
Rd, Stanford",Cleared/Closed,No,9.0,-122.159657982569,37.4319910013979
2018,Petty Theft,20-1168,12/2/20 15:45,12/02/20,15:45,12/02/2020  07:00 - 15:45,"Vaden Health Center, 866 Campus Dr,
Stanford",Cleared/Closed,No,10.0,-122.163349999996,37.4224600000504
2019,Petty Theft: bike,21-0044,1/17/21 12:55,01/17/21,12:55,1/17/21 12:55,"Ev Bldg D, 736 Serra St, Stanford",Cited (Adult),No,,-122.15701799295,37.4275794165857
2020,"Grnd Thft: Prop/from Vehicle
+950",20-0983,9/28/20 15:00,09/28/20,15:00,09/27/2020  06:00 - 14:30,"Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2021,Deface W/Paint/Etc,21-0131,2/16/21 17:29,02/16/21,17:29,"02/15/2021  16:15 -
02/16/2021 07:45","Ev Studio 1, 736 Escondido Rd, Stanford",Cleared/Closed,No,10.0,-122.1593139889,37.4231379929273
2022,Vehicle Theft,21-0457,6/18/21 12:20,06/18/21,12:20,"06/14/2021  17:00 -
06/18/2021 12:20","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,Yes,6.0,-122.16293295982,37.4237909854139
2023,Petty Theft,21-0348,5/3/21 2:20,05/03/21,02:20,"05/01/2019  12:00 -
05/03/2021 02:20","Campus Dr/Serra St, Stanford",Cleared/Closed,No,,-122.173165707849,37.4327156342127
2024,False Pretenses:> $950,21-0351,5/3/21 14:02,05/03/21,14:02,"04/25/2021 - 04/28/2021,
Unknown Time","Wilbur Hall - Junipero, 658 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2025,Attempt Vehicle Burg,21-0352,5/3/21 17:03,05/03/21,17:03,05/03/2021  11:00 - 16:00,"Ev 2 Bldg 83, 83 Olmsted Rd, Stanford",Cleared/Closed,Yes,10.0,-122.16183601984,37.4316130196947
2026,"Elder Abuse-Theft Fraud Embezz
over $950",21-0358,5/6/21 11:06,05/06/21,11:06,"01/31/2020  09:00 -
05/06/2021 11:06","Residence - 6 Peter Coutts Circle, 6 Peter
Coutts Cir, Stanford",Cleared/Closed,No,11.0,-122.152977018663,37.4134069811482
2027,Grnd Thft:prop/Etc $950+,21-0360,5/8/21 2:05,05/08/21,02:05,04/26/2021  02:02 - 02:02,"Klein Field /Sunken Diamond, 151 Sam
Mcdonald Ml, Stanford",Cleared/Closed,No,,-122.160030000081,37.4321099997341
2028,Petty Theft,21-0361,5/8/21 15:00,05/08/21,15:00,"05/06/2021  21:00 -
05/07/2021 20:30","Ps 1 - Roth Way Garage, 345 Campus Dr,
Stanford",Referred to DA for review,No,7.0,-122.172452035882,37.4328819973894
2029,Grand Theft: bike,21-0362,5/8/21 19:04,05/08/21,19:04,"05/07/2021  18:00 -
05/08/2021 18:00","Stern Hall - Zapata, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
2030,"Student Safety 
Assault to Commit Rape",21-0366,5/9/21 16:38,05/09/21,16:38,"05/06/2021  20:00 -
05/07/2021 08:00","450 Jane Stanford Way, 450 Jane Stanford
Way, Stanford",Cleared/Closed,Yes,5.0,-122.170060008231,37.4276599883519
2031,Annoying Phone Calls,21-0367,5/10/21 9:21,05/10/21,09:21,5/10/21 9:10,"Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
2032,Hit&run Prop Damag:notify,21-0368,5/9/21 21:30,05/09/21,21:30,"05/09/2021  21:30 -
05/10/2021","(Hundred Block.), .300 Olmsted Rd,
Stanford",Cleared/Closed,No,,-122.153755851726,37.4229412429653
2033,"Student Safety 
Annoy/Etc Child -18",21-0369,5/6/21 9:35,05/06/21,09:35,11/29/19 19:00,"Ev Studio 5, 44 Olmsted Rd, Stanford",Cleared/Closed,Yes,10.0,-122.153188996815,37.425005983877
2034,"Battery Spouse/Ex-
Spouse/Date/Etc",21-0370,5/11/21 3:16,05/11/21,03:16,"05/10/2021  16:00 -
05/11/2021 01:02","Maples Pavilion, 655 Campus Dr, Stanford",Referred to DA for review,Yes,9.0,-122.160650000222,37.4289199997906
2035,Petty Theft: bike,21-0371,5/11/21 9:43,05/11/21,09:43,"05/09/2021  21:00 -
05/11/2021 09:20","Stern Hall - Burbank, 618 Escondido Rd,
Stanford",Cleared/Closed,No,6.0,-122.163670986013,37.4238970163426
2036,"Petty Theft: scooter 
Appropr Lost Prop -$950",21-0372,5/11/21 10:32,05/11/21,10:32,05/11/2021  10:30 - 10:35,"251 Governors Ave, Stanford",Cited (Adult),No,,-122.184349979275,37.4254729818232
2037,Petty theft; bike parts,21-0374,5/12/21 13:35,05/12/21,13:35,05/11/2021  09:30 - 13:00,"Shriram Center Bio/Chem Engineering, 443
Via Ortega, Stanford",Cleared/Closed,No,4.0,-122.176010991256,37.4290039842479
2038,Warrant Arrest Misdemeanor,21-0375,5/12/21 14:20,05/12/21,14:20,5/12/21 14:00,"Arrillaga Recreation Center, 341 Galvez St,
Stanford",Cited (Adult),No,8.0,-122.163709000021,37.4300310001569
2039,False Pretenses:> $950,21-0377,5/11/21 13:00,05/11/21,13:00,5/11/21 13:00,"Residence - 1012 Vernier Place, 1012
Vernier Pl, Stanford",Cleared/Closed,No,11.0,-122.157298979683,37.409286018216
2040,Tamper With Vehicle,21-0378,5/12/21 21:15,05/12/21,21:15,"05/11/2021  16:30 -
05/12/2021 19:30","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2041,Vandalism:damage Property,21-0379,5/13/21 11:00,05/13/21,11:00,"05/12/2021  14:30 -
05/13/2021 08:50","Old Union, 520 Lasuen Mall, Stanford",Cleared/Closed,No,,-122.170269974158,37.4252229916746
2042,Hit&run Prop Damag:locate,21-0382,5/13/21 13:37,05/13/21,13:37,5/13/21 13:37,"Auxiliary Library, 691 Pampas Ln, Stanford",Cleared/Closed,No,9.0,-122.155003008886,37.4301339905207
2043,Petty Theft: bike,21-0383,5/14/21 8:00,05/14/21,08:00,"05/14/2021  07:15 -
05/14/2021 07:50","Lantana, 750 Campus Dr, Stanford",Cleared/Closed,No,,-122.160843015837,37.4254019871428
2044,Grnd Thft:prop/Etc $950+,21-0387,5/17/21 10:40,05/17/21,10:40,"05/14/2021  15:15 -
05/17/2021 09:47","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
2045,Grnd Thft:prop/Etc $950+,21-0388,5/17/21 10:40,05/17/21,10:40,"04/09/2021  15:15 -
04/12/2021 09:45","Munger Graduate Res - Bldg 1, 566
Arguello Way, Stanford",Cleared/Closed,No,2.0,-122.165387013446,37.4233130075432
2046,Petty Theft: scooter,21-0390,5/18/21 11:30,05/18/21,11:30,"04/01/2021  08:00 -
04/05/2021 08:00","Ev 1 Bldg 54, 54 Dudley Ln, Stanford",Cleared/Closed,No,10.0,-122.154157023162,37.4266440180094
2047,Petty Theft: bike,21-0391,5/19/21 10:00,05/19/21,10:00,"05/14/2021  17:00 -
05/19/2021 08:00","Via Ortega Garage, 285 Panama St,
Stanford",Cleared/Closed,No,14.0,-122.176847002985,37.4280859982202
2048,"Petty Theft: bike 
Vandalism:damage Property",21-0393,5/19/21 17:27,05/19/21,17:27,"05/18/2021  12:00 -
05/18/2021 15:00","Lathrop Gate House, 200 Junipero Serra
Blvd, Stanford",Cleared/Closed,No,12.0,-122.182253537777,37.4218478867319
2049,Petty Theft: bike,21-0395,5/20/21 10:00,05/20/21,10:00,"05/18/2021  20:40 -
05/18/2021 21:00","Govs Corner - East House, 554 Governors
Ave, Stanford",Cleared/Closed,No,5.0,-122.184349979275,37.4254729818232
2050,Petty Theft,21-0403,5/23/21 9:00,05/23/21,09:00,05/22/2021  17:00 - 17:30,"Law School, 559 Nathan Abbott Way,
Stanford",Cleared/Closed,No,2.0,-122.167787003763,37.4240760121272
2051,Petty Theft: bike,21-0405,5/23/21 16:20,05/23/21,16:20,"05/21/2021  18:00 -
05/22/2021 05:00","Ev 1 Bldg 41, 41 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.152457610969,37.4248135327687
2052,Attempt Residential Burg,21-0407,5/25/21 11:30,05/25/21,11:30,5/24/21 17:00,"Jing Lyman Commons, 121 Campus Dr,
Stanford",Cleared/Closed,Yes,5.0,-122.184349979275,37.4254729818232
2053,Grand Theft: bike,21-0408,5/25/21 11:30,05/25/21,11:30,"05/08/2021  12:00 -
05/09/2021 04:43","Mirrielees Highrise, 730 Escondido Rd,
Stanford",Cleared/Closed,No,10.0,-122.159135035513,37.4230299926106
2054,Petty Theft,21-0409,5/26/21 17:15,05/26/21,17:15,5/26/21 12:05,"Ev Bldg D, 736 Serra St, Stanford",Cleared/Closed,No,,-122.15701799295,37.4275794165857
2055,Petty Thft: Prop/From Vehicle,21-0417,5/31/21 21:10,05/31/21,21:10,05/31/2021  11:00 - 20:50,"Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4.0,-122.175810499861,37.4295350371103
2056,Burglary - Residential,21-0420,6/1/21 15:59,06/01/21,15:59,"05/23/2021 - 05/31/2021,
Unknown Time","Olmsted Housing - Bldg 631, 631 Olmsted
Rd, Stanford",Cleared/Closed,Yes,10.0,-122.151289993339,37.4286169919653
2057,Petty Thft: Prop/From Vehicle,21-0423,6/3/21 10:55,06/03/21,10:55,"06/03/2021  09:00 -
06/03/2021 10:30","(Hundred Block.), .1700 Stanford Ave,
Stanford",Cleared/Closed,No,,-122.157568848866,37.4159237816609
2058,"Student Safety 
Rape:vict Incpbl Of Cnsnt",21-0427,6/4/21 18:51,06/04/21,18:51,6/4/21 1:30,"Stanford Department Public Safety, 233
Bonair Siding, Stanford",Cleared/Closed,Yes,9.0,-122.158302742809,37.4286256008197
2059,Petty Theft,21-0428,6/4/21 14:04,06/04/21,14:04,"05/28/2021  12:09 -
06/03/2021 10:30","Bass Center - Gsb, 645 Knight Way,
Stanford",Unfounded,No,8.0,-122.162211026047,37.4285599950177
2060,"Grnd Thft:prop/Etc $950+ 
Use of Access Card $950 or
Under",21-0431,6/6/21 13:28,06/06/21,13:28,"06/05/2021  23:00 -
06/06/2021","Lagunita - Granada, 326 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.174073011676,37.4223239848133
2061,Grand Theft: bike,21-0433,6/7/21 13:38,06/07/21,13:38,"03/30/2021  22:00 -
03/31/2021 06:00","Ev 2 Bldg 57, 57 Dudley Ln, Stanford",Cleared/Closed,No,10.0,-122.152997973664,37.4263770118684
2062,Burglary - Vehicle,21-0434,6/8/21 20:35,06/08/21,20:35,06/07/2021  20:00 - 20:30,"Roth Way/Palm Dr, Stanford",Cleared/Closed,No,,-122.170273997712,37.431718426793
2063,Burglary - Vehicle,21-0435,6/8/21 15:29,06/08/21,15:29,"06/08/2021  14:27 -
06/08/2021 15:27","Wilbur Field Garage, 560 Wilbur Way,
Stanford",Cleared/Closed,No,6.0,-122.16293295982,37.4237909854139
2064,Burglary - Vehicle,21-0437,6/9/21 15:13,06/09/21,15:13,"06/09/2021  14:00 -
06/09/2021 14:35","Rodin Sculpture Garden, 300 Lomita Dr,
Stanford",Cleared/Closed,No,7.0,-122.169858509825,37.4341196713781
2065,Petty Theft: bike,21-0438,6/9/21 16:26,06/09/21,16:26,"05/31/2021  07:00 -
06/09/2021 16:00","Robinson House, 236 Santa Teresa St,
Stanford",Cleared/Closed,No,5.0,-122.180200015089,37.4259600123476
2066,Grand Theft: bike,21-0439,6/10/21 13:18,06/10/21,13:18,"05/25/2021  15:00 -
06/01/2021 16:00","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
2067,Hit&run Prop Damag:locate,21-0441,6/10/21 21:04,06/10/21,21:04,"06/10/2021  13:00 -
06/10/2021 19:00","Roble Field Parking Garage, 519 Via
Ortega, Stanford",Cleared/Closed,No,4.0,-122.175810499861,37.4295350371103
2068,Personate Get Money/Prop,21-0445,6/14/21 2:28,06/14/21,02:28,"06/14/2021  02:12 -
06/14/2021 02:12","Ev Bldg A, 757 Campus Dr, Stanford",Cleared/Closed,No,,-122.160075879737,37.4250549549706
2069,Grnd Thft:prop/Etc $950+,21-0446,6/14/21 17:33,06/14/21,17:33,06/14/2021  14:00 - 16:30,"Golf Clubhouse, 80 Links Rd, Stanford",Cleared/Closed,No,12.0,-122.184191980888,37.4211570139789
2070,"Trespas:enter/occupy structures
w/o consent",21-0447,6/14/21 20:00,06/14/21,20:00,6/14/21 20:00,"Residence - 756 Santa Ynez Street, 756
Santa Ynez St, Stanford",Referred to DA for review,No,11.0,-122.17082896342,37.4178019896052
2071,Grand Theft: bike,21-0230,3/25/21 9:37,03/25/21,09:37,"03/24/2021  20:00 -
03/25/2021 09:00","Ev 5 Bldg 131, 131 Running Farm Ln,
Stanford",Cleared/Closed,No,10.0,-122.15848996429,37.423126006851
2072,Petty Theft: bike,20-0984,9/28/20 14:45,09/28/20,14:45,"09/24/2020  15:00 -
09/27/2020 12:00","Ev Bldg B, 735 Campus Dr, Stanford",Cleared/Closed,No,,-122.159478275494,37.4264429976764
2073,Petty Theft: bike,21-0231,3/24/21 18:12,03/24/21,18:12,3/24/21 16:30,"The Market Place, 276 Serra Street",Cleared/Closed,No,,-122.174266813317,37.4298870070128
2074,Petty Theft: bike,20-1171,12/4/20 13:15,12/04/20,13:15,"11/19/2020  06:00 -
12/01/2020 06:00","Beckman Center, 279 Campus Dr, Stanford",Cleared/Closed,No,7.0,-122.176470990665,37.4320490043811
2075,Deface W/Paint/Etc,21-0132,2/16/21 17:29,02/16/21,17:29,"02/15/2021  16:15 -
02/16/2021 07:45","Quillen Highrise, 737 Campus Dr, Stanford",Cleared/Closed,No,10.0,-122.159490117086,37.4264234117461
2076,Burglary - Vehicle,21-0458,6/18/21 15:30,06/18/21,15:30,06/18/2021  15:00 - 15:20,"Lot 95 - Track House, 295 Galvez St,
Stanford",Cleared/Closed,No,9.0,-122.16363200991,37.4315530047713
2077,False Pretenses: less than $950,21-0045,1/17/21 10:30,01/17/21,10:30,"01/17/2021 - 01/17/2021,
Unknown Time","Ev - Hastorf House, 10 Comstock Cir,
Stanford",Cleared/Closed,No,10.0,-122.156220982478,37.4237750179103
2078,Arson:property,21-0135,2/19/21 2:16,02/19/21,02:16,2/19/21 2:16,"Health Research & Policy - Redwood Bldg,
150 Governors Ln, Stanford",Cleared/Closed,Yes,7.0,-122.168920000322,37.4313700000814
2079,Petty Theft: bike,20-1078,10/29/20 19:45,10/29/20,19:45,"10/27/2020  12:00 -
10/29/2020 18:45","Ev 2 Bldg 68, 68 Olmsted Rd, Stanford",Cleared/Closed,No,10.0,-122.151107016397,37.4277920033038
2080,"Indecent Exposure 
Cntl Sub Paraphernalia",21-0460,6/18/21 16:37,06/18/21,16:37,"06/18/2021  16:20 -
06/18/2021","Green Library - East, 557 Escondido Ml,
Stanford",Cited (Adult),Yes,3.0,-122.16750503607,37.4266819877032
2081,Petty Theft: bike,20-0985,9/28/20 17:14,09/28/20,17:14,"09/27/2020  19:30 -
09/28/2020 00:44","680 Jane Stanford Way - Schwab Res Ctr,
680 Jane Stanford Way, Stanford",Cleared/Closed,No,,-122.161816992624,37.426448007051
2082,Petty Thft: Prop/From Vehicle,21-0046,1/17/21 12:26,01/17/21,12:26,1/17/21 12:26,"Beckman Parking Lot (L-15), 277 Campus
Dr, Stanford",Referred to DA for review,No,7.0,-122.177409645695,37.43095103102
